# Time-averaged data for fix xyArea
# TimeStep v_xyArea
130880 4537.01
130882 4537.14
130884 4537.34
130886 4537.44
130888 4537.42
130890 4537.35
130892 4537.3
130894 4537.28
130896 4537.17
130898 4537.02
130900 4536.96
130902 4537.03
130904 4537.19
130906 4537.13
130908 4536.84
130910 4536.5
130912 4536.03
130914 4535.5
130916 4535.12
130918 4534.94
130920 4534.81
130922 4534.67
130924 4534.44
130926 4534.11
130928 4533.78
130930 4533.52
130932 4533.4
130934 4533.39
130936 4533.5
130938 4533.54
130940 4533.43
130942 4533.25
130944 4533.09
130946 4532.93
130948 4532.75
130950 4532.6
130952 4532.62
130954 4532.87
130956 4533.05
130958 4532.98
130960 4532.74
130962 4532.49
130964 4532.22
130966 4531.89
130968 4531.57
130970 4531.33
130972 4531.19
130974 4531.09
130976 4531.04
130978 4531.09
130980 4531.22
130982 4531.43
130984 4531.64
130986 4531.73
130988 4531.89
130990 4532.28
130992 4532.69
130994 4533.01
130996 4533.31
130998 4533.62
131000 4534.02
131002 4534.48
131004 4534.78
131006 4534.82
131008 4534.73
131010 4534.6
131012 4534.43
131014 4534.28
131016 4534.27
131018 4534.46
131020 4534.81
131022 4535.16
131024 4535.35
131026 4535.43
131028 4535.47
131030 4535.58
131032 4535.76
131034 4535.88
131036 4535.91
131038 4535.85
131040 4535.78
131042 4535.86
131044 4536.08
131046 4536.2
131048 4536.08
131050 4535.91
131052 4535.86
131054 4535.82
131056 4535.72
131058 4535.61
131060 4535.54
131062 4535.42
131064 4535.27
131066 4535.23
131068 4535.23
131070 4535.17
131072 4534.96
131074 4534.63
131076 4534.36
131078 4534.2
131080 4534.1
131082 4533.98
131084 4533.81
131086 4533.75
131088 4533.83
131090 4533.89
131092 4533.98
131094 4534.27
131096 4534.62
131098 4534.84
131100 4534.85
131102 4534.7
131104 4534.65
131106 4534.66
131108 4534.61
131110 4534.6
131112 4534.59
131114 4534.42
131116 4534.18
131118 4533.91
131120 4533.66
131122 4533.53
131124 4533.52
131126 4533.43
131128 4533.28
131130 4533.14
131132 4532.89
131134 4532.6
131136 4532.34
131138 4532.15
131140 4531.96
131142 4531.77
131144 4531.64
131146 4531.52
131148 4531.37
131150 4531.26
131152 4531.19
131154 4531.06
131156 4530.91
131158 4530.72
131160 4530.43
131162 4530.13
131164 4529.9
131166 4529.66
131168 4529.43
131170 4529.17
131172 4529.01
131174 4529.02
131176 4529.01
131178 4528.86
131180 4528.63
131182 4528.25
131184 4527.81
131186 4527.39
131188 4526.98
131190 4526.67
131192 4526.42
131194 4526.17
131196 4526.07
131198 4526.07
131200 4526.11
131202 4526.12
131204 4526.07
131206 4525.87
131208 4525.5
131210 4525.06
131212 4524.6
131214 4524.08
131216 4523.55
131218 4523.06
131220 4522.59
131222 4522.28
131224 4522.17
131226 4522.12
131228 4522.05
131230 4521.96
131232 4521.95
131234 4521.96
131236 4522.05
131238 4522.13
131240 4522.24
131242 4522.39
131244 4522.49
131246 4522.48
131248 4522.53
131250 4522.59
131252 4522.51
131254 4522.24
131256 4521.8
131258 4521.27
131260 4520.62
131262 4519.91
131264 4519.22
131266 4518.71
131268 4518.57
131270 4518.71
131272 4518.91
131274 4519.13
131276 4519.39
131278 4519.6
131280 4519.74
131282 4519.9
131284 4520.2
131286 4520.66
131288 4521.19
131290 4521.61
131292 4521.94
131294 4522.36
131296 4522.84
131298 4523.38
131300 4523.91
131302 4524.24
131304 4524.4
131306 4524.43
131308 4524.45
131310 4524.5
131312 4524.5
131314 4524.44
131316 4524.22
131318 4523.84
131320 4523.49
131322 4523.21
131324 4523
131326 4522.77
131328 4522.52
131330 4522.37
131332 4522.35
131334 4522.35
131336 4522.35
131338 4522.47
131340 4522.64
131342 4522.73
131344 4522.76
131346 4522.8
131348 4522.9
131350 4523.16
131352 4523.51
131354 4523.9
131356 4524.16
131358 4524.26
131360 4524.33
131362 4524.39
131364 4524.42
131366 4524.36
131368 4524.23
131370 4524.11
131372 4524.01
131374 4523.82
131376 4523.53
131378 4523.32
131380 4523.33
131382 4523.52
131384 4523.75
131386 4523.95
131388 4524.13
131390 4524.24
131392 4524.27
131394 4524.23
131396 4524.07
131398 4523.83
131400 4523.69
131402 4523.74
131404 4523.93
131406 4524.02
131408 4523.9
131410 4523.74
131412 4523.59
131414 4523.41
131416 4523.26
131418 4523.12
131420 4522.95
131422 4522.85
131424 4522.93
131426 4523.19
131428 4523.5
131430 4523.77
131432 4523.94
131434 4524.01
131436 4523.98
131438 4523.81
131440 4523.62
131442 4523.55
131444 4523.6
131446 4523.66
131448 4523.73
131450 4523.71
131452 4523.69
131454 4523.79
131456 4523.92
131458 4523.98
131460 4523.94
131462 4523.89
131464 4523.93
131466 4524.07
131468 4524.24
131470 4524.38
131472 4524.54
131474 4524.69
131476 4524.68
131478 4524.4
131480 4524.11
131482 4524.01
131484 4524.05
131486 4524.04
131488 4523.99
131490 4523.89
131492 4523.64
131494 4523.35
131496 4523.26
131498 4523.31
131500 4523.33
131502 4523.28
131504 4523.23
131506 4523.1
131508 4522.97
131510 4522.95
131512 4522.89
131514 4522.76
131516 4522.63
131518 4522.54
131520 4522.39
131522 4522.23
131524 4522.09
131526 4521.97
131528 4521.96
131530 4522.12
131532 4522.38
131534 4522.63
131536 4522.79
131538 4522.88
131540 4522.92
131542 4522.83
131544 4522.67
131546 4522.61
131548 4522.65
131550 4522.81
131552 4522.95
131554 4523.05
131556 4523.11
131558 4523.26
131560 4523.37
131562 4523.33
131564 4523.29
131566 4523.29
131568 4523.36
131570 4523.46
131572 4523.48
131574 4523.49
131576 4523.58
131578 4523.77
131580 4523.93
131582 4523.93
131584 4523.81
131586 4523.62
131588 4523.46
131590 4523.46
131592 4523.54
131594 4523.73
131596 4523.95
131598 4524.11
131600 4524.29
131602 4524.51
131604 4524.79
131606 4525.09
131608 4525.28
131610 4525.44
131612 4525.65
131614 4525.87
131616 4525.97
131618 4525.99
131620 4525.94
131622 4525.94
131624 4526.06
131626 4526.15
131628 4526.22
131630 4526.31
131632 4526.49
131634 4526.8
131636 4527.23
131638 4527.68
131640 4528.03
131642 4528.16
131644 4528.26
131646 4528.46
131648 4528.66
131650 4528.73
131652 4528.72
131654 4528.59
131656 4528.43
131658 4528.33
131660 4528.19
131662 4527.96
131664 4527.69
131666 4527.59
131668 4527.62
131670 4527.7
131672 4527.91
131674 4528.27
131676 4528.69
131678 4529.1
131680 4529.45
131682 4529.81
131684 4530.27
131686 4530.71
131688 4531.02
131690 4531.18
131692 4531.14
131694 4530.93
131696 4530.61
131698 4530.16
131700 4529.73
131702 4529.37
131704 4529.15
131706 4529.13
131708 4529.27
131710 4529.48
131712 4529.7
131714 4530
131716 4530.4
131718 4530.8
131720 4531.18
131722 4531.5
131724 4531.73
131726 4531.79
131728 4531.82
131730 4531.81
131732 4531.56
131734 4531.36
131736 4531.44
131738 4531.69
131740 4531.98
131742 4532.36
131744 4532.9
131746 4533.54
131748 4534.08
131750 4534.53
131752 4534.88
131754 4535.11
131756 4535.28
131758 4535.52
131760 4535.8
131762 4536.17
131764 4536.56
131766 4536.91
131768 4537.15
131770 4537.33
131772 4537.57
131774 4537.82
131776 4538.1
131778 4538.36
131780 4538.58
131782 4538.84
131784 4539.21
131786 4539.58
131788 4539.82
131790 4539.96
131792 4540.11
131794 4540.3
131796 4540.46
131798 4540.63
131800 4540.81
131802 4541.08
131804 4541.4
131806 4541.7
131808 4542.03
131810 4542.29
131812 4542.43
131814 4542.63
131816 4543
131818 4543.41
131820 4543.79
131822 4544.05
131824 4544.23
131826 4544.51
131828 4544.92
131830 4545.33
131832 4545.77
131834 4546.14
131836 4546.47
131838 4546.75
131840 4546.99
131842 4547.15
131844 4547.22
131846 4547.28
131848 4547.37
131850 4547.4
131852 4547.23
131854 4546.93
131856 4546.69
131858 4546.49
131860 4546.41
131862 4546.42
131864 4546.38
131866 4546.31
131868 4546.25
131870 4546.17
131872 4546.13
131874 4546.25
131876 4546.24
131878 4546.05
131880 4545.86
131882 4545.7
131884 4545.59
131886 4545.48
131888 4545.44
131890 4545.55
131892 4545.83
131894 4546.17
131896 4546.48
131898 4546.8
131900 4547.14
131902 4547.36
131904 4547.41
131906 4547.35
131908 4547.21
131910 4547.03
131912 4546.78
131914 4546.48
131916 4546.28
131918 4546.21
131920 4546.29
131922 4546.59
131924 4546.9
131926 4547.18
131928 4547.45
131930 4547.68
131932 4547.8
131934 4547.76
131936 4547.61
131938 4547.38
131940 4547.11
131942 4546.92
131944 4546.89
131946 4546.96
131948 4547.1
131950 4547.29
131952 4547.45
131954 4547.52
131956 4547.44
131958 4547.24
131960 4547.1
131962 4547.11
131964 4547.25
131966 4547.43
131968 4547.66
131970 4547.85
131972 4547.84
131974 4547.65
131976 4547.5
131978 4547.38
131980 4547.18
131982 4546.92
131984 4546.66
131986 4546.41
131988 4546.2
131990 4546.06
131992 4546.02
131994 4546.14
131996 4546.44
131998 4546.61
132000 4546.59
132002 4546.6
132004 4546.64
132006 4546.59
132008 4546.45
132010 4546.26
132012 4546.11
132014 4546.03
132016 4545.92
132018 4545.73
132020 4545.58
132022 4545.53
132024 4545.46
132026 4545.35
132028 4545.16
132030 4544.85
132032 4544.5
132034 4544.3
132036 4544.23
132038 4544.12
132040 4543.95
132042 4543.86
132044 4543.83
132046 4543.88
132048 4544.12
132050 4544.4
132052 4544.74
132054 4545.1
132056 4545.2
132058 4545.14
132060 4545.12
132062 4545.14
132064 4545.17
132066 4545.1
132068 4545.08
132070 4545.2
132072 4545.18
132074 4544.87
132076 4544.44
132078 4543.96
132080 4543.35
132082 4542.77
132084 4542.33
132086 4542.04
132088 4541.88
132090 4541.78
132092 4541.69
132094 4541.64
132096 4541.55
132098 4541.37
132100 4541.11
132102 4540.87
132104 4540.57
132106 4540.15
132108 4539.81
132110 4539.64
132112 4539.66
132114 4539.75
132116 4539.79
132118 4539.85
132120 4539.96
132122 4540.22
132124 4540.57
132126 4540.84
132128 4541.04
132130 4541.26
132132 4541.53
132134 4541.82
132136 4542.1
132138 4542.4
132140 4542.61
132142 4542.59
132144 4542.3
132146 4541.89
132148 4541.58
132150 4541.41
132152 4541.32
132154 4541.41
132156 4541.77
132158 4542.24
132160 4542.64
132162 4542.89
132164 4542.96
132166 4542.84
132168 4542.72
132170 4542.72
132172 4542.75
132174 4542.8
132176 4542.91
132178 4543.09
132180 4543.33
132182 4543.53
132184 4543.7
132186 4543.9
132188 4544.05
132190 4544.15
132192 4544.23
132194 4544.31
132196 4544.35
132198 4544.29
132200 4544.03
132202 4543.58
132204 4543.06
132206 4542.54
132208 4541.94
132210 4541.27
132212 4540.58
132214 4540.01
132216 4539.67
132218 4539.38
132220 4538.96
132222 4538.52
132224 4538.07
132226 4537.63
132228 4537.25
132230 4537.17
132232 4537.32
132234 4537.48
132236 4537.51
132238 4537.37
132240 4537.1
132242 4536.78
132244 4536.37
132246 4536.01
132248 4535.73
132250 4535.5
132252 4535.31
132254 4535.18
132256 4535.2
132258 4535.14
132260 4534.94
132262 4534.83
132264 4534.77
132266 4534.62
132268 4534.33
132270 4533.99
132272 4533.8
132274 4533.8
132276 4533.91
132278 4534.12
132280 4534.37
132282 4534.63
132284 4534.91
132286 4535.13
132288 4535.24
132290 4535.3
132292 4535.4
132294 4535.49
132296 4535.42
132298 4535.25
132300 4535.12
132302 4535.12
132304 4535.2
132306 4535.21
132308 4535.12
132310 4535.06
132312 4535.05
132314 4535.15
132316 4535.37
132318 4535.66
132320 4535.83
132322 4535.83
132324 4535.78
132326 4536
132328 4536.55
132330 4537.13
132332 4537.57
132334 4537.95
132336 4538.23
132338 4538.35
132340 4538.28
132342 4538.06
132344 4537.81
132346 4537.66
132348 4537.71
132350 4537.91
132352 4538.12
132354 4538.36
132356 4538.6
132358 4538.83
132360 4539.09
132362 4539.29
132364 4539.46
132366 4539.64
132368 4539.74
132370 4539.9
132372 4540.21
132374 4540.57
132376 4540.91
132378 4541.17
132380 4541.26
132382 4541.28
132384 4541.26
132386 4541.16
132388 4541
132390 4540.89
132392 4541.02
132394 4541.42
132396 4541.83
132398 4542.12
132400 4542.29
132402 4542.32
132404 4542.22
132406 4541.91
132408 4541.38
132410 4540.85
132412 4540.47
132414 4540.17
132416 4539.96
132418 4539.75
132420 4539.41
132422 4539.01
132424 4538.74
132426 4538.71
132428 4538.85
132430 4539.04
132432 4539.2
132434 4539.35
132436 4539.41
132438 4539.4
132440 4539.45
132442 4539.59
132444 4539.82
132446 4540.07
132448 4540.18
132450 4540.02
132452 4539.74
132454 4539.4
132456 4539.09
132458 4538.95
132460 4538.99
132462 4539.14
132464 4539.25
132466 4539.44
132468 4539.72
132470 4539.99
132472 4540.08
132474 4540
132476 4540.03
132478 4540.18
132480 4540.32
132482 4540.54
132484 4540.85
132486 4541.15
132488 4541.39
132490 4541.53
132492 4541.58
132494 4541.5
132496 4541.33
132498 4541.2
132500 4541.15
132502 4541.06
132504 4540.92
132506 4540.9
132508 4541.02
132510 4541.06
132512 4541
132514 4540.88
132516 4540.68
132518 4540.42
132520 4540.11
132522 4539.81
132524 4539.6
132526 4539.35
132528 4538.97
132530 4538.52
132532 4538.21
132534 4538.1
132536 4538.11
132538 4538.09
132540 4537.96
132542 4537.76
132544 4537.63
132546 4537.66
132548 4537.76
132550 4537.77
132552 4537.67
132554 4537.57
132556 4537.53
132558 4537.46
132560 4537.29
132562 4537.15
132564 4536.96
132566 4536.7
132568 4536.41
132570 4536.13
132572 4536.03
132574 4535.99
132576 4535.92
132578 4535.75
132580 4535.5
132582 4535.39
132584 4535.49
132586 4535.69
132588 4535.76
132590 4535.75
132592 4535.7
132594 4535.58
132596 4535.44
132598 4535.32
132600 4535.33
132602 4535.55
132604 4535.85
132606 4536.07
132608 4536.12
132610 4536.14
132612 4536.23
132614 4536.19
132616 4535.98
132618 4535.69
132620 4535.42
132622 4535.25
132624 4535.22
132626 4535.35
132628 4535.49
132630 4535.54
132632 4535.56
132634 4535.54
132636 4535.39
132638 4535.09
132640 4534.72
132642 4534.37
132644 4534.09
132646 4533.87
132648 4533.58
132650 4533.26
132652 4533.04
132654 4532.88
132656 4532.74
132658 4532.67
132660 4532.71
132662 4532.78
132664 4532.85
132666 4532.87
132668 4532.85
132670 4532.96
132672 4533.12
132674 4533.3
132676 4533.53
132678 4533.8
132680 4533.86
132682 4533.7
132684 4533.37
132686 4532.97
132688 4532.61
132690 4532.35
132692 4532.2
132694 4532.1
132696 4531.98
132698 4531.8
132700 4531.65
132702 4531.6
132704 4531.58
132706 4531.54
132708 4531.4
132710 4531.15
132712 4530.9
132714 4530.78
132716 4530.73
132718 4530.8
132720 4531.05
132722 4531.19
132724 4531.08
132726 4530.88
132728 4530.64
132730 4530.31
132732 4530
132734 4529.79
132736 4529.66
132738 4529.47
132740 4529.27
132742 4529.06
132744 4528.76
132746 4528.37
132748 4528.05
132750 4527.82
132752 4527.76
132754 4527.82
132756 4527.95
132758 4528.19
132760 4528.46
132762 4528.67
132764 4528.83
132766 4528.95
132768 4529.06
132770 4529.18
132772 4529.32
132774 4529.39
132776 4529.27
132778 4529.06
132780 4528.9
132782 4528.8
132784 4528.78
132786 4528.77
132788 4528.71
132790 4528.69
132792 4528.69
132794 4528.72
132796 4528.79
132798 4528.91
132800 4529.15
132802 4529.57
132804 4529.91
132806 4530
132808 4529.96
132810 4530.01
132812 4530.22
132814 4530.5
132816 4530.63
132818 4530.6
132820 4530.56
132822 4530.47
132824 4530.22
132826 4529.86
132828 4529.49
132830 4529.17
132832 4528.95
132834 4528.68
132836 4528.41
132838 4528.33
132840 4528.44
132842 4528.61
132844 4528.89
132846 4529.21
132848 4529.44
132850 4529.61
132852 4529.79
132854 4529.97
132856 4530.11
132858 4530.16
132860 4530.09
132862 4529.98
132864 4530
132866 4530.1
132868 4530.21
132870 4530.26
132872 4530.18
132874 4530.1
132876 4530.22
132878 4530.4
132880 4530.37
132882 4530.19
132884 4530.04
132886 4530
132888 4530.06
132890 4530.04
132892 4529.91
132894 4529.78
132896 4529.73
132898 4529.81
132900 4529.96
132902 4530.01
132904 4530.01
132906 4530.08
132908 4530.13
132910 4530.14
132912 4530.13
132914 4530.04
132916 4529.79
132918 4529.42
132920 4529.06
132922 4528.69
132924 4528.21
132926 4527.77
132928 4527.55
132930 4527.42
132932 4527.35
132934 4527.3
132936 4527.16
132938 4526.86
132940 4526.67
132942 4526.68
132944 4526.66
132946 4526.59
132948 4526.55
132950 4526.51
132952 4526.45
132954 4526.32
132956 4526.26
132958 4526.29
132960 4526.27
132962 4526.21
132964 4526.14
132966 4526.02
132968 4525.85
132970 4525.68
132972 4525.52
132974 4525.43
132976 4525.47
132978 4525.58
132980 4525.64
132982 4525.64
132984 4525.66
132986 4525.71
132988 4525.68
132990 4525.54
132992 4525.38
132994 4525.26
132996 4525.17
132998 4525.09
133000 4524.99
133002 4524.83
133004 4524.63
133006 4524.38
133008 4524.21
133010 4524.11
133012 4524.08
133014 4524.22
133016 4524.48
133018 4524.74
133020 4524.8
133022 4524.52
133024 4524.15
133026 4524.04
133028 4524.17
133030 4524.4
133032 4524.64
133034 4524.78
133036 4524.78
133038 4524.74
133040 4524.63
133042 4524.39
133044 4523.99
133046 4523.57
133048 4523.23
133050 4522.88
133052 4522.56
133054 4522.38
133056 4522.39
133058 4522.55
133060 4522.78
133062 4523.09
133064 4523.43
133066 4523.65
133068 4523.83
133070 4524.02
133072 4524.22
133074 4524.47
133076 4524.6
133078 4524.45
133080 4524.11
133082 4523.69
133084 4523.28
133086 4522.91
133088 4522.54
133090 4522.18
133092 4521.75
133094 4521.34
133096 4521.08
133098 4520.92
133100 4520.76
133102 4520.53
133104 4520.29
133106 4520.15
133108 4520.14
133110 4520.15
133112 4520.15
133114 4520.11
133116 4520.04
133118 4519.98
133120 4519.91
133122 4519.72
133124 4519.44
133126 4519.18
133128 4518.98
133130 4518.8
133132 4518.7
133134 4518.63
133136 4518.53
133138 4518.29
133140 4517.87
133142 4517.42
133144 4517.09
133146 4516.78
133148 4516.54
133150 4516.36
133152 4516.28
133154 4516.34
133156 4516.49
133158 4516.79
133160 4517.3
133162 4517.91
133164 4518.37
133166 4518.64
133168 4518.73
133170 4518.67
133172 4518.43
133174 4518.15
133176 4517.89
133178 4517.64
133180 4517.39
133182 4517.09
133184 4516.7
133186 4516.3
133188 4516.06
133190 4515.95
133192 4515.87
133194 4515.84
133196 4515.77
133198 4515.79
133200 4516.03
133202 4516.43
133204 4516.8
133206 4517.09
133208 4517.23
133210 4517.25
133212 4517.19
133214 4517.12
133216 4517.05
133218 4516.97
133220 4516.92
133222 4516.94
133224 4517.03
133226 4517.13
133228 4517.22
133230 4517.47
133232 4517.9
133234 4518.41
133236 4518.79
133238 4519.06
133240 4519.22
133242 4519.29
133244 4519.34
133246 4519.39
133248 4519.39
133250 4519.41
133252 4519.53
133254 4519.57
133256 4519.51
133258 4519.5
133260 4519.56
133262 4519.57
133264 4519.64
133266 4519.73
133268 4519.75
133270 4519.72
133272 4519.65
133274 4519.58
133276 4519.54
133278 4519.52
133280 4519.4
133282 4519.24
133284 4519.2
133286 4519.13
133288 4518.97
133290 4518.99
133292 4519.18
133294 4519.44
133296 4519.77
133298 4520.04
133300 4520.05
133302 4519.88
133304 4519.7
133306 4519.59
133308 4519.62
133310 4519.78
133312 4519.89
133314 4519.87
133316 4519.91
133318 4519.98
133320 4519.97
133322 4519.92
133324 4519.91
133326 4519.92
133328 4520
133330 4520.16
133332 4520.33
133334 4520.43
133336 4520.44
133338 4520.32
133340 4520.24
133342 4520.3
133344 4520.39
133346 4520.48
133348 4520.53
133350 4520.57
133352 4520.64
133354 4520.76
133356 4520.93
133358 4521.18
133360 4521.48
133362 4521.8
133364 4522.17
133366 4522.61
133368 4523.12
133370 4523.56
133372 4523.92
133374 4524.2
133376 4524.3
133378 4524.34
133380 4524.43
133382 4524.68
133384 4524.97
133386 4525.31
133388 4525.68
133390 4525.93
133392 4526.13
133394 4526.44
133396 4526.75
133398 4527.1
133400 4527.36
133402 4527.6
133404 4527.81
133406 4528
133408 4528.24
133410 4528.5
133412 4528.78
133414 4529.06
133416 4529.24
133418 4529.37
133420 4529.6
133422 4529.84
133424 4530.08
133426 4530.24
133428 4530.33
133430 4530.55
133432 4531.02
133434 4531.53
133436 4531.85
133438 4531.92
133440 4531.8
133442 4531.51
133444 4531.13
133446 4530.84
133448 4530.74
133450 4530.79
133452 4530.85
133454 4530.86
133456 4530.86
133458 4530.84
133460 4530.83
133462 4530.89
133464 4530.96
133466 4531
133468 4530.97
133470 4530.82
133472 4530.54
133474 4530.29
133476 4530.06
133478 4529.93
133480 4529.89
133482 4529.92
133484 4529.97
133486 4529.96
133488 4529.86
133490 4529.75
133492 4529.84
133494 4530.11
133496 4530.32
133498 4530.23
133500 4529.95
133502 4529.69
133504 4529.52
133506 4529.49
133508 4529.58
133510 4529.85
133512 4530.23
133514 4530.68
133516 4531.23
133518 4531.76
133520 4532.17
133522 4532.65
133524 4533.23
133526 4533.76
133528 4534.17
133530 4534.49
133532 4534.72
133534 4534.9
133536 4535.09
133538 4535.32
133540 4535.56
133542 4535.67
133544 4535.73
133546 4535.75
133548 4535.74
133550 4535.78
133552 4535.8
133554 4535.71
133556 4535.56
133558 4535.3
133560 4534.91
133562 4534.54
133564 4534.3
133566 4534.31
133568 4534.57
133570 4534.89
133572 4535.17
133574 4535.42
133576 4535.56
133578 4535.59
133580 4535.67
133582 4535.76
133584 4535.84
133586 4535.89
133588 4535.86
133590 4535.82
133592 4535.8
133594 4535.68
133596 4535.55
133598 4535.55
133600 4535.67
133602 4535.85
133604 4536
133606 4536.12
133608 4536.17
133610 4535.95
133612 4535.58
133614 4535.26
133616 4534.96
133618 4534.63
133620 4534.31
133622 4534.05
133624 4533.7
133626 4533.25
133628 4532.83
133630 4532.5
133632 4532.37
133634 4532.37
133636 4532.29
133638 4532.1
133640 4531.97
133642 4531.85
133644 4531.74
133646 4531.66
133648 4531.58
133650 4531.48
133652 4531.34
133654 4531.11
133656 4530.79
133658 4530.47
133660 4530.3
133662 4530.23
133664 4530.19
133666 4530.17
133668 4530.14
133670 4530.17
133672 4530.34
133674 4530.53
133676 4530.56
133678 4530.52
133680 4530.57
133682 4530.69
133684 4530.79
133686 4530.81
133688 4530.85
133690 4530.95
133692 4531
133694 4530.96
133696 4530.91
133698 4530.83
133700 4530.71
133702 4530.46
133704 4530.08
133706 4529.65
133708 4529.3
133710 4529.01
133712 4528.8
133714 4528.7
133716 4528.61
133718 4528.45
133720 4528.26
133722 4528.07
133724 4527.84
133726 4527.6
133728 4527.23
133730 4526.72
133732 4526.07
133734 4525.43
133736 4524.95
133738 4524.65
133740 4524.37
133742 4524.02
133744 4523.62
133746 4523.27
133748 4523.05
133750 4522.93
133752 4522.8
133754 4522.54
133756 4522.21
133758 4521.97
133760 4521.82
133762 4521.72
133764 4521.53
133766 4521.17
133768 4520.69
133770 4520.2
133772 4519.85
133774 4519.65
133776 4519.47
133778 4519.23
133780 4519.07
133782 4519.12
133784 4519.26
133786 4519.26
133788 4519.11
133790 4518.98
133792 4518.93
133794 4518.83
133796 4518.7
133798 4518.67
133800 4518.71
133802 4518.62
133804 4518.41
133806 4518.08
133808 4517.59
133810 4516.98
133812 4516.38
133814 4515.9
133816 4515.54
133818 4515.19
133820 4514.78
133822 4514.34
133824 4513.94
133826 4513.57
133828 4513.21
133830 4512.92
133832 4512.75
133834 4512.56
133836 4512.36
133838 4512.24
133840 4512.17
133842 4511.97
133844 4511.8
133846 4511.82
133848 4511.87
133850 4511.89
133852 4511.97
133854 4512.06
133856 4512.19
133858 4512.4
133860 4512.56
133862 4512.74
133864 4512.98
133866 4513.19
133868 4513.31
133870 4513.46
133872 4513.7
133874 4513.95
133876 4514.22
133878 4514.61
133880 4515.01
133882 4515.35
133884 4515.69
133886 4516.04
133888 4516.56
133890 4517.28
133892 4517.95
133894 4518.38
133896 4518.63
133898 4518.78
133900 4518.82
133902 4518.85
133904 4519.03
133906 4519.48
133908 4519.91
133910 4520.18
133912 4520.41
133914 4520.65
133916 4520.79
133918 4520.79
133920 4520.86
133922 4521.01
133924 4521.31
133926 4521.7
133928 4521.9
133930 4522.01
133932 4522.2
133934 4522.4
133936 4522.53
133938 4522.51
133940 4522.35
133942 4522.11
133944 4521.83
133946 4521.68
133948 4521.63
133950 4521.55
133952 4521.25
133954 4520.8
133956 4520.29
133958 4519.81
133960 4519.47
133962 4519.2
133964 4518.94
133966 4518.72
133968 4518.51
133970 4518.27
133972 4517.93
133974 4517.49
133976 4517.11
133978 4516.79
133980 4516.51
133982 4516.29
133984 4516.19
133986 4516.23
133988 4516.27
133990 4516.19
133992 4516.07
133994 4516.01
133996 4515.98
133998 4515.97
134000 4516.06
134002 4516.14
134004 4516.1
134006 4516
134008 4515.88
134010 4515.79
134012 4515.76
134014 4515.74
134016 4515.68
134018 4515.56
134020 4515.4
134022 4515.28
134024 4515.12
134026 4514.88
134028 4514.73
134030 4514.61
134032 4514.44
134034 4514.35
134036 4514.37
134038 4514.3
134040 4514.19
134042 4514.09
134044 4514.05
134046 4514.06
134048 4513.98
134050 4513.76
134052 4513.62
134054 4513.61
134056 4513.61
134058 4513.59
134060 4513.63
134062 4513.78
134064 4513.96
134066 4514.07
134068 4514.19
134070 4514.32
134072 4514.31
134074 4514.17
134076 4514.01
134078 4513.82
134080 4513.65
134082 4513.56
134084 4513.53
134086 4513.61
134088 4513.77
134090 4513.85
134092 4513.93
134094 4514.09
134096 4514.25
134098 4514.4
134100 4514.44
134102 4514.42
134104 4514.4
134106 4514.48
134108 4514.59
134110 4514.56
134112 4514.46
134114 4514.44
134116 4514.51
134118 4514.71
134120 4514.97
134122 4515.17
134124 4515.28
134126 4515.33
134128 4515.36
134130 4515.45
134132 4515.59
134134 4515.7
134136 4515.72
134138 4515.71
134140 4515.74
134142 4515.95
134144 4516.32
134146 4516.82
134148 4517.4
134150 4517.86
134152 4518.22
134154 4518.51
134156 4518.79
134158 4519.04
134160 4519.11
134162 4518.98
134164 4518.87
134166 4518.87
134168 4518.84
134170 4518.85
134172 4518.77
134174 4518.48
134176 4518.16
134178 4517.85
134180 4517.6
134182 4517.36
134184 4517.06
134186 4516.85
134188 4516.75
134190 4516.72
134192 4516.74
134194 4516.85
134196 4516.95
134198 4516.95
134200 4516.93
134202 4516.92
134204 4516.9
134206 4516.82
134208 4516.72
134210 4516.68
134212 4516.71
134214 4516.73
134216 4516.7
134218 4516.66
134220 4516.7
134222 4516.73
134224 4516.7
134226 4516.59
134228 4516.47
134230 4516.45
134232 4516.47
134234 4516.58
134236 4516.87
134238 4517.22
134240 4517.43
134242 4517.6
134244 4517.74
134246 4517.82
134248 4517.89
134250 4517.97
134252 4518.12
134254 4518.25
134256 4518.34
134258 4518.36
134260 4518.25
134262 4518.05
134264 4517.9
134266 4517.76
134268 4517.54
134270 4517.32
134272 4517.03
134274 4516.64
134276 4516.19
134278 4515.74
134280 4515.34
134282 4515.01
134284 4514.65
134286 4514.31
134288 4513.91
134290 4513.57
134292 4513.39
134294 4513.35
134296 4513.43
134298 4513.52
134300 4513.48
134302 4513.34
134304 4513.08
134306 4512.74
134308 4512.43
134310 4512.1
134312 4511.78
134314 4511.58
134316 4511.54
134318 4511.63
134320 4511.62
134322 4511.53
134324 4511.52
134326 4511.56
134328 4511.58
134330 4511.66
134332 4511.82
134334 4511.92
134336 4511.87
134338 4511.78
134340 4511.74
134342 4511.72
134344 4511.69
134346 4511.61
134348 4511.5
134350 4511.31
134352 4511.09
134354 4510.96
134356 4510.86
134358 4510.79
134360 4510.77
134362 4510.77
134364 4510.63
134366 4510.28
134368 4509.86
134370 4509.52
134372 4509.35
134374 4509.22
134376 4509.04
134378 4508.86
