# Time-averaged data for fix xyArea
# TimeStep v_xyArea
137468 4668.6
137470 4668.56
137472 4668.49
137474 4668.43
137476 4668.42
137478 4668.32
137480 4667.96
137482 4667.43
137484 4666.89
137486 4666.41
137488 4666.02
137490 4665.73
137492 4665.47
137494 4665.23
137496 4665.02
137498 4664.91
137500 4664.9
137502 4665.05
137504 4665.26
137506 4665.38
137508 4665.5
137510 4665.69
137512 4665.91
137514 4666.03
137516 4666.11
137518 4666.13
137520 4665.97
137522 4665.63
137524 4665.22
137526 4664.81
137528 4664.42
137530 4663.95
137532 4663.39
137534 4662.86
137536 4662.49
137538 4662.26
137540 4662.19
137542 4662.18
137544 4662.32
137546 4662.54
137548 4662.68
137550 4662.72
137552 4662.77
137554 4662.78
137556 4662.78
137558 4662.93
137560 4663.03
137562 4663.01
137564 4662.96
137566 4662.93
137568 4663.04
137570 4663.36
137572 4663.76
137574 4664.1
137576 4664.43
137578 4664.79
137580 4665.14
137582 4665.35
137584 4665.57
137586 4665.82
137588 4666.12
137590 4666.43
137592 4666.58
137594 4666.7
137596 4666.86
137598 4667.03
137600 4667.29
137602 4667.48
137604 4667.47
137606 4667.49
137608 4667.62
137610 4667.87
137612 4668.18
137614 4668.6
137616 4669.12
137618 4669.77
137620 4670.43
137622 4670.86
137624 4671.12
137626 4671.36
137628 4671.54
137630 4671.6
137632 4671.74
137634 4671.94
137636 4672.17
137638 4672.42
137640 4672.55
137642 4672.51
137644 4672.36
137646 4672.1
137648 4671.78
137650 4671.45
137652 4671.23
137654 4671.08
137656 4670.81
137658 4670.44
137660 4670.05
137662 4669.73
137664 4669.62
137666 4669.55
137668 4669.47
137670 4669.43
137672 4669.39
137674 4669.35
137676 4669.25
137678 4669.18
137680 4669.12
137682 4668.91
137684 4668.56
137686 4668.18
137688 4668.05
137690 4668.13
137692 4668.22
137694 4668.14
137696 4667.99
137698 4667.83
137700 4667.62
137702 4667.31
137704 4667.01
137706 4666.69
137708 4666.3
137710 4665.92
137712 4665.77
137714 4665.87
137716 4666.03
137718 4666.12
137720 4666.3
137722 4666.58
137724 4666.81
137726 4666.87
137728 4666.9
137730 4667.07
137732 4667.33
137734 4667.52
137736 4667.7
137738 4667.92
137740 4668.18
137742 4668.44
137744 4668.58
137746 4668.67
137748 4668.68
137750 4668.67
137752 4668.71
137754 4668.59
137756 4668.34
137758 4668.15
137760 4668.03
137762 4667.91
137764 4667.6
137766 4667.21
137768 4667.01
137770 4666.82
137772 4666.58
137774 4666.39
137776 4666.25
137778 4666.13
137780 4666.1
137782 4666.19
137784 4666.22
137786 4666.12
137788 4666.01
137790 4665.96
137792 4665.83
137794 4665.59
137796 4665.31
137798 4665.07
137800 4664.96
137802 4664.96
137804 4665.13
137806 4665.36
137808 4665.41
137810 4665.21
137812 4664.81
137814 4664.4
137816 4664.13
137818 4663.99
137820 4663.9
137822 4663.85
137824 4663.82
137826 4663.67
137828 4663.43
137830 4663.17
137832 4662.98
137834 4662.93
137836 4662.96
137838 4663.05
137840 4663.03
137842 4663.03
137844 4663.22
137846 4663.53
137848 4663.78
137850 4663.96
137852 4664.15
137854 4664.37
137856 4664.66
137858 4665.03
137860 4665.46
137862 4665.92
137864 4666.5
137866 4667.08
137868 4667.61
137870 4668.14
137872 4668.74
137874 4669.19
137876 4669.33
137878 4669.3
137880 4669.2
137882 4669.14
137884 4669.12
137886 4669.05
137888 4668.85
137890 4668.51
137892 4668.01
137894 4667.51
137896 4667.13
137898 4666.79
137900 4666.45
137902 4666.18
137904 4665.9
137906 4665.46
137908 4664.99
137910 4664.64
137912 4664.5
137914 4664.48
137916 4664.46
137918 4664.42
137920 4664.36
137922 4664.39
137924 4664.55
137926 4664.77
137928 4665.06
137930 4665.47
137932 4665.78
137934 4665.91
137936 4665.94
137938 4665.94
137940 4666.03
137942 4666.11
137944 4666.16
137946 4666.34
137948 4666.57
137950 4666.67
137952 4666.68
137954 4666.62
137956 4666.54
137958 4666.41
137960 4666.2
137962 4665.96
137964 4665.73
137966 4665.54
137968 4665.35
137970 4665.09
137972 4664.84
137974 4664.73
137976 4664.68
137978 4664.59
137980 4664.45
137982 4664.19
137984 4663.87
137986 4663.69
137988 4663.5
137990 4663.25
137992 4663.02
137994 4662.82
137996 4662.56
137998 4662.19
138000 4661.76
138002 4661.5
138004 4661.46
138006 4661.39
138008 4661.13
138010 4660.81
138012 4660.63
138014 4660.56
138016 4660.54
138018 4660.53
138020 4660.51
138022 4660.51
138024 4660.48
138026 4660.35
138028 4660.32
138030 4660.46
138032 4660.6
138034 4660.68
138036 4660.79
138038 4660.77
138040 4660.51
138042 4660.22
138044 4659.9
138046 4659.52
138048 4659.19
138050 4658.94
138052 4658.83
138054 4658.88
138056 4658.81
138058 4658.63
138060 4658.5
138062 4658.35
138064 4658.14
138066 4657.93
138068 4657.78
138070 4657.73
138072 4657.71
138074 4657.71
138076 4657.65
138078 4657.56
138080 4657.49
138082 4657.36
138084 4657.22
138086 4657.19
138088 4657.26
138090 4657.41
138092 4657.49
138094 4657.35
138096 4657.05
138098 4656.57
138100 4656
138102 4655.57
138104 4655.27
138106 4655.05
138108 4654.95
138110 4654.9
138112 4654.86
138114 4654.71
138116 4654.51
138118 4654.37
138120 4654.23
138122 4654.05
138124 4653.96
138126 4653.91
138128 4653.8
138130 4653.62
138132 4653.46
138134 4653.42
138136 4653.52
138138 4653.62
138140 4653.76
138142 4653.91
138144 4654.04
138146 4654.11
138148 4654.04
138150 4653.9
138152 4653.72
138154 4653.52
138156 4653.44
138158 4653.51
138160 4653.49
138162 4653.42
138164 4653.38
138166 4653.28
138168 4653.1
138170 4652.8
138172 4652.45
138174 4652.11
138176 4651.72
138178 4651.44
138180 4651.28
138182 4651.18
138184 4651.09
138186 4650.95
138188 4650.72
138190 4650.53
138192 4650.33
138194 4650.05
138196 4649.9
138198 4650.03
138200 4650.36
138202 4650.88
138204 4651.53
138206 4652.18
138208 4652.77
138210 4653.33
138212 4653.86
138214 4654.35
138216 4654.91
138218 4655.56
138220 4656.14
138222 4656.57
138224 4656.88
138226 4657.11
138228 4657.41
138230 4657.83
138232 4658.23
138234 4658.46
138236 4658.64
138238 4658.91
138240 4659.22
138242 4659.42
138244 4659.42
138246 4659.27
138248 4659.02
138250 4658.87
138252 4658.9
138254 4659.03
138256 4659.28
138258 4659.64
138260 4660.05
138262 4660.31
138264 4660.45
138266 4660.48
138268 4660.44
138270 4660.35
138272 4660.29
138274 4660.24
138276 4660.15
138278 4660.14
138280 4660.11
138282 4659.92
138284 4659.79
138286 4659.83
138288 4659.87
138290 4659.92
138292 4660.07
138294 4660.27
138296 4660.44
138298 4660.58
138300 4660.72
138302 4660.87
138304 4660.97
138306 4661.19
138308 4661.57
138310 4662.06
138312 4662.56
138314 4663.1
138316 4663.57
138318 4663.94
138320 4664.24
138322 4664.58
138324 4664.91
138326 4665.21
138328 4665.51
138330 4665.78
138332 4666
138334 4666.26
138336 4666.64
138338 4667.02
138340 4667.14
138342 4667.01
138344 4666.9
138346 4666.84
138348 4666.78
138350 4666.83
138352 4667
138354 4667.19
138356 4667.36
138358 4667.5
138360 4667.51
138362 4667.47
138364 4667.55
138366 4667.65
138368 4667.74
138370 4667.86
138372 4667.97
138374 4668.02
138376 4668.26
138378 4668.73
138380 4669.22
138382 4669.7
138384 4670.26
138386 4670.87
138388 4671.41
138390 4671.71
138392 4671.95
138394 4672.19
138396 4672.39
138398 4672.6
138400 4672.87
138402 4673.1
138404 4673.29
138406 4673.57
138408 4673.94
138410 4674.33
138412 4674.66
138414 4674.89
138416 4675.01
138418 4675.07
138420 4675.15
138422 4675.28
138424 4675.41
138426 4675.49
138428 4675.62
138430 4675.79
138432 4676
138434 4676.28
138436 4676.63
138438 4677.01
138440 4677.47
138442 4677.91
138444 4678.22
138446 4678.42
138448 4678.44
138450 4678.36
138452 4678.29
138454 4678.2
138456 4678.09
138458 4677.93
138460 4677.77
138462 4677.72
138464 4677.77
138466 4677.78
138468 4677.8
138470 4677.91
138472 4678.07
138474 4678.35
138476 4678.83
138478 4679.29
138480 4679.61
138482 4679.92
138484 4680.31
138486 4680.73
138488 4681.04
138490 4681.21
138492 4681.25
138494 4681.2
138496 4681.06
138498 4680.86
138500 4680.74
138502 4680.65
138504 4680.46
138506 4680.34
138508 4680.38
138510 4680.49
138512 4680.61
138514 4680.63
138516 4680.51
138518 4680.33
138520 4680.12
138522 4679.84
138524 4679.66
138526 4679.6
138528 4679.53
138530 4679.42
138532 4679.28
138534 4679.14
138536 4679.07
138538 4678.96
138540 4678.77
138542 4678.53
138544 4678.47
138546 4678.65
138548 4678.89
138550 4679.19
138552 4679.56
138554 4679.95
138556 4680.22
138558 4680.48
138560 4680.84
138562 4681.14
138564 4681.32
138566 4681.42
138568 4681.4
138570 4681.43
138572 4681.66
138574 4681.94
138576 4682.06
138578 4682.05
138580 4682.02
138582 4682.04
138584 4682.16
138586 4682.22
138588 4682.25
138590 4682.28
138592 4682.31
138594 4682.49
138596 4682.75
138598 4683.04
138600 4683.34
138602 4683.52
138604 4683.57
138606 4683.58
138608 4683.55
138610 4683.51
138612 4683.39
138614 4683.24
138616 4683.15
138618 4683.08
138620 4682.94
138622 4682.83
138624 4682.73
138626 4682.57
138628 4682.41
138630 4682.24
138632 4682.05
138634 4681.78
138636 4681.4
138638 4681.11
138640 4680.98
138642 4680.94
138644 4680.99
138646 4681.19
138648 4681.38
138650 4681.57
138652 4681.92
138654 4682.22
138656 4682.38
138658 4682.46
138660 4682.39
138662 4682.21
138664 4682
138666 4681.85
138668 4681.81
138670 4681.99
138672 4682.32
138674 4682.6
138676 4682.83
138678 4683.03
138680 4683.23
138682 4683.49
138684 4683.79
138686 4683.9
138688 4683.94
138690 4684.03
138692 4684.25
138694 4684.47
138696 4684.59
138698 4684.71
138700 4684.96
138702 4685.24
138704 4685.51
138706 4685.69
138708 4685.72
138710 4685.49
138712 4685.19
138714 4684.98
138716 4684.76
138718 4684.45
138720 4684.03
138722 4683.6
138724 4683.26
138726 4682.97
138728 4682.52
138730 4682.07
138732 4681.69
138734 4681.41
138736 4681.18
138738 4680.98
138740 4680.96
138742 4681.03
138744 4680.82
138746 4680.32
138748 4679.79
138750 4679.27
138752 4678.84
138754 4678.59
138756 4678.47
138758 4678.36
138760 4678.4
138762 4678.64
138764 4678.99
138766 4679.52
138768 4680.11
138770 4680.6
138772 4680.95
138774 4681.12
138776 4681.09
138778 4680.89
138780 4680.67
138782 4680.47
138784 4680.25
138786 4679.97
138788 4679.59
138790 4679.14
138792 4678.58
138794 4678.1
138796 4677.81
138798 4677.62
138800 4677.53
138802 4677.58
138804 4677.74
138806 4677.89
138808 4677.97
138810 4677.99
138812 4677.97
138814 4678.01
138816 4678.1
138818 4678.2
138820 4678.25
138822 4678.3
138824 4678.45
138826 4678.65
138828 4678.85
138830 4679.15
138832 4679.48
138834 4679.71
138836 4679.85
138838 4679.98
138840 4680.1
138842 4680.25
138844 4680.43
138846 4680.62
138848 4680.81
138850 4680.99
138852 4681.11
138854 4681.33
138856 4681.6
138858 4681.71
138860 4681.85
138862 4682.14
138864 4682.44
138866 4682.68
138868 4682.93
138870 4683.13
138872 4683.26
138874 4683.44
138876 4683.67
138878 4683.85
138880 4684.11
138882 4684.47
138884 4684.72
138886 4684.88
138888 4685.11
138890 4685.44
138892 4685.78
138894 4686.1
138896 4686.33
138898 4686.55
138900 4686.91
138902 4687.37
138904 4687.83
138906 4688.18
138908 4688.28
138910 4688.2
138912 4688.1
138914 4687.95
138916 4687.77
138918 4687.61
138920 4687.46
138922 4687.39
138924 4687.5
138926 4687.82
138928 4688.16
138930 4688.3
138932 4688.34
138934 4688.41
138936 4688.47
138938 4688.47
138940 4688.41
138942 4688.49
138944 4688.75
138946 4689
138948 4689.16
138950 4689.25
138952 4689.32
138954 4689.37
138956 4689.35
138958 4689.34
138960 4689.41
138962 4689.63
138964 4690.04
138966 4690.48
138968 4690.79
138970 4690.87
138972 4690.86
138974 4690.91
138976 4691.06
138978 4691.32
138980 4691.57
138982 4691.67
138984 4691.59
138986 4691.36
138988 4690.99
138990 4690.52
138992 4690.08
138994 4689.71
138996 4689.46
138998 4689.31
139000 4689.22
139002 4689.15
139004 4689.19
139006 4689.21
139008 4689.1
139010 4689.01
139012 4689.05
139014 4689.19
139016 4689.34
139018 4689.41
139020 4689.3
139022 4689.1
139024 4688.87
139026 4688.6
139028 4688.32
139030 4688.13
139032 4687.93
139034 4687.69
139036 4687.41
139038 4687.17
139040 4687
139042 4686.87
139044 4686.83
139046 4686.8
139048 4686.73
139050 4686.71
139052 4686.7
139054 4686.77
139056 4686.79
139058 4686.73
139060 4686.6
139062 4686.47
139064 4686.48
139066 4686.49
139068 4686.35
139070 4686.21
139072 4686.3
139074 4686.61
139076 4686.98
139078 4687.26
139080 4687.47
139082 4687.6
139084 4687.64
139086 4687.63
139088 4687.69
139090 4687.84
139092 4688.03
139094 4688.17
139096 4688.23
139098 4688.21
139100 4688.13
139102 4688.01
139104 4687.83
139106 4687.55
139108 4687.05
139110 4686.46
139112 4685.98
139114 4685.69
139116 4685.52
139118 4685.48
139120 4685.61
139122 4685.71
139124 4685.56
139126 4685.4
139128 4685.34
139130 4685.29
139132 4685.23
139134 4685.26
139136 4685.32
139138 4685.32
139140 4685.22
139142 4685.12
139144 4685.1
139146 4685.05
139148 4684.9
139150 4684.63
139152 4684.3
139154 4684.09
139156 4683.86
139158 4683.55
139160 4683.32
139162 4683.29
139164 4683.32
139166 4683.36
139168 4683.47
139170 4683.5
139172 4683.35
139174 4683.08
139176 4682.73
139178 4682.34
139180 4681.89
139182 4681.46
139184 4681.05
139186 4680.84
139188 4680.9
139190 4681.11
139192 4681.32
139194 4681.44
139196 4681.55
139198 4681.65
139200 4681.75
139202 4681.93
139204 4682.25
139206 4682.57
139208 4682.85
139210 4683.18
139212 4683.56
139214 4683.96
139216 4684.32
139218 4684.58
139220 4684.68
139222 4684.67
139224 4684.77
139226 4684.89
139228 4684.93
139230 4684.91
139232 4684.85
139234 4684.82
139236 4684.72
139238 4684.56
139240 4684.33
139242 4684.07
139244 4683.93
139246 4683.97
139248 4684.08
139250 4684.16
139252 4684.23
139254 4684.3
139256 4684.37
139258 4684.39
139260 4684.36
139262 4684.34
139264 4684.37
139266 4684.29
139268 4684.09
139270 4683.98
139272 4683.99
139274 4683.98
139276 4683.97
139278 4683.92
139280 4683.64
139282 4683.21
139284 4682.79
139286 4682.45
139288 4682.1
139290 4681.78
139292 4681.65
139294 4681.8
139296 4682.06
139298 4682.32
139300 4682.59
139302 4682.78
139304 4682.89
139306 4682.98
139308 4682.99
139310 4682.99
139312 4683.17
139314 4683.44
139316 4683.64
139318 4683.93
139320 4684.34
139322 4684.83
139324 4685.36
139326 4685.85
139328 4686.35
139330 4686.7
139332 4686.95
139334 4687.25
139336 4687.5
139338 4687.6
139340 4687.59
139342 4687.53
139344 4687.53
139346 4687.49
139348 4687.3
139350 4687.19
139352 4687.16
139354 4687.12
139356 4687.18
139358 4687.28
139360 4687.34
139362 4687.38
139364 4687.44
139366 4687.63
139368 4687.88
139370 4687.95
139372 4687.77
139374 4687.48
139376 4687.2
139378 4687
139380 4686.89
139382 4686.87
139384 4686.96
139386 4687.11
139388 4687.16
139390 4687.19
139392 4687.24
139394 4687.18
139396 4687.07
139398 4686.92
139400 4686.79
139402 4686.8
139404 4686.88
139406 4687
139408 4687.16
139410 4687.36
139412 4687.53
139414 4687.62
139416 4687.64
139418 4687.73
139420 4687.92
139422 4688.07
139424 4688.07
139426 4687.99
139428 4687.92
139430 4687.88
139432 4687.77
139434 4687.46
139436 4686.94
139438 4686.49
139440 4686.26
139442 4686.18
139444 4686.16
139446 4686.12
139448 4686.09
139450 4686.16
139452 4686.41
139454 4686.79
139456 4687.14
139458 4687.45
139460 4687.84
139462 4688.21
139464 4688.46
139466 4688.81
139468 4689.26
139470 4689.57
139472 4689.7
139474 4689.77
139476 4689.74
139478 4689.64
139480 4689.65
139482 4689.76
139484 4689.79
139486 4689.74
139488 4689.66
139490 4689.41
139492 4689.04
139494 4688.79
139496 4688.77
139498 4688.87
139500 4689.06
139502 4689.32
139504 4689.59
139506 4689.74
139508 4689.74
139510 4689.61
139512 4689.55
139514 4689.82
139516 4690.26
139518 4690.61
139520 4690.88
139522 4691.24
139524 4691.72
139526 4692.14
139528 4692.47
139530 4692.63
139532 4692.76
139534 4692.9
139536 4693.12
139538 4693.47
139540 4693.97
139542 4694.62
139544 4695.3
139546 4695.91
139548 4696.43
139550 4696.84
139552 4697.05
139554 4697.06
139556 4696.97
139558 4696.8
139560 4696.67
139562 4696.59
139564 4696.55
139566 4696.56
139568 4696.68
139570 4696.89
139572 4697.02
139574 4697.08
139576 4697.03
139578 4696.92
139580 4696.85
139582 4696.82
139584 4696.79
139586 4696.74
139588 4696.69
139590 4696.69
139592 4696.75
139594 4696.89
139596 4696.99
139598 4697.08
139600 4697.25
139602 4697.49
139604 4697.64
139606 4697.66
139608 4697.57
139610 4697.43
139612 4697.31
139614 4697.21
139616 4697.22
139618 4697.36
139620 4697.59
139622 4697.83
139624 4698.01
139626 4698.08
139628 4698.15
139630 4698.26
139632 4698.36
139634 4698.47
139636 4698.51
139638 4698.56
139640 4698.69
139642 4698.84
139644 4698.88
139646 4698.89
139648 4698.85
139650 4698.8
139652 4698.71
139654 4698.67
139656 4698.66
139658 4698.71
139660 4698.89
139662 4699.15
139664 4699.43
139666 4699.54
139668 4699.56
139670 4699.66
139672 4699.79
139674 4699.88
139676 4699.93
139678 4699.98
139680 4700.13
139682 4700.29
139684 4700.41
139686 4700.52
139688 4700.57
139690 4700.52
139692 4700.43
139694 4700.38
139696 4700.44
139698 4700.64
139700 4700.85
139702 4700.96
139704 4701.07
139706 4701.1
139708 4700.96
139710 4700.78
139712 4700.6
139714 4700.48
139716 4700.51
139718 4700.67
139720 4700.87
139722 4701.16
139724 4701.43
139726 4701.65
139728 4701.82
139730 4701.8
139732 4701.66
139734 4701.5
139736 4701.21
139738 4700.73
139740 4700.29
139742 4700.08
139744 4699.98
139746 4699.92
139748 4699.86
139750 4699.79
139752 4699.71
139754 4699.66
139756 4699.66
139758 4699.81
139760 4699.97
139762 4699.89
139764 4699.7
139766 4699.61
139768 4699.62
139770 4699.63
139772 4699.6
139774 4699.53
139776 4699.46
139778 4699.28
139780 4699.03
139782 4698.9
139784 4698.94
139786 4698.97
139788 4698.88
139790 4698.74
139792 4698.57
139794 4698.37
139796 4698.11
139798 4697.72
139800 4697.33
139802 4697.03
139804 4696.7
139806 4696.29
139808 4696
139810 4696.01
139812 4696.32
139814 4696.69
139816 4697.03
139818 4697.31
139820 4697.47
139822 4697.7
139824 4698.12
139826 4698.53
139828 4698.79
139830 4699.02
139832 4699.25
139834 4699.42
139836 4699.52
139838 4699.64
139840 4699.86
139842 4700.09
139844 4700.2
139846 4700.22
139848 4700.15
139850 4699.93
139852 4699.74
139854 4699.76
139856 4699.86
139858 4699.91
139860 4699.9
139862 4699.83
139864 4699.61
139866 4699.38
139868 4699.15
139870 4698.9
139872 4698.74
139874 4698.59
139876 4698.27
139878 4697.88
139880 4697.58
139882 4697.35
139884 4697.09
139886 4696.82
139888 4696.56
139890 4696.25
139892 4695.92
139894 4695.73
139896 4695.66
139898 4695.62
139900 4695.6
139902 4695.54
139904 4695.46
139906 4695.3
139908 4694.94
139910 4694.42
139912 4694.09
139914 4694.06
139916 4694.3
139918 4694.76
139920 4695.23
139922 4695.64
139924 4695.94
139926 4696.11
139928 4696.22
139930 4696.38
139932 4696.54
139934 4696.58
139936 4696.5
139938 4696.4
139940 4696.42
139942 4696.46
139944 4696.41
139946 4696.28
139948 4696.21
139950 4696.14
139952 4695.9
139954 4695.52
139956 4695.19
139958 4694.99
139960 4694.94
139962 4695.01
139964 4695.13
139966 4695.27
139968 4695.31
139970 4695.29
139972 4695.37
139974 4695.45
139976 4695.39
139978 4695.21
139980 4694.93
139982 4694.63
139984 4694.33
139986 4694.08
139988 4693.86
139990 4693.68
139992 4693.6
139994 4693.47
139996 4693.2
139998 4692.93
140000 4692.69
140002 4692.55
140004 4692.54
140006 4692.6
140008 4692.56
140010 4692.44
140012 4692.22
140014 4691.97
140016 4691.78
140018 4691.68
140020 4691.68
140022 4691.7
140024 4691.56
140026 4691.35
140028 4691.19
140030 4691.19
140032 4691.43
140034 4691.69
140036 4691.92
140038 4692.17
140040 4692.34
140042 4692.32
140044 4692.02
140046 4691.49
140048 4690.94
140050 4690.55
140052 4690.36
140054 4690.3
140056 4690.25
140058 4690.25
140060 4690.29
140062 4690.21
140064 4689.94
140066 4689.56
140068 4689
140070 4688.33
140072 4687.83
140074 4687.59
140076 4687.42
140078 4687.09
140080 4686.62
140082 4686.2
140084 4685.95
140086 4685.76
140088 4685.67
140090 4685.66
140092 4685.71
140094 4685.78
140096 4685.79
140098 4685.74
140100 4685.62
140102 4685.46
140104 4685.26
140106 4685.12
140108 4685.17
140110 4685.29
140112 4685.38
140114 4685.54
140116 4685.82
140118 4686.27
140120 4686.58
140122 4686.57
140124 4686.37
140126 4686.17
140128 4685.96
140130 4685.63
140132 4685.15
140134 4684.72
140136 4684.34
140138 4683.96
140140 4683.67
140142 4683.53
140144 4683.43
140146 4683.27
140148 4683.06
140150 4682.93
140152 4682.89
140154 4682.81
140156 4682.69
140158 4682.52
140160 4682.35
140162 4682.29
140164 4682.45
140166 4682.68
140168 4682.89
140170 4683
140172 4683.07
140174 4683.17
140176 4683.23
140178 4683.28
140180 4683.39
140182 4683.44
140184 4683.34
140186 4683.23
140188 4683.23
140190 4683.17
140192 4683.12
140194 4683.24
140196 4683.43
140198 4683.54
140200 4683.65
140202 4683.88
140204 4684.09
140206 4684.16
140208 4684.21
140210 4684.26
140212 4684.33
140214 4684.36
140216 4684.32
140218 4684.32
140220 4684.4
140222 4684.52
140224 4684.65
140226 4684.87
140228 4685.09
140230 4685.14
140232 4685
140234 4684.68
140236 4684.29
140238 4683.92
140240 4683.61
140242 4683.28
140244 4682.99
140246 4682.75
140248 4682.51
140250 4682.3
140252 4682.1
140254 4681.87
140256 4681.56
140258 4681.22
140260 4680.88
140262 4680.53
140264 4680.26
140266 4680.08
140268 4680.07
140270 4680.27
140272 4680.56
140274 4680.67
140276 4680.54
140278 4680.28
140280 4679.99
140282 4679.73
140284 4679.53
140286 4679.36
140288 4679.32
140290 4679.51
140292 4679.74
140294 4679.88
140296 4679.89
140298 4679.86
140300 4679.84
140302 4679.86
140304 4679.88
140306 4679.89
140308 4679.94
140310 4679.98
140312 4679.9
140314 4679.76
140316 4679.65
140318 4679.52
140320 4679.32
140322 4679.11
140324 4678.84
140326 4678.53
140328 4678.26
140330 4678.03
140332 4677.94
140334 4678.05
140336 4678.39
140338 4678.82
140340 4679.11
140342 4679.06
140344 4678.83
140346 4678.62
140348 4678.48
140350 4678.39
140352 4678.35
140354 4678.34
140356 4678.28
140358 4678.09
140360 4677.88
140362 4677.84
140364 4677.95
140366 4678.06
140368 4678.14
140370 4678.2
140372 4678.22
140374 4678.24
140376 4678.25
140378 4678.23
140380 4678.18
140382 4678.16
140384 4678.15
140386 4678.14
140388 4678.14
140390 4678.08
140392 4677.9
140394 4677.76
140396 4677.76
140398 4677.87
140400 4678.02
140402 4678.02
140404 4677.96
140406 4677.91
140408 4677.74
140410 4677.47
140412 4677.25
140414 4677.07
140416 4676.9
140418 4676.72
140420 4676.52
140422 4676.26
140424 4676.12
140426 4676.11
140428 4676.04
140430 4675.92
140432 4675.79
140434 4675.77
140436 4675.8
140438 4675.7
140440 4675.48
140442 4675.32
140444 4675.27
140446 4675.25
140448 4675.23
140450 4675.07
140452 4674.71
140454 4674.3
140456 4673.9
140458 4673.56
140460 4673.41
140462 4673.39
140464 4673.32
140466 4673.21
140468 4673.21
140470 4673.41
140472 4673.68
140474 4674.01
140476 4674.34
140478 4674.62
140480 4675.05
140482 4675.58
140484 4675.93
140486 4676.11
140488 4676.22
140490 4676.29
140492 4676.27
140494 4676.09
140496 4675.73
140498 4675.29
140500 4674.94
140502 4674.79
140504 4674.86
140506 4675.05
140508 4675.28
140510 4675.63
140512 4676.1
140514 4676.43
140516 4676.59
140518 4676.66
140520 4676.54
140522 4676.29
140524 4676.14
140526 4675.93
140528 4675.51
140530 4675.04
140532 4674.65
140534 4674.37
140536 4674.3
140538 4674.45
140540 4674.6
140542 4674.63
140544 4674.62
140546 4674.66
140548 4674.69
140550 4674.68
140552 4674.75
140554 4674.91
140556 4674.98
140558 4674.88
140560 4674.67
140562 4674.27
140564 4673.74
140566 4673.3
140568 4673.07
140570 4672.97
140572 4672.85
140574 4672.65
140576 4672.44
140578 4672.41
140580 4672.56
140582 4672.74
140584 4672.88
140586 4673.12
140588 4673.46
140590 4673.68
140592 4673.74
140594 4673.71
140596 4673.68
140598 4673.68
140600 4673.79
140602 4673.96
140604 4674.14
140606 4674.23
140608 4674.29
140610 4674.44
140612 4674.71
140614 4675.05
140616 4675.28
140618 4675.51
140620 4675.71
140622 4675.81
140624 4675.81
140626 4675.77
140628 4675.67
140630 4675.41
140632 4675.19
140634 4675.19
140636 4675.25
140638 4675.24
140640 4675.22
140642 4675.33
140644 4675.56
140646 4675.77
140648 4676.01
140650 4676.13
140652 4676
140654 4675.73
140656 4675.46
140658 4675.19
140660 4674.91
140662 4674.75
140664 4674.76
140666 4674.78
140668 4674.77
140670 4674.79
140672 4674.88
140674 4674.79
140676 4674.66
140678 4674.72
140680 4674.9
140682 4675.1
140684 4675.29
140686 4675.46
140688 4675.57
140690 4675.67
140692 4675.97
140694 4676.23
140696 4676.26
140698 4676.21
140700 4676.23
140702 4676.24
140704 4676.19
140706 4676.14
140708 4676.16
140710 4676.23
140712 4676.23
140714 4676.23
140716 4676.24
140718 4676.11
140720 4675.83
140722 4675.49
140724 4675.17
140726 4674.88
140728 4674.57
140730 4674.23
140732 4673.85
140734 4673.46
140736 4673.29
140738 4673.27
140740 4673.23
140742 4673.23
140744 4673.21
140746 4673.15
140748 4673.22
140750 4673.36
140752 4673.29
140754 4673.05
140756 4672.62
140758 4672.1
140760 4671.76
140762 4671.52
140764 4671.13
140766 4670.7
140768 4670.46
140770 4670.29
140772 4670.07
140774 4669.71
140776 4669.3
140778 4668.91
140780 4668.57
140782 4668.23
140784 4667.96
140786 4667.67
140788 4667.32
140790 4667.08
140792 4666.9
140794 4666.64
140796 4666.34
140798 4666.03
140800 4665.69
140802 4665.28
140804 4664.79
140806 4664.32
140808 4663.94
140810 4663.8
140812 4663.86
140814 4663.93
140816 4663.9
140818 4663.82
140820 4663.64
140822 4663.24
140824 4662.81
140826 4662.37
140828 4661.94
140830 4661.73
140832 4661.61
140834 4661.46
140836 4661.39
140838 4661.35
140840 4661.26
140842 4661.11
140844 4660.94
140846 4660.76
140848 4660.53
140850 4660.44
140852 4660.46
140854 4660.57
140856 4660.83
140858 4661.06
140860 4661.13
140862 4661.12
140864 4661.18
140866 4661.34
140868 4661.46
140870 4661.48
140872 4661.42
140874 4661.37
140876 4661.57
140878 4661.87
140880 4662.1
140882 4662.23
140884 4662.47
140886 4662.81
140888 4662.95
140890 4662.86
140892 4662.67
140894 4662.42
140896 4662.12
140898 4661.79
140900 4661.5
140902 4661.29
140904 4661.2
140906 4661.22
140908 4661.31
140910 4661.41
140912 4661.41
140914 4661.27
140916 4661.13
140918 4661.22
140920 4661.41
140922 4661.43
140924 4661.34
140926 4661.28
140928 4661.17
140930 4660.96
140932 4660.71
140934 4660.5
140936 4660.35
140938 4660.16
140940 4659.9
140942 4659.53
140944 4659.23
140946 4659.06
140948 4658.98
140950 4658.94
140952 4658.96
140954 4659.13
140956 4659.41
140958 4659.69
140960 4660
140962 4660.28
140964 4660.52
140966 4660.65
