# Time-averaged data for fix xyArea
# TimeStep v_xyArea
125176 4701.26
125178 4701.18
125180 4701.08
125182 4700.9
125184 4700.76
125186 4700.74
125188 4700.79
125190 4700.79
125192 4700.69
125194 4700.54
125196 4700.39
125198 4700.25
125200 4700.22
125202 4700.26
125204 4700.26
125206 4700.16
125208 4699.96
125210 4699.74
125212 4699.59
125214 4699.48
125216 4699.38
125218 4699.25
125220 4699.16
125222 4699.06
125224 4698.98
125226 4698.94
125228 4698.92
125230 4698.94
125232 4698.99
125234 4699.01
125236 4699.06
125238 4699.04
125240 4698.91
125242 4698.78
125244 4698.63
125246 4698.53
125248 4698.53
125250 4698.59
125252 4698.7
125254 4698.71
125256 4698.6
125258 4698.42
125260 4698.31
125262 4698.27
125264 4698.2
125266 4698.21
125268 4698.26
125270 4698.21
125272 4698.11
125274 4698.13
125276 4698.29
125278 4698.45
125280 4698.6
125282 4698.85
125284 4699.2
125286 4699.61
125288 4699.87
125290 4699.9
125292 4699.92
125294 4699.95
125296 4699.85
125298 4699.69
125300 4699.64
125302 4699.7
125304 4699.72
125306 4699.58
125308 4699.39
125310 4699.32
125312 4699.44
125314 4699.62
125316 4699.7
125318 4699.81
125320 4699.92
125322 4699.94
125324 4699.93
125326 4700.04
125328 4700.19
125330 4700.3
125332 4700.37
125334 4700.28
125336 4700.04
125338 4699.74
125340 4699.42
125342 4699.29
125344 4699.33
125346 4699.36
125348 4699.2
125350 4698.83
125352 4698.41
125354 4698.12
125356 4697.94
125358 4697.86
125360 4697.9
125362 4697.99
125364 4698.04
125366 4698.01
125368 4697.95
125370 4697.87
125372 4697.85
125374 4697.88
125376 4697.85
125378 4697.68
125380 4697.31
125382 4696.83
125384 4696.36
125386 4696.05
125388 4695.89
125390 4695.85
125392 4695.79
125394 4695.67
125396 4695.71
125398 4695.93
125400 4696.18
125402 4696.36
125404 4696.54
125406 4696.74
125408 4696.82
125410 4696.84
125412 4696.93
125414 4697.07
125416 4697.23
125418 4697.47
125420 4697.74
125422 4697.86
125424 4697.61
125426 4697.12
125428 4696.61
125430 4696.11
125432 4695.63
125434 4695.31
125436 4695.19
125438 4695.2
125440 4695.21
125442 4695.24
125444 4695.33
125446 4695.37
125448 4695.23
125450 4695.05
125452 4694.96
125454 4694.86
125456 4694.78
125458 4694.8
125460 4694.84
125462 4694.94
125464 4695.15
125466 4695.35
125468 4695.53
125470 4695.67
125472 4695.77
125474 4695.99
125476 4696.39
125478 4696.71
125480 4696.86
125482 4696.93
125484 4696.94
125486 4696.9
125488 4696.87
125490 4696.96
125492 4697.07
125494 4697.02
125496 4696.92
125498 4696.84
125500 4696.6
125502 4696.28
125504 4696
125506 4695.74
125508 4695.51
125510 4695.37
125512 4695.31
125514 4695.3
125516 4695.32
125518 4695.4
125520 4695.5
125522 4695.54
125524 4695.42
125526 4695.22
125528 4695.06
125530 4695.05
125532 4695.17
125534 4695.34
125536 4695.48
125538 4695.62
125540 4695.76
125542 4695.92
125544 4696.09
125546 4696.26
125548 4696.46
125550 4696.61
125552 4696.72
125554 4696.94
125556 4697.23
125558 4697.52
125560 4697.64
125562 4697.42
125564 4697.05
125566 4696.66
125568 4696.22
125570 4695.74
125572 4695.26
125574 4694.83
125576 4694.56
125578 4694.4
125580 4694.3
125582 4694.26
125584 4694.2
125586 4694.06
125588 4693.85
125590 4693.69
125592 4693.69
125594 4693.87
125596 4694.29
125598 4694.83
125600 4695.4
125602 4695.88
125604 4696.16
125606 4696.28
125608 4696.38
125610 4696.49
125612 4696.53
125614 4696.51
125616 4696.54
125618 4696.73
125620 4696.92
125622 4697.01
125624 4697.03
125626 4697.12
125628 4697.32
125630 4697.44
125632 4697.37
125634 4697.19
125636 4696.95
125638 4696.78
125640 4696.72
125642 4696.66
125644 4696.55
125646 4696.54
125648 4696.74
125650 4697.08
125652 4697.42
125654 4697.79
125656 4698.17
125658 4698.39
125660 4698.45
125662 4698.43
125664 4698.39
125666 4698.42
125668 4698.45
125670 4698.41
125672 4698.22
125674 4697.92
125676 4697.62
125678 4697.3
125680 4697.11
125682 4697.06
125684 4696.88
125686 4696.53
125688 4696.2
125690 4695.91
125692 4695.6
125694 4695.49
125696 4695.6
125698 4695.76
125700 4695.89
125702 4696.14
125704 4696.45
125706 4696.46
125708 4696.35
125710 4696.26
125712 4696.33
125714 4696.56
125716 4696.85
125718 4697.05
125720 4697.18
125722 4697.17
125724 4697.06
125726 4696.95
125728 4696.84
125730 4696.77
125732 4696.73
125734 4696.84
125736 4697.14
125738 4697.46
125740 4697.75
125742 4697.97
125744 4698.03
125746 4698.03
125748 4697.97
125750 4697.78
125752 4697.54
125754 4697.41
125756 4697.48
125758 4697.54
125760 4697.44
125762 4697.31
125764 4697.25
125766 4697.16
125768 4697.05
125770 4696.9
125772 4696.69
125774 4696.36
125776 4695.98
125778 4695.73
125780 4695.6
125782 4695.47
125784 4695.51
125786 4695.67
125788 4695.83
125790 4695.9
125792 4695.94
125794 4695.97
125796 4696
125798 4696.1
125800 4696.31
125802 4696.61
125804 4696.87
125806 4697.11
125808 4697.34
125810 4697.6
125812 4698
125814 4698.56
125816 4699.15
125818 4699.75
125820 4700.23
125822 4700.61
125824 4700.89
125826 4700.94
125828 4700.87
125830 4700.84
125832 4700.9
125834 4701.05
125836 4701.16
125838 4701.19
125840 4701.31
125842 4701.52
125844 4701.83
125846 4702.15
125848 4702.33
125850 4702.39
125852 4702.41
125854 4702.46
125856 4702.63
125858 4702.85
125860 4702.95
125862 4702.88
125864 4702.74
125866 4702.53
125868 4702.2
125870 4701.87
125872 4701.64
125874 4701.34
125876 4701.06
125878 4700.92
125880 4700.84
125882 4700.77
125884 4700.78
125886 4700.9
125888 4700.94
125890 4700.83
125892 4700.7
125894 4700.69
125896 4700.87
125898 4701.1
125900 4701.31
125902 4701.59
125904 4702.02
125906 4702.5
125908 4702.94
125910 4703.36
125912 4703.69
125914 4703.88
125916 4704.01
125918 4704.08
125920 4704.08
125922 4704.2
125924 4704.5
125926 4704.82
125928 4705.13
125930 4705.36
125932 4705.46
125934 4705.55
125936 4705.67
125938 4705.59
125940 4705.29
125942 4705
125944 4704.88
125946 4704.92
125948 4704.92
125950 4704.81
125952 4704.61
125954 4704.47
125956 4704.34
125958 4704.25
125960 4704.23
125962 4704.2
125964 4704.1
125966 4704
125968 4703.83
125970 4703.58
125972 4703.36
125974 4703.32
125976 4703.36
125978 4703.3
125980 4703.16
125982 4703.03
125984 4702.94
125986 4702.8
125988 4702.62
125990 4702.5
125992 4702.49
125994 4702.6
125996 4702.8
125998 4703
126000 4703.18
126002 4703.34
126004 4703.47
126006 4703.57
126008 4703.68
126010 4703.85
126012 4704.11
126014 4704.27
126016 4704.43
126018 4704.62
126020 4704.65
126022 4704.52
126024 4704.27
126026 4704.04
126028 4703.85
126030 4703.62
126032 4703.37
126034 4703.22
126036 4703
126038 4702.72
126040 4702.5
126042 4702.36
126044 4702.33
126046 4702.25
126048 4702.11
126050 4702.1
126052 4702.29
126054 4702.56
126056 4702.8
126058 4703.01
126060 4703.25
126062 4703.58
126064 4703.92
126066 4704.27
126068 4704.59
126070 4704.85
126072 4704.98
126074 4704.96
126076 4704.97
126078 4705.09
126080 4705.19
126082 4705.29
126084 4705.54
126086 4705.93
126088 4706.42
126090 4706.8
126092 4706.97
126094 4706.97
126096 4706.91
126098 4706.85
126100 4706.87
126102 4706.98
126104 4707.23
126106 4707.57
126108 4707.82
126110 4708.01
126112 4708.18
126114 4708.27
126116 4708.26
126118 4708.04
126120 4707.75
126122 4707.58
126124 4707.63
126126 4707.74
126128 4707.74
126130 4707.75
126132 4707.86
126134 4707.92
126136 4708.05
126138 4708.27
126140 4708.44
126142 4708.6
126144 4708.66
126146 4708.62
126148 4708.56
126150 4708.45
126152 4708.36
126154 4708.36
126156 4708.33
126158 4708.3
126160 4708.26
126162 4708.16
126164 4708.05
126166 4708.02
126168 4708.05
126170 4708.05
126172 4708.09
126174 4708.2
126176 4708.2
126178 4708.07
126180 4708.13
126182 4708.4
126184 4708.55
126186 4708.57
126188 4708.54
126190 4708.49
126192 4708.42
126194 4708.3
126196 4708.06
126198 4707.78
126200 4707.7
126202 4707.91
126204 4708.3
126206 4708.78
126208 4709.35
126210 4709.99
126212 4710.62
126214 4711.14
126216 4711.51
126218 4711.73
126220 4711.81
126222 4711.87
126224 4712.01
126226 4712.3
126228 4712.71
126230 4713.21
126232 4713.76
126234 4714.17
126236 4714.47
126238 4714.73
126240 4714.95
126242 4715.2
126244 4715.32
126246 4715.2
126248 4715.09
126250 4715.11
126252 4715.18
126254 4715.29
126256 4715.45
126258 4715.62
126260 4715.77
126262 4715.91
126264 4716.08
126266 4716.19
126268 4716.23
126270 4716.17
126272 4716.04
126274 4715.89
126276 4715.77
126278 4715.66
126280 4715.56
126282 4715.47
126284 4715.23
126286 4714.81
126288 4714.43
126290 4714.19
126292 4714.03
126294 4714.06
126296 4714.35
126298 4714.76
126300 4715.12
126302 4715.36
126304 4715.49
126306 4715.47
126308 4715.4
126310 4715.45
126312 4715.54
126314 4715.43
126316 4715.22
126318 4715.01
126320 4714.71
126322 4714.36
126324 4714.1
126326 4713.99
126328 4713.98
126330 4713.95
126332 4713.83
126334 4713.72
126336 4713.55
126338 4713.23
126340 4712.76
126342 4712.23
126344 4711.78
126346 4711.43
126348 4711.09
126350 4710.69
126352 4710.28
126354 4709.91
126356 4709.52
126358 4709.18
126360 4708.83
126362 4708.42
126364 4708.07
126366 4707.85
126368 4707.73
126370 4707.65
126372 4707.59
126374 4707.47
126376 4707.2
126378 4706.89
126380 4706.53
126382 4706.19
126384 4705.96
126386 4705.89
126388 4705.95
126390 4706.1
126392 4706.29
126394 4706.47
126396 4706.54
126398 4706.46
126400 4706.24
126402 4705.91
126404 4705.63
126406 4705.45
126408 4705.23
126410 4705.04
126412 4704.94
126414 4704.83
126416 4704.64
126418 4704.47
126420 4704.36
126422 4704.34
126424 4704.38
126426 4704.34
126428 4704.24
126430 4704.11
126432 4703.87
126434 4703.54
126436 4703.16
126438 4702.7
126440 4702.27
126442 4701.88
126444 4701.53
126446 4701.14
126448 4700.83
126450 4700.73
126452 4700.85
126454 4701.02
126456 4701.03
126458 4700.96
126460 4701.04
126462 4701.21
126464 4701.42
126466 4701.58
126468 4701.62
126470 4701.46
126472 4701.15
126474 4700.69
126476 4700.06
126478 4699.34
126480 4698.6
126482 4698.02
126484 4697.67
126486 4697.41
126488 4697.12
126490 4696.8
126492 4696.38
126494 4695.92
126496 4695.57
126498 4695.42
126500 4695.37
126502 4695.29
126504 4695.18
126506 4695.09
126508 4694.93
126510 4694.76
126512 4694.86
126514 4695.27
126516 4695.79
126518 4696.23
126520 4696.48
126522 4696.73
126524 4697.08
126526 4697.29
126528 4697.22
126530 4696.99
126532 4696.75
126534 4696.5
126536 4696.29
126538 4696.14
126540 4695.9
126542 4695.55
126544 4695.24
126546 4695.03
126548 4694.79
126550 4694.53
126552 4694.36
126554 4694.38
126556 4694.33
126558 4694.17
126560 4694.07
126562 4694.11
126564 4694.19
126566 4694.4
126568 4694.68
126570 4694.96
126572 4695.24
126574 4695.58
126576 4695.97
126578 4696.32
126580 4696.59
126582 4696.84
126584 4697.14
126586 4697.4
126588 4697.59
126590 4697.81
126592 4697.94
126594 4697.83
126596 4697.66
126598 4697.67
126600 4697.74
126602 4697.7
126604 4697.6
126606 4697.62
126608 4697.77
126610 4698
126612 4698.11
126614 4698.09
126616 4698
126618 4697.93
126620 4697.95
126622 4697.97
126624 4697.82
126626 4697.45
126628 4696.95
126630 4696.55
126632 4696.39
126634 4696.32
126636 4696.24
126638 4696.26
126640 4696.23
126642 4696.06
126644 4695.97
126646 4696.12
126648 4696.43
126650 4696.76
126652 4697.02
126654 4697.32
126656 4697.61
126658 4697.81
126660 4698.09
126662 4698.4
126664 4698.62
126666 4698.72
126668 4698.78
126670 4698.76
126672 4698.68
126674 4698.54
126676 4698.44
126678 4698.41
126680 4698.48
126682 4698.62
126684 4698.75
126686 4698.94
126688 4699.15
126690 4699.25
126692 4699.32
126694 4699.46
126696 4699.63
126698 4699.74
126700 4699.8
126702 4699.86
126704 4699.86
126706 4699.83
126708 4700.02
126710 4700.51
126712 4701.01
126714 4701.44
126716 4701.93
126718 4702.48
126720 4702.94
126722 4703.3
126724 4703.63
126726 4704.03
126728 4704.51
126730 4704.93
126732 4705.16
126734 4705.36
126736 4705.71
126738 4706.02
126740 4706.23
126742 4706.39
126744 4706.38
126746 4706.26
126748 4706.19
126750 4706.12
126752 4705.94
126754 4705.66
126756 4705.29
126758 4704.86
126760 4704.47
126762 4704.2
126764 4703.98
126766 4703.87
126768 4703.76
126770 4703.58
126772 4703.3
126774 4702.9
126776 4702.53
126778 4702.19
126780 4701.97
126782 4701.9
126784 4701.91
126786 4701.96
126788 4701.91
126790 4701.69
126792 4701.4
126794 4701.18
126796 4701.18
126798 4701.29
126800 4701.39
126802 4701.57
126804 4701.8
126806 4701.96
126808 4702.18
126810 4702.52
126812 4702.85
126814 4703.11
126816 4703.39
126818 4703.75
126820 4704.02
126822 4704.13
126824 4704.27
126826 4704.55
126828 4704.79
126830 4704.88
126832 4704.9
126834 4704.92
126836 4704.81
126838 4704.59
126840 4704.23
126842 4703.85
126844 4703.51
126846 4703.17
126848 4702.82
126850 4702.59
126852 4702.5
126854 4702.47
126856 4702.63
126858 4703.07
126860 4703.49
126862 4703.9
126864 4704.27
126866 4704.48
126868 4704.61
126870 4704.74
126872 4704.87
126874 4704.87
126876 4704.66
126878 4704.33
126880 4704.1
126882 4704.14
126884 4704.36
126886 4704.57
126888 4704.73
126890 4704.92
126892 4705.1
126894 4705.21
126896 4705.2
126898 4705.11
126900 4705.04
126902 4705.07
126904 4705.06
126906 4704.89
126908 4704.68
126910 4704.5
126912 4704.38
126914 4704.14
126916 4703.84
126918 4703.59
126920 4703.36
126922 4703.14
126924 4703.01
126926 4702.88
126928 4702.66
126930 4702.35
126932 4701.99
126934 4701.63
126936 4701.24
126938 4700.86
126940 4700.66
126942 4700.72
126944 4700.83
126946 4700.92
126948 4701.02
126950 4701.11
126952 4701.21
126954 4701.41
126956 4701.7
126958 4701.94
126960 4702.09
126962 4702.08
126964 4701.91
126966 4701.51
126968 4700.95
126970 4700.46
126972 4700.09
126974 4699.88
126976 4699.9
126978 4699.98
126980 4700.05
126982 4700.16
126984 4700.18
126986 4700.08
126988 4700.07
126990 4700.22
126992 4700.32
126994 4700.23
126996 4700.07
126998 4699.81
127000 4699.52
127002 4699.44
127004 4699.56
127006 4699.76
127008 4700.01
127010 4700.15
127012 4700.07
127014 4699.86
127016 4699.61
127018 4699.33
127020 4699.02
127022 4698.79
127024 4698.7
127026 4698.68
127028 4698.64
127030 4698.57
127032 4698.42
127034 4698.23
127036 4698.04
127038 4697.85
127040 4697.65
127042 4697.52
127044 4697.47
127046 4697.48
127048 4697.53
127050 4697.62
127052 4697.69
127054 4697.69
127056 4697.57
127058 4697.37
127060 4697.23
127062 4697.33
127064 4697.62
127066 4697.81
127068 4697.83
127070 4697.73
127072 4697.55
127074 4697.43
127076 4697.32
127078 4697.09
127080 4696.79
127082 4696.54
127084 4696.34
127086 4696.14
127088 4696
127090 4695.88
127092 4695.77
127094 4695.75
127096 4695.84
127098 4695.88
127100 4695.84
127102 4695.77
127104 4695.7
127106 4695.52
127108 4695.21
127110 4694.99
127112 4694.96
127114 4695.01
127116 4695.05
127118 4695.01
127120 4694.87
127122 4694.77
127124 4694.69
127126 4694.61
127128 4694.65
127130 4694.84
127132 4695.17
127134 4695.61
127136 4696.04
127138 4696.43
127140 4696.63
127142 4696.61
127144 4696.53
127146 4696.53
127148 4696.5
127150 4696.34
127152 4696.07
127154 4695.72
127156 4695.28
127158 4694.84
127160 4694.6
127162 4694.67
127164 4694.84
127166 4694.87
127168 4694.96
127170 4695.1
127172 4695.27
127174 4695.37
127176 4695.31
127178 4695.22
127180 4695.16
127182 4695.16
127184 4695.1
127186 4695.03
127188 4695.06
127190 4695.19
127192 4695.31
127194 4695.39
127196 4695.45
127198 4695.45
127200 4695.37
127202 4695.25
127204 4695.11
127206 4694.91
127208 4694.71
127210 4694.57
127212 4694.4
127214 4694.29
127216 4694.27
127218 4694.34
127220 4694.4
127222 4694.45
127224 4694.44
127226 4694.39
127228 4694.35
127230 4694.22
127232 4694.07
127234 4693.87
127236 4693.69
127238 4693.55
127240 4693.54
127242 4693.61
127244 4693.7
127246 4693.66
127248 4693.53
127250 4693.49
127252 4693.5
127254 4693.51
127256 4693.52
127258 4693.62
127260 4693.78
127262 4693.93
127264 4694.07
127266 4694.18
127268 4694.2
127270 4694.09
127272 4693.85
127274 4693.43
127276 4692.87
127278 4692.37
127280 4691.96
127282 4691.7
127284 4691.65
127286 4691.75
127288 4691.8
127290 4691.7
127292 4691.65
127294 4691.7
127296 4691.6
127298 4691.27
127300 4690.87
127302 4690.46
127304 4690.08
127306 4689.62
127308 4689.16
127310 4688.74
127312 4688.48
127314 4688.38
127316 4688.29
127318 4688.21
127320 4688.02
127322 4687.73
127324 4687.49
127326 4687.32
127328 4687.19
127330 4687.1
127332 4687.02
127334 4687.11
127336 4687.41
127338 4687.87
127340 4688.35
127342 4688.7
127344 4688.95
127346 4689.15
127348 4689.38
127350 4689.63
127352 4689.87
127354 4690.13
127356 4690.44
127358 4690.66
127360 4690.57
127362 4690.3
127364 4690.15
127366 4690.13
127368 4690.13
127370 4690.2
127372 4690.25
127374 4690.28
127376 4690.36
127378 4690.44
127380 4690.48
127382 4690.48
127384 4690.53
127386 4690.7
127388 4690.9
127390 4691.07
127392 4691.14
127394 4691.18
127396 4691.31
127398 4691.36
127400 4691.23
127402 4691.1
127404 4691.02
127406 4690.87
127408 4690.71
127410 4690.64
127412 4690.5
127414 4690.25
127416 4689.96
127418 4689.69
127420 4689.37
127422 4689.04
127424 4688.77
127426 4688.6
127428 4688.56
127430 4688.59
127432 4688.65
127434 4688.81
127436 4689.11
127438 4689.6
127440 4690.12
127442 4690.58
127444 4691.02
127446 4691.33
127448 4691.45
127450 4691.51
127452 4691.44
127454 4691.29
127456 4691.15
127458 4691.03
127460 4690.95
127462 4690.99
127464 4691.14
127466 4691.26
127468 4691.3
127470 4691.17
127472 4690.93
127474 4690.69
127476 4690.53
127478 4690.51
127480 4690.59
127482 4690.64
127484 4690.63
127486 4690.58
127488 4690.48
127490 4690.3
127492 4690.06
127494 4689.74
127496 4689.53
127498 4689.42
127500 4689.38
127502 4689.24
127504 4688.92
127506 4688.67
127508 4688.56
127510 4688.49
127512 4688.35
127514 4688.03
127516 4687.53
127518 4687.11
127520 4686.95
127522 4687.03
127524 4687.2
127526 4687.22
127528 4687.03
127530 4686.8
127532 4686.57
127534 4686.33
127536 4686.04
127538 4685.65
127540 4685.38
127542 4685.27
127544 4685.28
127546 4685.26
127548 4685.16
127550 4685.07
127552 4685.04
127554 4685.09
127556 4685.24
127558 4685.47
127560 4685.81
127562 4686.28
127564 4686.81
127566 4687.35
127568 4687.86
127570 4688.17
127572 4688.32
127574 4688.48
127576 4688.68
127578 4688.85
127580 4688.98
127582 4689.09
127584 4689.2
127586 4689.3
127588 4689.27
127590 4689.23
127592 4689.22
127594 4689.22
127596 4689.24
127598 4689.3
127600 4689.43
127602 4689.6
127604 4689.7
127606 4689.82
127608 4689.99
127610 4690.1
127612 4690.28
127614 4690.49
127616 4690.56
127618 4690.52
127620 4690.45
127622 4690.36
127624 4690.29
127626 4690.3
127628 4690.35
127630 4690.28
127632 4690.15
127634 4689.99
127636 4689.75
127638 4689.46
127640 4689.11
127642 4688.78
127644 4688.46
127646 4688.13
127648 4687.8
127650 4687.54
127652 4687.41
127654 4687.27
127656 4687.14
127658 4686.94
127660 4686.52
127662 4686.08
127664 4685.87
127666 4685.73
127668 4685.51
127670 4685.21
127672 4684.99
127674 4684.86
127676 4684.63
127678 4684.34
127680 4684.18
127682 4684.01
127684 4683.73
127686 4683.35
127688 4683.02
127690 4682.76
127692 4682.59
127694 4682.4
127696 4682.06
127698 4681.64
127700 4681.2
127702 4680.87
127704 4680.72
127706 4680.74
127708 4680.82
127710 4680.9
127712 4680.88
127714 4680.9
127716 4681
127718 4681.03
127720 4680.92
127722 4680.65
127724 4680.3
127726 4679.96
127728 4679.7
127730 4679.41
127732 4679.08
127734 4678.84
127736 4678.75
127738 4678.74
127740 4678.77
127742 4678.88
127744 4679.17
127746 4679.56
127748 4679.89
127750 4680.1
127752 4680.34
127754 4680.55
127756 4680.76
127758 4680.91
127760 4680.96
127762 4681.01
127764 4681.06
127766 4681.07
127768 4681.09
127770 4681.29
127772 4681.71
127774 4682.04
127776 4682.22
127778 4682.48
127780 4682.78
127782 4683.06
127784 4683.29
127786 4683.41
127788 4683.52
127790 4683.77
127792 4684.15
127794 4684.49
127796 4684.8
127798 4685.14
127800 4685.52
127802 4685.84
127804 4686.1
127806 4686.44
127808 4686.86
127810 4687.26
127812 4687.68
127814 4688.07
127816 4688.49
127818 4688.78
127820 4688.83
127822 4688.79
127824 4688.76
127826 4688.69
127828 4688.55
127830 4688.35
127832 4688.09
127834 4687.8
127836 4687.45
127838 4687.19
127840 4687.08
127842 4686.97
127844 4686.81
127846 4686.66
127848 4686.66
127850 4686.89
127852 4687.21
127854 4687.49
127856 4687.79
127858 4688.16
127860 4688.62
127862 4689.14
127864 4689.63
127866 4690.04
127868 4690.26
127870 4690.33
127872 4690.44
127874 4690.58
127876 4690.79
127878 4691.12
127880 4691.38
127882 4691.52
127884 4691.64
127886 4691.77
127888 4691.91
127890 4692
127892 4692.01
127894 4691.86
127896 4691.68
127898 4691.51
127900 4691.36
127902 4691.33
127904 4691.47
127906 4691.58
127908 4691.64
127910 4691.79
127912 4691.91
127914 4691.83
127916 4691.63
127918 4691.5
127920 4691.61
127922 4691.87
127924 4692.09
127926 4692.27
127928 4692.39
127930 4692.47
127932 4692.58
127934 4692.62
127936 4692.64
127938 4692.75
127940 4692.92
127942 4693.09
127944 4693.3
127946 4693.42
127948 4693.47
127950 4693.7
127952 4694.11
127954 4694.57
127956 4694.96
127958 4695.38
127960 4695.79
127962 4696.05
127964 4696.08
127966 4696.09
127968 4696.23
127970 4696.4
127972 4696.3
127974 4695.91
127976 4695.54
127978 4695.33
127980 4695.18
127982 4695.04
127984 4694.88
127986 4694.76
127988 4694.8
127990 4694.94
127992 4694.95
127994 4694.71
127996 4694.47
127998 4694.18
128000 4693.79
128002 4693.46
128004 4693.36
128006 4693.47
128008 4693.63
128010 4693.72
128012 4693.89
128014 4694.15
128016 4694.36
128018 4694.5
128020 4694.64
128022 4694.83
128024 4694.91
128026 4694.82
128028 4694.7
128030 4694.7
128032 4694.76
128034 4694.81
128036 4694.87
128038 4694.92
128040 4694.93
128042 4694.95
128044 4694.97
128046 4694.91
128048 4694.78
128050 4694.65
128052 4694.49
128054 4694.46
128056 4694.53
128058 4694.53
128060 4694.44
128062 4694.35
128064 4694.26
128066 4694.13
128068 4694
128070 4693.87
128072 4693.81
128074 4693.71
128076 4693.48
128078 4693.23
128080 4693.08
128082 4692.99
128084 4692.99
128086 4693
128088 4693.01
128090 4693.17
128092 4693.38
128094 4693.61
128096 4693.97
128098 4694.37
128100 4694.71
128102 4695.01
128104 4695.18
128106 4695.1
128108 4694.92
128110 4694.71
128112 4694.5
128114 4694.33
128116 4694.31
128118 4694.46
128120 4694.66
128122 4694.74
128124 4694.82
128126 4694.9
128128 4694.88
128130 4694.83
128132 4694.7
128134 4694.42
128136 4694.05
128138 4693.7
128140 4693.32
128142 4693.01
128144 4692.94
128146 4692.99
128148 4692.93
128150 4692.73
128152 4692.44
128154 4692.22
128156 4692.12
128158 4692.05
128160 4691.93
128162 4691.84
128164 4691.76
128166 4691.55
128168 4691.18
128170 4690.79
128172 4690.46
128174 4690.18
128176 4689.94
128178 4689.76
128180 4689.7
128182 4689.7
128184 4689.56
128186 4689.28
128188 4688.97
128190 4688.84
128192 4688.9
128194 4688.94
128196 4688.99
128198 4689.04
128200 4689.03
128202 4688.91
128204 4688.74
128206 4688.64
128208 4688.63
128210 4688.69
128212 4688.76
128214 4688.93
128216 4688.98
128218 4688.77
128220 4688.53
128222 4688.37
128224 4688.24
128226 4688.09
128228 4687.98
128230 4688
128232 4688.15
128234 4688.36
128236 4688.58
128238 4688.76
128240 4688.69
128242 4688.41
128244 4688.12
128246 4687.9
128248 4687.64
128250 4687.3
128252 4686.99
128254 4686.78
128256 4686.63
128258 4686.46
128260 4686.28
128262 4686.09
128264 4685.9
128266 4685.63
128268 4685.25
128270 4684.73
128272 4684.19
128274 4683.69
128276 4683.2
128278 4682.73
128280 4682.33
128282 4682.1
128284 4681.98
128286 4681.95
128288 4682.02
128290 4682.18
128292 4682.25
128294 4682.16
128296 4682.13
128298 4682.29
128300 4682.48
128302 4682.53
128304 4682.53
128306 4682.72
128308 4682.98
128310 4683.17
128312 4683.34
128314 4683.54
128316 4683.63
128318 4683.59
128320 4683.58
128322 4683.61
128324 4683.57
128326 4683.44
128328 4683.35
128330 4683.29
128332 4683.26
128334 4683.29
128336 4683.44
128338 4683.68
128340 4684.08
128342 4684.59
128344 4685.12
128346 4685.58
128348 4685.99
128350 4686.26
128352 4686.36
128354 4686.5
128356 4686.68
128358 4686.88
128360 4687.06
128362 4687.17
128364 4687.25
128366 4687.34
128368 4687.42
128370 4687.53
128372 4687.73
128374 4687.83
128376 4687.83
128378 4687.86
128380 4688.06
128382 4688.3
128384 4688.42
128386 4688.5
128388 4688.58
128390 4688.62
128392 4688.6
128394 4688.66
128396 4688.8
128398 4688.95
128400 4689.01
128402 4689.09
128404 4689.34
128406 4689.71
128408 4690.17
128410 4690.64
128412 4691.15
128414 4691.81
128416 4692.55
128418 4693.29
128420 4694.01
128422 4694.62
128424 4695.09
128426 4695.52
128428 4695.92
128430 4696.27
128432 4696.63
128434 4697
128436 4697.45
128438 4697.94
128440 4698.38
128442 4698.79
128444 4699.26
128446 4699.74
128448 4700.08
128450 4700.38
128452 4700.67
128454 4700.94
128456 4701.24
128458 4701.52
128460 4701.65
128462 4701.73
128464 4701.8
128466 4701.76
128468 4701.68
128470 4701.65
128472 4701.65
128474 4701.61
128476 4701.55
128478 4701.58
128480 4701.6
128482 4701.55
128484 4701.49
128486 4701.43
128488 4701.34
128490 4701.05
128492 4700.58
128494 4700.06
128496 4699.6
128498 4699.2
128500 4698.89
128502 4698.72
128504 4698.65
128506 4698.61
128508 4698.6
128510 4698.62
128512 4698.57
128514 4698.43
128516 4698.13
128518 4697.75
128520 4697.42
128522 4697.22
128524 4697.19
128526 4697.21
128528 4697.28
128530 4697.46
128532 4697.74
128534 4698.07
128536 4698.36
128538 4698.66
128540 4698.9
128542 4699.03
128544 4699.08
128546 4699.12
128548 4699.24
128550 4699.63
128552 4700.12
128554 4700.37
128556 4700.4
128558 4700.38
128560 4700.42
128562 4700.49
128564 4700.64
128566 4700.75
128568 4700.73
128570 4700.68
128572 4700.7
128574 4700.76
128576 4700.84
128578 4700.84
128580 4700.72
128582 4700.52
128584 4700.31
128586 4700.21
128588 4700.23
128590 4700.32
128592 4700.5
128594 4700.79
128596 4701.07
128598 4701.27
128600 4701.33
128602 4701.27
128604 4701.1
128606 4700.89
128608 4700.77
128610 4700.65
128612 4700.6
128614 4700.74
128616 4700.92
128618 4700.99
128620 4701.01
128622 4700.9
128624 4700.75
128626 4700.78
128628 4700.88
128630 4700.85
128632 4700.69
128634 4700.42
128636 4700.14
128638 4699.96
128640 4699.98
128642 4700.04
128644 4700.09
128646 4700.23
128648 4700.45
128650 4700.72
128652 4701.09
128654 4701.37
128656 4701.48
128658 4701.57
128660 4701.67
128662 4701.65
128664 4701.42
128666 4700.93
128668 4700.29
128670 4699.76
128672 4699.39
128674 4699.05
