# Time-averaged data for fix xyArea
# TimeStep v_xyArea
117358 4605.47
117360 4605.05
117362 4604.64
117364 4604.37
117366 4604.31
117368 4604.37
117370 4604.36
117372 4604.25
117374 4604.01
117376 4603.72
117378 4603.55
117380 4603.49
117382 4603.47
117384 4603.5
117386 4603.54
117388 4603.64
117390 4603.83
117392 4603.95
117394 4603.93
117396 4603.69
117398 4603.33
117400 4603.07
117402 4602.96
117404 4602.83
117406 4602.69
117408 4602.51
117410 4602.19
117412 4601.71
117414 4601.29
117416 4601
117418 4600.73
117420 4600.47
117422 4600.11
117424 4599.79
117426 4599.69
117428 4599.64
117430 4599.47
117432 4599.21
117434 4598.89
117436 4598.57
117438 4598.32
117440 4598.08
117442 4597.8
117444 4597.41
117446 4597.02
117448 4596.75
117450 4596.56
117452 4596.39
117454 4596.2
117456 4596.08
117458 4596.1
117460 4596.16
117462 4596.24
117464 4596.3
117466 4596.52
117468 4596.89
117470 4597.17
117472 4597.29
117474 4597.37
117476 4597.41
117478 4597.25
117480 4596.84
117482 4596.35
117484 4595.95
117486 4595.45
117488 4594.82
117490 4594.19
117492 4593.48
117494 4592.77
117496 4592.13
117498 4591.68
117500 4591.48
117502 4591.44
117504 4591.48
117506 4591.61
117508 4591.81
117510 4591.89
117512 4591.83
117514 4591.71
117516 4591.58
117518 4591.55
117520 4591.51
117522 4591.5
117524 4591.5
117526 4591.45
117528 4591.43
117530 4591.51
117532 4591.66
117534 4591.91
117536 4592.2
117538 4592.35
117540 4592.37
117542 4592.38
117544 4592.43
117546 4592.43
117548 4592.32
117550 4592.19
117552 4592.03
117554 4591.87
117556 4591.95
117558 4592.13
117560 4592.14
117562 4592.02
117564 4591.95
117566 4591.9
117568 4591.69
117570 4591.43
117572 4591.15
117574 4590.9
117576 4590.69
117578 4590.44
117580 4590.31
117582 4590.29
117584 4590.19
117586 4590.1
117588 4590.17
117590 4590.3
117592 4590.48
117594 4590.75
117596 4591.08
117598 4591.44
117600 4591.86
117602 4592.35
117604 4592.87
117606 4593.29
117608 4593.67
117610 4593.91
117612 4593.98
117614 4593.99
117616 4594.01
117618 4594.04
117620 4593.99
117622 4593.94
117624 4593.85
117626 4593.56
117628 4593.08
117630 4592.81
117632 4592.83
117634 4593
117636 4593.29
117638 4593.67
117640 4594.03
117642 4594.34
117644 4594.67
117646 4595.11
117648 4595.57
117650 4595.97
117652 4596.27
117654 4596.44
117656 4596.57
117658 4596.71
117660 4596.81
117662 4596.77
117664 4596.64
117666 4596.6
117668 4596.64
117670 4596.65
117672 4596.71
117674 4596.95
117676 4597.21
117678 4597.39
117680 4597.62
117682 4597.91
117684 4598.09
117686 4598.17
117688 4598.16
117690 4598.09
117692 4598.08
117694 4598.09
117696 4598.09
117698 4598.21
117700 4598.49
117702 4598.75
117704 4598.87
117706 4598.78
117708 4598.54
117710 4598.19
117712 4597.72
117714 4597.28
117716 4596.95
117718 4596.83
117720 4596.86
117722 4596.85
117724 4596.79
117726 4596.84
117728 4597.06
117730 4597.44
117732 4597.9
117734 4598.23
117736 4598.49
117738 4598.66
117740 4598.75
117742 4598.84
117744 4598.92
117746 4598.97
117748 4599.03
117750 4599.21
117752 4599.42
117754 4599.44
117756 4599.31
117758 4599.22
117760 4599.12
117762 4598.97
117764 4598.85
117766 4598.75
117768 4598.47
117770 4598.01
117772 4597.63
117774 4597.34
117776 4597.14
117778 4596.89
117780 4596.55
117782 4596.23
117784 4596.1
117786 4596.21
117788 4596.41
117790 4596.71
117792 4597.06
117794 4597.23
117796 4597.24
117798 4597.17
117800 4597.14
117802 4597.14
117804 4597.23
117806 4597.48
117808 4597.77
117810 4597.97
117812 4598.08
117814 4598.12
117816 4598.14
117818 4598.17
117820 4598.13
117822 4598.01
117824 4598.01
117826 4598.1
117828 4598.2
117830 4598.44
117832 4598.71
117834 4598.79
117836 4598.79
117838 4598.71
117840 4598.52
117842 4598.3
117844 4598.07
117846 4597.75
117848 4597.36
117850 4596.98
117852 4596.58
117854 4596.19
117856 4595.85
117858 4595.5
117860 4595.22
117862 4595.02
117864 4594.82
117866 4594.69
117868 4594.74
117870 4594.96
117872 4595.14
117874 4595.21
117876 4595.17
117878 4595.03
117880 4594.93
117882 4594.89
117884 4594.83
117886 4594.7
117888 4594.53
117890 4594.32
117892 4593.98
117894 4593.62
117896 4593.41
117898 4593.21
117900 4592.95
117902 4592.64
117904 4592.28
117906 4591.85
117908 4591.32
117910 4590.79
117912 4590.32
117914 4590.06
117916 4589.92
117918 4589.79
117920 4589.66
117922 4589.46
117924 4589.25
117926 4589.1
117928 4588.99
117930 4588.98
117932 4589.01
117934 4588.94
117936 4588.86
117938 4588.88
117940 4588.85
117942 4588.77
117944 4588.64
117946 4588.33
117948 4588.03
117950 4587.81
117952 4587.48
117954 4586.99
117956 4586.39
117958 4585.62
117960 4584.86
117962 4584.26
117964 4583.97
117966 4584.03
117968 4584.2
117970 4584.4
117972 4584.68
117974 4585.1
117976 4585.5
117978 4585.89
117980 4586.32
117982 4586.84
117984 4587.3
117986 4587.63
117988 4587.84
117990 4587.99
117992 4588.06
117994 4588.09
117996 4588.18
117998 4588.3
118000 4588.41
118002 4588.51
118004 4588.67
118006 4588.83
118008 4588.95
118010 4588.94
118012 4588.86
118014 4588.88
118016 4589.05
118018 4589.23
118020 4589.48
118022 4589.85
118024 4590.26
118026 4590.61
118028 4590.88
118030 4591.06
118032 4591.34
118034 4591.88
118036 4592.55
118038 4593.12
118040 4593.72
118042 4594.51
118044 4595.3
118046 4595.96
118048 4596.54
118050 4597.1
118052 4597.52
118054 4597.85
118056 4598.16
118058 4598.35
118060 4598.43
118062 4598.49
118064 4598.53
118066 4598.53
118068 4598.48
118070 4598.43
118072 4598.48
118074 4598.56
118076 4598.53
118078 4598.28
118080 4597.87
118082 4597.41
118084 4596.93
118086 4596.45
118088 4596.01
118090 4595.75
118092 4595.74
118094 4595.81
118096 4595.77
118098 4595.57
118100 4595.37
118102 4595.2
118104 4595.07
118106 4594.96
118108 4594.77
118110 4594.61
118112 4594.6
118114 4594.57
118116 4594.42
118118 4594.3
118120 4594.3
118122 4594.32
118124 4594.2
118126 4594.04
118128 4593.99
118130 4594.01
118132 4594.09
118134 4594.35
118136 4594.67
118138 4594.89
118140 4595.05
118142 4595.07
118144 4595.07
118146 4595.2
118148 4595.42
118150 4595.58
118152 4595.71
118154 4595.81
118156 4595.8
118158 4595.7
118160 4595.53
118162 4595.3
118164 4595.12
118166 4595.04
118168 4595.04
118170 4594.99
118172 4594.84
118174 4594.66
118176 4594.55
118178 4594.49
118180 4594.43
118182 4594.43
118184 4594.6
118186 4594.87
118188 4595.11
118190 4595.31
118192 4595.44
118194 4595.65
118196 4595.92
118198 4596.06
118200 4596.14
118202 4596.24
118204 4596.27
118206 4596.15
118208 4595.93
118210 4595.67
118212 4595.54
118214 4595.57
118216 4595.64
118218 4595.75
118220 4596.01
118222 4596.31
118224 4596.4
118226 4596.36
118228 4596.48
118230 4596.76
118232 4597.02
118234 4597.2
118236 4597.41
118238 4597.66
118240 4597.97
118242 4598.39
118244 4598.88
118246 4599.37
118248 4599.84
118250 4600.22
118252 4600.51
118254 4600.87
118256 4601.29
118258 4601.55
118260 4601.72
118262 4601.88
118264 4602.17
118266 4602.42
118268 4602.51
118270 4602.53
118272 4602.6
118274 4602.71
118276 4602.67
118278 4602.49
118280 4602.38
118282 4602.4
118284 4602.49
118286 4602.45
118288 4602.32
118290 4602.29
118292 4602.22
118294 4601.96
118296 4601.73
118298 4601.71
118300 4601.83
118302 4601.87
118304 4601.71
118306 4601.56
118308 4601.55
118310 4601.53
118312 4601.52
118314 4601.63
118316 4601.95
118318 4602.35
118320 4602.71
118322 4603.06
118324 4603.37
118326 4603.58
118328 4603.8
118330 4603.98
118332 4604.01
118334 4603.99
118336 4603.95
118338 4603.88
118340 4603.87
118342 4603.91
118344 4603.97
118346 4604.11
118348 4604.22
118350 4604.28
118352 4604.31
118354 4604.36
118356 4604.43
118358 4604.49
118360 4604.64
118362 4604.84
118364 4605.01
118366 4605.15
118368 4605.29
118370 4605.36
118372 4605.32
118374 4605.26
118376 4605.28
118378 4605.36
118380 4605.47
118382 4605.58
118384 4605.63
118386 4605.57
118388 4605.42
118390 4605.23
118392 4605.01
118394 4604.73
118396 4604.36
118398 4604.06
118400 4603.84
118402 4603.58
118404 4603.17
118406 4602.87
118408 4602.77
118410 4602.74
118412 4602.65
118414 4602.5
118416 4602.37
118418 4602.31
118420 4602.36
118422 4602.55
118424 4602.77
118426 4602.85
118428 4602.97
118430 4603.13
118432 4603.29
118434 4603.41
118436 4603.49
118438 4603.55
118440 4603.62
118442 4603.66
118444 4603.66
118446 4603.56
118448 4603.56
118450 4603.7
118452 4603.78
118454 4603.79
118456 4603.75
118458 4603.76
118460 4603.81
118462 4603.85
118464 4603.86
118466 4603.81
118468 4603.76
118470 4603.76
118472 4603.78
118474 4603.75
118476 4603.57
118478 4603.35
118480 4603.1
118482 4602.85
118484 4602.56
118486 4602.2
118488 4601.99
118490 4601.94
118492 4601.85
118494 4601.57
118496 4601.16
118498 4600.87
118500 4600.83
118502 4600.93
118504 4601.1
118506 4601.34
118508 4601.5
118510 4601.63
118512 4601.77
118514 4601.85
118516 4601.8
118518 4601.71
118520 4601.66
118522 4601.7
118524 4601.76
118526 4601.71
118528 4601.48
118530 4601.22
118532 4601.18
118534 4601.42
118536 4601.78
118538 4602.13
118540 4602.44
118542 4602.69
118544 4602.91
118546 4603.09
118548 4603.27
118550 4603.49
118552 4603.68
118554 4603.72
118556 4603.69
118558 4603.66
118560 4603.7
118562 4603.7
118564 4603.57
118566 4603.49
118568 4603.51
118570 4603.56
118572 4603.6
118574 4603.59
118576 4603.57
118578 4603.59
118580 4603.64
118582 4603.75
118584 4603.84
118586 4603.92
118588 4604.1
118590 4604.33
118592 4604.54
118594 4604.66
118596 4604.81
118598 4605.08
118600 4605.28
118602 4605.35
118604 4605.48
118606 4605.72
118608 4606
118610 4606.3
118612 4606.54
118614 4606.84
118616 4607.2
118618 4607.53
118620 4607.78
118622 4607.95
118624 4608.13
118626 4608.36
118628 4608.55
118630 4608.66
118632 4608.87
118634 4609.04
118636 4609.05
118638 4608.96
118640 4608.92
118642 4609.05
118644 4609.29
118646 4609.58
118648 4609.88
118650 4610.16
118652 4610.37
118654 4610.44
118656 4610.58
118658 4610.81
118660 4611.02
118662 4611.13
118664 4611.19
118666 4611.27
118668 4611.35
118670 4611.45
118672 4611.61
118674 4611.7
118676 4611.63
118678 4611.56
118680 4611.42
118682 4611.08
118684 4610.71
118686 4610.45
118688 4610.22
118690 4610.03
118692 4609.99
118694 4610.09
118696 4610.14
118698 4610.18
118700 4610.19
118702 4610.12
118704 4609.96
118706 4609.85
118708 4609.82
118710 4609.85
118712 4609.95
118714 4610.21
118716 4610.47
118718 4610.6
118720 4610.62
118722 4610.59
118724 4610.45
118726 4610.34
118728 4610.32
118730 4610.37
118732 4610.42
118734 4610.51
118736 4610.68
118738 4610.82
118740 4610.86
118742 4610.99
118744 4611.28
118746 4611.53
118748 4611.59
118750 4611.58
118752 4611.56
118754 4611.3
118756 4610.92
118758 4610.65
118760 4610.53
118762 4610.5
118764 4610.51
118766 4610.56
118768 4610.62
118770 4610.6
118772 4610.42
118774 4610.16
118776 4610.01
118778 4610.1
118780 4610.38
118782 4610.69
118784 4610.95
118786 4611.21
118788 4611.48
118790 4611.74
118792 4612.05
118794 4612.46
118796 4612.98
118798 4613.41
118800 4613.59
118802 4613.73
118804 4614.02
118806 4614.32
118808 4614.59
118810 4614.84
118812 4615.03
118814 4615.27
118816 4615.56
118818 4615.85
118820 4616.2
118822 4616.51
118824 4616.81
118826 4617.13
118828 4617.3
118830 4617.33
118832 4617.26
118834 4617.11
118836 4617.1
118838 4617.38
118840 4617.78
118842 4618.17
118844 4618.7
118846 4619.36
118848 4619.94
118850 4620.26
118852 4620.52
118854 4620.84
118856 4621.12
118858 4621.38
118860 4621.64
118862 4621.88
118864 4622.1
118866 4622.4
118868 4622.8
118870 4623.18
118872 4623.46
118874 4623.64
118876 4623.74
118878 4623.78
118880 4623.6
118882 4623.2
118884 4622.82
118886 4622.54
118888 4622.39
118890 4622.26
118892 4622.13
118894 4621.88
118896 4621.64
118898 4621.52
118900 4621.49
118902 4621.29
118904 4620.92
118906 4620.53
118908 4620.22
118910 4619.97
118912 4619.59
118914 4619.2
118916 4619.01
118918 4618.95
118920 4618.86
118922 4618.59
118924 4618.42
118926 4618.54
118928 4618.68
118930 4618.56
118932 4618.39
118934 4618.26
118936 4618.17
118938 4618.11
118940 4618.12
118942 4618.16
118944 4618.21
118946 4618.22
118948 4618.25
118950 4618.41
118952 4618.68
118954 4619.04
118956 4619.4
118958 4619.75
118960 4620.03
118962 4620.28
118964 4620.58
118966 4620.84
118968 4621.06
118970 4621.24
118972 4621.42
118974 4621.68
118976 4621.8
118978 4621.79
118980 4621.73
118982 4621.7
118984 4621.77
118986 4621.99
118988 4622.17
118990 4622.14
118992 4622.08
118994 4622.08
118996 4622.09
118998 4622.16
119000 4622.35
119002 4622.55
119004 4622.56
119006 4622.56
119008 4622.66
119010 4622.84
119012 4623.08
119014 4623.36
119016 4623.64
119018 4624
119020 4624.44
119022 4624.94
119024 4625.42
119026 4625.77
119028 4626.03
119030 4626.18
119032 4626.3
119034 4626.45
119036 4626.63
119038 4626.84
119040 4626.95
119042 4626.98
119044 4627.02
119046 4627.08
119048 4627.15
119050 4627.28
119052 4627.37
119054 4627.31
119056 4627.24
119058 4627.24
119060 4627.28
119062 4627.27
119064 4627.24
119066 4627.23
119068 4627.22
119070 4627
119072 4626.63
119074 4626.32
119076 4626.03
119078 4625.74
119080 4625.5
119082 4625.3
119084 4625.15
119086 4625.04
119088 4624.91
119090 4624.85
119092 4624.88
119094 4624.91
119096 4624.92
119098 4624.92
119100 4624.99
119102 4625.01
119104 4624.93
119106 4624.77
119108 4624.53
119110 4624.37
119112 4624.32
119114 4624.3
119116 4624.26
119118 4624.23
119120 4624.19
119122 4624.12
119124 4623.99
119126 4623.76
119128 4623.58
119130 4623.51
119132 4623.62
119134 4623.82
119136 4624.02
119138 4624.17
119140 4624.32
119142 4624.43
119144 4624.54
119146 4624.72
119148 4624.94
119150 4625.1
119152 4625.18
119154 4625.26
119156 4625.47
119158 4625.9
119160 4626.36
119162 4626.69
119164 4626.95
119166 4627.09
119168 4627.12
119170 4627.1
119172 4627.13
119174 4627.29
119176 4627.46
119178 4627.59
119180 4627.73
119182 4627.82
119184 4627.93
119186 4628.12
119188 4628.38
119190 4628.65
119192 4628.78
119194 4628.78
119196 4628.7
119198 4628.65
119200 4628.6
119202 4628.58
119204 4628.52
119206 4628.39
119208 4628.25
119210 4628.15
119212 4628.15
119214 4628.21
119216 4628.2
119218 4628.09
119220 4628.03
119222 4628.11
119224 4628.2
119226 4628.16
119228 4628.07
119230 4628.09
119232 4628.11
119234 4628.02
119236 4627.86
119238 4627.83
119240 4628.01
119242 4628.36
119244 4628.6
119246 4628.63
119248 4628.56
119250 4628.44
119252 4628.32
119254 4628.2
119256 4628.16
119258 4628.14
119260 4628.15
119262 4628.23
119264 4628.55
119266 4628.97
119268 4629.24
119270 4629.35
119272 4629.4
119274 4629.52
119276 4629.6
119278 4629.76
119280 4630.01
119282 4630.15
119284 4630.06
119286 4629.95
119288 4629.97
119290 4629.97
119292 4629.91
119294 4629.87
119296 4629.83
119298 4629.75
119300 4629.52
119302 4629.16
119304 4628.86
119306 4628.76
119308 4628.74
119310 4628.69
119312 4628.5
119314 4628.22
119316 4627.97
119318 4627.76
119320 4627.59
119322 4627.48
119324 4627.41
119326 4627.29
119328 4627.28
119330 4627.38
119332 4627.35
119334 4627.31
119336 4627.42
119338 4627.56
119340 4627.58
119342 4627.56
119344 4627.54
119346 4627.43
119348 4627.08
119350 4626.6
119352 4626.34
119354 4626.35
119356 4626.51
119358 4626.74
119360 4626.92
119362 4626.9
119364 4626.68
119366 4626.36
119368 4626.13
119370 4626.05
119372 4626.11
119374 4626.25
119376 4626.49
119378 4626.66
119380 4626.66
119382 4626.71
119384 4626.77
119386 4626.72
119388 4626.6
119390 4626.44
119392 4626.27
119394 4626.19
119396 4626.3
119398 4626.61
119400 4626.99
119402 4627.27
119404 4627.43
119406 4627.58
119408 4627.67
119410 4627.54
119412 4627.34
119414 4627.25
119416 4627.25
119418 4627.38
119420 4627.53
119422 4627.6
119424 4627.57
119426 4627.44
119428 4627.28
119430 4627.33
119432 4627.57
119434 4627.72
119436 4627.58
119438 4627.4
119440 4627.22
119442 4627.25
119444 4627.61
119446 4628.09
119448 4628.44
119450 4628.63
119452 4628.66
119454 4628.67
119456 4628.76
119458 4628.92
119460 4629.26
119462 4629.59
119464 4629.76
119466 4629.99
119468 4630.26
119470 4630.46
119472 4630.64
119474 4630.76
119476 4630.81
119478 4630.78
119480 4630.69
119482 4630.53
119484 4630.35
119486 4630.22
119488 4630.14
119490 4630.08
119492 4630.1
119494 4630.1
119496 4630.02
119498 4629.9
119500 4629.68
119502 4629.35
119504 4629
119506 4628.74
119508 4628.67
119510 4628.74
119512 4628.85
119514 4628.92
119516 4628.98
119518 4629.09
119520 4629.26
119522 4629.45
119524 4629.5
119526 4629.46
119528 4629.44
119530 4629.46
119532 4629.44
119534 4629.32
119536 4629.19
119538 4628.98
119540 4628.67
119542 4628.29
119544 4627.92
119546 4627.57
119548 4627.25
119550 4627.12
119552 4627.25
119554 4627.53
119556 4628
119558 4628.48
119560 4628.88
119562 4629.38
119564 4629.98
119566 4630.56
119568 4631.13
119570 4631.5
119572 4631.8
119574 4632.14
119576 4632.47
119578 4632.8
119580 4633.13
119582 4633.44
119584 4633.82
119586 4634.15
119588 4634.26
119590 4634.01
119592 4633.49
119594 4632.9
119596 4632.44
119598 4632.02
119600 4631.56
119602 4631.1
119604 4630.68
119606 4630.16
119608 4629.54
119610 4629.05
119612 4628.79
119614 4628.65
119616 4628.36
119618 4627.95
119620 4627.56
119622 4627.22
119624 4626.97
119626 4626.73
119628 4626.41
119630 4626.13
119632 4625.93
119634 4625.72
119636 4625.4
119638 4625.15
119640 4625.1
119642 4625.06
119644 4624.98
119646 4624.95
119648 4625.12
119650 4625.44
119652 4625.68
119654 4625.74
119656 4625.77
119658 4625.81
119660 4625.82
119662 4625.82
119664 4625.72
119666 4625.58
119668 4625.5
119670 4625.49
119672 4625.56
119674 4625.7
119676 4625.79
119678 4625.83
119680 4625.88
119682 4625.83
119684 4625.55
119686 4625.13
119688 4624.74
119690 4624.4
119692 4624.11
119694 4623.82
119696 4623.44
119698 4623.07
119700 4622.82
119702 4622.65
119704 4622.48
119706 4622.25
119708 4622.03
119710 4621.79
119712 4621.56
119714 4621.39
119716 4621.24
119718 4621.15
119720 4621.02
119722 4620.93
119724 4620.85
119726 4620.67
119728 4620.49
119730 4620.41
119732 4620.44
119734 4620.61
119736 4620.88
119738 4621.08
119740 4621.21
119742 4621.26
119744 4621.17
119746 4621.07
119748 4621.1
119750 4621.17
119752 4621.28
119754 4621.46
119756 4621.6
119758 4621.6
119760 4621.52
119762 4621.43
119764 4621.37
119766 4621.44
119768 4621.5
119770 4621.44
119772 4621.45
119774 4621.74
119776 4622.24
119778 4622.69
119780 4622.87
119782 4622.88
119784 4622.92
119786 4623
119788 4623.03
119790 4623.04
119792 4623.02
119794 4623
119796 4623.08
119798 4623.23
119800 4623.45
119802 4623.78
119804 4624.14
119806 4624.43
119808 4624.71
119810 4624.95
119812 4625.18
119814 4625.4
119816 4625.62
119818 4625.84
119820 4626.04
119822 4626.19
119824 4626.22
119826 4626.24
119828 4626.4
119830 4626.66
119832 4626.93
119834 4627.18
119836 4627.43
119838 4627.76
119840 4628.17
119842 4628.52
119844 4628.74
119846 4628.98
119848 4629.29
119850 4629.51
119852 4629.61
119854 4629.62
119856 4629.61
119858 4629.65
119860 4629.75
119862 4629.85
119864 4629.77
119866 4629.53
119868 4629.39
119870 4629.53
119872 4629.75
119874 4629.81
119876 4629.83
119878 4629.91
119880 4630.11
119882 4630.42
119884 4630.82
119886 4631.11
119888 4631.37
119890 4631.63
119892 4631.73
119894 4631.7
119896 4631.62
119898 4631.47
119900 4631.31
119902 4631.2
119904 4631.09
119906 4630.94
119908 4630.92
119910 4631.01
119912 4631.03
119914 4630.87
119916 4630.65
119918 4630.64
119920 4630.69
119922 4630.6
119924 4630.52
119926 4630.52
119928 4630.53
119930 4630.5
119932 4630.45
119934 4630.37
119936 4630.31
119938 4630.24
119940 4630.08
119942 4629.89
119944 4629.73
119946 4629.56
119948 4629.41
119950 4629.39
119952 4629.31
119954 4629.18
119956 4629.05
119958 4629.02
119960 4629.09
119962 4629.24
119964 4629.54
119966 4629.83
119968 4629.98
119970 4630.03
119972 4630.02
119974 4630.01
119976 4630.03
119978 4629.95
119980 4629.67
119982 4629.35
119984 4629.21
119986 4629.25
119988 4629.21
119990 4629.05
119992 4628.83
119994 4628.61
119996 4628.37
119998 4628.13
120000 4627.94
120002 4627.76
120004 4627.61
120006 4627.57
120008 4627.57
120010 4627.43
120012 4627.27
120014 4627.27
120016 4627.35
120018 4627.43
120020 4627.5
120022 4627.54
120024 4627.58
120026 4627.74
120028 4628.02
120030 4628.44
120032 4628.87
120034 4629.19
120036 4629.37
120038 4629.47
120040 4629.51
120042 4629.55
120044 4629.63
120046 4629.83
120048 4630.08
120050 4630.4
120052 4630.78
120054 4631.09
120056 4631.29
120058 4631.42
120060 4631.49
120062 4631.49
120064 4631.39
120066 4631.22
120068 4631.03
120070 4630.94
120072 4630.94
120074 4630.84
120076 4630.63
120078 4630.38
120080 4630.26
120082 4630.25
120084 4630.27
120086 4630.3
120088 4630.25
120090 4630.22
120092 4630.22
120094 4630.27
120096 4630.36
120098 4630.39
120100 4630.35
120102 4630.33
120104 4630.34
120106 4630.44
120108 4630.74
120110 4631.2
120112 4631.54
120114 4631.76
120116 4631.92
120118 4632.13
120120 4632.43
120122 4632.64
120124 4632.74
120126 4632.76
120128 4632.65
120130 4632.38
120132 4632.02
120134 4631.65
120136 4631.4
120138 4631.31
120140 4631.48
120142 4631.8
120144 4632.09
120146 4632.32
120148 4632.47
120150 4632.54
120152 4632.53
120154 4632.46
120156 4632.32
120158 4632.17
120160 4632.12
120162 4631.98
120164 4631.75
120166 4631.5
120168 4631.28
120170 4631.15
120172 4631.06
120174 4631.04
120176 4631.15
120178 4631.29
120180 4631.48
120182 4631.81
120184 4632.17
120186 4632.51
120188 4632.91
120190 4633.26
120192 4633.41
120194 4633.42
120196 4633.31
120198 4633.26
120200 4633.43
120202 4633.68
120204 4633.89
120206 4634.13
120208 4634.34
120210 4634.5
120212 4634.69
120214 4634.81
120216 4634.84
120218 4634.84
120220 4634.88
120222 4634.89
120224 4634.86
120226 4634.83
120228 4634.81
120230 4634.79
120232 4634.69
120234 4634.46
120236 4634.11
120238 4633.84
120240 4633.72
120242 4633.62
120244 4633.37
120246 4633.08
120248 4632.97
120250 4633.03
120252 4633.1
120254 4633.05
120256 4632.91
120258 4632.65
120260 4632.39
120262 4632.28
120264 4632.21
120266 4632.23
120268 4632.35
120270 4632.37
120272 4632.29
120274 4632.17
120276 4632.16
120278 4632.23
120280 4632.31
120282 4632.44
120284 4632.51
120286 4632.52
120288 4632.61
120290 4632.79
120292 4633.15
120294 4633.71
120296 4634.22
120298 4634.5
120300 4634.7
120302 4634.89
120304 4635.12
120306 4635.36
120308 4635.62
120310 4635.78
120312 4635.76
120314 4635.71
120316 4635.69
120318 4635.62
120320 4635.53
120322 4635.45
120324 4635.37
120326 4635.43
120328 4635.5
120330 4635.5
120332 4635.53
120334 4635.6
120336 4635.7
120338 4635.85
120340 4636.01
120342 4636.28
120344 4636.55
120346 4636.59
120348 4636.52
120350 4636.41
120352 4636.26
120354 4636.11
120356 4635.94
120358 4635.66
120360 4635.39
120362 4635.15
120364 4635.07
120366 4635.21
120368 4635.36
120370 4635.48
120372 4635.61
120374 4635.7
120376 4635.65
120378 4635.41
120380 4635.12
120382 4634.91
120384 4634.7
120386 4634.47
120388 4634.26
120390 4634.06
120392 4633.87
120394 4633.68
120396 4633.41
120398 4633.03
120400 4632.74
120402 4632.66
120404 4632.7
120406 4632.71
120408 4632.67
120410 4632.68
120412 4632.77
120414 4632.96
120416 4633.22
120418 4633.35
120420 4633.33
120422 4633.26
120424 4633.14
120426 4632.96
120428 4632.76
120430 4632.72
120432 4632.85
120434 4633.06
120436 4633.29
120438 4633.44
120440 4633.41
120442 4633.28
120444 4633.15
120446 4633.16
120448 4633.25
120450 4633.22
120452 4633.09
120454 4632.92
120456 4632.87
120458 4632.92
120460 4632.98
120462 4632.94
120464 4632.92
120466 4633.12
120468 4633.46
120470 4633.75
120472 4633.91
120474 4634.06
120476 4634.29
120478 4634.5
120480 4634.7
120482 4634.84
120484 4634.95
120486 4634.99
120488 4634.93
120490 4634.78
120492 4634.59
120494 4634.47
120496 4634.43
120498 4634.4
120500 4634.38
120502 4634.29
120504 4634.04
120506 4633.74
120508 4633.41
120510 4633.1
120512 4632.87
120514 4632.74
120516 4632.63
120518 4632.46
120520 4632.31
120522 4632.28
120524 4632.24
120526 4632.13
120528 4632.06
120530 4631.99
120532 4631.88
120534 4631.87
120536 4632.06
120538 4632.19
120540 4632.28
120542 4632.4
120544 4632.57
120546 4632.77
120548 4632.88
120550 4632.89
120552 4632.9
120554 4633.05
120556 4633.18
120558 4633.17
120560 4633.09
120562 4632.97
120564 4632.99
120566 4633.15
120568 4633.29
120570 4633.53
120572 4633.81
120574 4634.04
120576 4634.15
120578 4634.14
120580 4634.18
120582 4634.25
120584 4634.25
120586 4634.2
120588 4633.97
120590 4633.57
120592 4633.13
120594 4632.58
120596 4631.94
120598 4631.51
120600 4631.45
120602 4631.58
120604 4631.65
120606 4631.51
120608 4631.31
120610 4631.22
120612 4631.18
120614 4631.17
120616 4631.11
120618 4631.02
120620 4630.97
120622 4630.87
120624 4630.8
120626 4630.83
120628 4630.86
120630 4630.83
120632 4630.81
120634 4630.86
120636 4631.04
120638 4631.3
120640 4631.55
120642 4631.79
120644 4632.17
120646 4632.66
120648 4633.05
120650 4633.27
120652 4633.49
120654 4633.76
120656 4634.03
120658 4634.33
120660 4634.67
120662 4634.93
120664 4635.13
120666 4635.3
120668 4635.42
120670 4635.55
120672 4635.69
120674 4635.83
120676 4635.94
120678 4636.08
120680 4636.46
120682 4636.98
120684 4637.41
120686 4637.82
120688 4638.31
120690 4638.82
120692 4639.26
120694 4639.59
120696 4639.84
120698 4640.11
120700 4640.26
120702 4640.28
120704 4640.34
120706 4640.39
120708 4640.45
120710 4640.48
120712 4640.5
120714 4640.56
120716 4640.51
120718 4640.29
120720 4640.03
120722 4639.87
120724 4639.85
120726 4639.95
120728 4640.04
120730 4640
120732 4639.81
120734 4639.56
120736 4639.22
120738 4638.82
120740 4638.43
120742 4638
120744 4637.55
120746 4637.08
120748 4636.5
120750 4635.9
120752 4635.49
120754 4635.35
120756 4635.29
120758 4635.18
120760 4635.13
120762 4635.14
120764 4634.97
120766 4634.62
120768 4634.3
120770 4634
120772 4633.74
120774 4633.61
120776 4633.58
120778 4633.71
120780 4633.86
120782 4634.01
120784 4634.2
120786 4634.41
120788 4634.63
120790 4634.87
120792 4635.11
120794 4635.36
120796 4635.57
120798 4635.87
120800 4636.42
120802 4637.06
120804 4637.61
120806 4637.96
120808 4638.1
120810 4638.06
120812 4637.98
120814 4638.04
120816 4638.32
120818 4638.7
120820 4639.01
120822 4639.24
120824 4639.49
120826 4639.79
120828 4640.07
120830 4640.29
120832 4640.46
120834 4640.63
120836 4640.82
120838 4640.94
120840 4640.96
120842 4640.96
120844 4640.93
120846 4640.85
120848 4640.71
120850 4640.45
120852 4640.13
120854 4639.8
