# Time-averaged data for fix boxVol
# TimeStep v_boxVol
108768 296009
108770 296011
108772 296017
108774 296026
108776 296039
108778 296053
108780 296064
108782 296079
108784 296097
108786 296107
108788 296104
108790 296089
108792 296066
108794 296044
108796 296029
108798 296014
108800 295997
108802 295985
108804 295979
108806 295986
108808 296006
108810 296034
108812 296069
108814 296107
108816 296126
108818 296128
108820 296128
108822 296122
108824 296101
108826 296079
108828 296062
108830 296046
108832 296035
108834 296029
108836 296032
108838 296042
108840 296045
108842 296040
108844 296039
108846 296045
108848 296053
108850 296065
108852 296082
108854 296101
108856 296111
108858 296114
108860 296115
108862 296098
108864 296065
108866 296046
108868 296046
108870 296050
108872 296051
108874 296049
108876 296048
108878 296053
108880 296065
108882 296080
108884 296089
108886 296094
108888 296098
108890 296103
108892 296103
108894 296094
108896 296081
108898 296069
108900 296059
108902 296053
108904 296046
108906 296042
108908 296045
108910 296051
108912 296059
108914 296068
108916 296080
108918 296080
108920 296054
108922 296016
108924 295979
108926 295949
108928 295930
108930 295914
108932 295904
108934 295909
108936 295922
108938 295930
108940 295933
108942 295948
108944 295968
108946 295978
108948 295987
108950 295988
108952 295983
108954 295989
108956 295999
108958 296001
108960 296002
108962 296005
108964 296003
108966 295992
108968 295987
108970 295999
108972 296020
108974 296024
108976 296017
108978 296014
108980 296015
108982 296005
108984 295986
108986 295966
108988 295939
108990 295902
108992 295867
108994 295840
108996 295819
108998 295806
109000 295795
109002 295775
109004 295751
109006 295728
109008 295706
109010 295682
109012 295660
109014 295655
109016 295657
109018 295659
109020 295674
109022 295710
109024 295758
109026 295801
109028 295837
109030 295863
109032 295877
109034 295892
109036 295909
109038 295930
109040 295960
109042 295986
109044 296004
109046 296023
109048 296048
109050 296077
109052 296098
109054 296113
109056 296118
109058 296113
109060 296108
109062 296098
109064 296080
109066 296056
109068 296025
109070 295986
109072 295951
109074 295931
109076 295923
109078 295919
109080 295923
109082 295937
109084 295955
109086 295975
109088 296006
109090 296043
109092 296074
109094 296090
109096 296095
109098 296099
109100 296095
109102 296089
109104 296088
109106 296087
109108 296089
109110 296093
109112 296090
109114 296082
109116 296080
109118 296085
109120 296097
109122 296114
109124 296126
109126 296136
109128 296146
109130 296148
109132 296146
109134 296142
109136 296130
109138 296117
109140 296119
109142 296128
109144 296132
109146 296123
109148 296109
109150 296100
109152 296099
109154 296099
109156 296096
109158 296088
109160 296067
109162 296036
109164 296014
109166 296006
109168 296004
109170 296010
109172 296021
109174 296033
109176 296041
109178 296031
109180 295998
109182 295962
109184 295936
109186 295933
109188 295948
109190 295962
109192 295974
109194 295980
109196 295968
109198 295947
109200 295937
109202 295940
109204 295939
109206 295933
109208 295941
109210 295942
109212 295933
109214 295922
109216 295909
109218 295903
109220 295907
109222 295924
109224 295948
109226 295970
109228 295987
109230 296005
109232 296024
109234 296040
109236 296047
109238 296053
109240 296073
109242 296097
109244 296108
109246 296107
109248 296108
109250 296123
109252 296139
109254 296140
109256 296121
109258 296093
109260 296075
109262 296070
109264 296072
109266 296088
109268 296117
109270 296147
109272 296188
109274 296243
109276 296304
109278 296351
109280 296376
109282 296400
109284 296421
109286 296438
109288 296449
109290 296450
109292 296446
109294 296448
109296 296452
109298 296452
109300 296453
109302 296460
109304 296469
109306 296478
109308 296482
109310 296464
109312 296429
109314 296389
109316 296340
109318 296286
109320 296245
109322 296211
109324 296172
109326 296145
109328 296138
109330 296128
109332 296109
109334 296095
109336 296086
109338 296074
109340 296055
109342 296018
109344 295970
109346 295933
109348 295910
109350 295893
109352 295886
109354 295886
109356 295883
109358 295877
109360 295869
109362 295867
109364 295865
109366 295857
109368 295857
109370 295853
109372 295833
109374 295806
109376 295782
109378 295767
109380 295750
109382 295731
109384 295715
109386 295702
109388 295686
109390 295677
109392 295671
109394 295656
109396 295642
109398 295638
109400 295641
109402 295642
109404 295638
109406 295637
109408 295646
109410 295656
109412 295665
109414 295672
109416 295664
109418 295649
109420 295639
109422 295640
109424 295647
109426 295643
109428 295622
109430 295600
109432 295591
109434 295589
109436 295575
109438 295553
109440 295548
109442 295564
109444 295588
109446 295602
109448 295599
109450 295587
109452 295576
109454 295566
109456 295566
109458 295576
109460 295589
109462 295606
109464 295630
109466 295654
109468 295672
109470 295691
109472 295718
109474 295738
109476 295742
109478 295741
109480 295749
109482 295757
109484 295761
109486 295774
109488 295793
109490 295814
109492 295836
109494 295863
109496 295896
109498 295930
109500 295961
109502 295986
109504 296003
109506 296003
109508 295996
109510 296005
109512 296023
109514 296032
109516 296044
109518 296067
109520 296090
109522 296108
109524 296136
109526 296161
109528 296169
109530 296162
109532 296158
109534 296167
109536 296181
109538 296196
109540 296212
109542 296218
109544 296212
109546 296200
109548 296180
109550 296162
109552 296151
109554 296146
109556 296152
109558 296165
109560 296183
109562 296203
109564 296227
109566 296251
109568 296272
109570 296283
109572 296281
109574 296283
109576 296291
109578 296300
109580 296312
109582 296319
109584 296329
109586 296345
109588 296355
109590 296364
109592 296373
109594 296375
109596 296374
109598 296368
109600 296358
109602 296347
109604 296346
109606 296353
109608 296359
109610 296366
109612 296384
109614 296411
109616 296438
109618 296456
109620 296454
109622 296441
109624 296423
109626 296405
109628 296400
109630 296406
109632 296408
109634 296402
109636 296392
109638 296378
109640 296359
109642 296344
109644 296338
109646 296339
109648 296336
109650 296321
109652 296297
109654 296269
109656 296247
109658 296230
109660 296213
109662 296204
109664 296198
109666 296182
109668 296158
109670 296136
109672 296109
109674 296074
109676 296046
109678 296027
109680 296009
109682 296002
109684 296003
109686 296005
109688 296017
109690 296031
109692 296032
109694 296019
109696 296002
109698 295996
109700 295993
109702 295986
109704 295986
109706 295990
109708 295994
109710 295999
109712 295997
109714 295982
109716 295949
109718 295899
109720 295845
109722 295794
109724 295751
109726 295717
109728 295696
109730 295688
109732 295674
109734 295654
109736 295641
109738 295641
109740 295644
109742 295640
109744 295635
109746 295640
109748 295657
109750 295672
109752 295678
109754 295683
109756 295682
109758 295680
109760 295689
109762 295712
109764 295744
109766 295784
109768 295819
109770 295847
109772 295870
109774 295878
109776 295881
109778 295884
109780 295879
109782 295871
109784 295873
109786 295884
109788 295899
109790 295914
109792 295927
109794 295941
109796 295955
109798 295971
109800 296002
109802 296037
109804 296063
109806 296080
109808 296086
109810 296086
109812 296101
109814 296135
109816 296167
109818 296186
109820 296199
109822 296204
109824 296207
109826 296208
109828 296207
109830 296217
109832 296248
109834 296288
109836 296322
109838 296339
109840 296339
109842 296344
109844 296363
109846 296399
109848 296436
109850 296458
109852 296461
109854 296458
109856 296465
109858 296484
109860 296502
109862 296504
109864 296496
109866 296487
109868 296488
109870 296494
109872 296503
109874 296513
109876 296524
109878 296540
109880 296571
109882 296602
109884 296612
109886 296607
109888 296604
109890 296608
109892 296617
109894 296626
109896 296630
109898 296630
109900 296624
109902 296620
109904 296623
109906 296619
109908 296605
109910 296582
109912 296557
109914 296536
109916 296523
109918 296512
109920 296506
109922 296497
109924 296478
109926 296463
109928 296460
109930 296456
109932 296450
109934 296451
109936 296459
109938 296468
109940 296466
109942 296462
109944 296462
109946 296461
109948 296455
109950 296448
109952 296448
109954 296456
109956 296465
109958 296477
109960 296502
109962 296544
109964 296585
109966 296617
109968 296640
109970 296652
109972 296658
109974 296658
109976 296661
109978 296666
109980 296677
109982 296688
109984 296686
109986 296678
109988 296676
109990 296680
109992 296681
109994 296679
109996 296676
109998 296692
110000 296723
110002 296756
110004 296780
110006 296790
110008 296790
110010 296788
110012 296784
110014 296776
110016 296765
110018 296745
110020 296729
110022 296714
110024 296690
110026 296671
110028 296649
110030 296624
110032 296602
110034 296592
110036 296599
110038 296605
110040 296601
110042 296588
110044 296566
110046 296543
110048 296532
110050 296524
110052 296504
110054 296476
110056 296460
110058 296457
110060 296452
110062 296438
110064 296417
110066 296402
110068 296398
110070 296400
110072 296400
110074 296397
110076 296387
110078 296373
110080 296357
110082 296337
110084 296315
110086 296304
110088 296297
110090 296281
110092 296262
110094 296248
110096 296235
110098 296214
110100 296181
110102 296137
110104 296096
110106 296066
110108 296050
110110 296042
110112 296028
110114 296013
110116 296011
110118 296019
110120 296031
110122 296037
110124 296034
110126 296035
110128 296046
110130 296048
110132 296029
110134 296006
110136 295991
110138 295975
110140 295956
110142 295940
110144 295932
110146 295929
110148 295934
110150 295952
110152 295972
110154 295990
110156 296013
110158 296040
110160 296073
110162 296107
110164 296143
110166 296189
110168 296219
110170 296227
110172 296230
110174 296233
110176 296225
110178 296206
110180 296175
110182 296142
110184 296107
110186 296068
110188 296030
110190 295998
110192 295969
110194 295937
110196 295912
110198 295902
110200 295895
110202 295876
110204 295851
110206 295829
110208 295809
110210 295782
110212 295754
110214 295728
110216 295701
110218 295668
110220 295622
110222 295577
110224 295537
110226 295503
110228 295476
110230 295452
110232 295428
110234 295410
110236 295408
110238 295421
110240 295422
110242 295416
110244 295412
110246 295411
110248 295419
110250 295426
110252 295427
110254 295417
110256 295393
110258 295364
110260 295348
110262 295340
110264 295341
110266 295351
110268 295367
110270 295381
110272 295389
110274 295389
110276 295382
110278 295374
110280 295361
110282 295342
110284 295316
110286 295287
110288 295264
110290 295250
110292 295250
110294 295258
110296 295261
110298 295260
110300 295265
110302 295269
110304 295258
110306 295236
110308 295208
110310 295181
110312 295158
110314 295147
110316 295149
110318 295160
110320 295181
110322 295200
110324 295212
110326 295233
110328 295268
110330 295302
110332 295333
110334 295371
110336 295405
110338 295423
110340 295440
110342 295471
110344 295508
110346 295535
110348 295540
110350 295537
110352 295541
110354 295550
110356 295558
110358 295562
110360 295576
110362 295599
110364 295614
110366 295629
110368 295643
110370 295657
110372 295685
110374 295718
110376 295731
110378 295729
110380 295735
110382 295750
110384 295769
110386 295780
110388 295788
110390 295790
110392 295788
110394 295796
110396 295815
110398 295836
110400 295851
110402 295859
110404 295859
110406 295856
110408 295858
110410 295872
110412 295893
110414 295894
110416 295876
110418 295861
110420 295852
110422 295851
110424 295852
110426 295847
110428 295846
110430 295849
110432 295852
110434 295857
110436 295866
110438 295881
110440 295902
110442 295919
110444 295928
110446 295928
110448 295920
110450 295910
110452 295906
110454 295912
110456 295921
110458 295925
110460 295935
110462 295942
110464 295949
110466 295959
110468 295970
110470 295988
110472 296009
110474 296033
110476 296053
110478 296060
110480 296053
110482 296048
110484 296051
110486 296055
110488 296047
110490 296039
110492 296034
110494 296030
110496 296024
110498 296027
110500 296028
110502 296026
110504 296023
110506 296015
110508 296007
110510 296009
110512 296021
110514 296039
110516 296063
110518 296084
110520 296105
110522 296136
110524 296176
110526 296215
110528 296256
110530 296295
110532 296321
110534 296335
110536 296347
110538 296364
110540 296373
110542 296373
110544 296376
110546 296375
110548 296372
110550 296376
110552 296387
110554 296408
110556 296442
110558 296484
110560 296531
110562 296573
110564 296604
110566 296630
110568 296658
110570 296684
110572 296717
110574 296753
110576 296778
110578 296791
110580 296795
110582 296800
110584 296811
110586 296834
110588 296872
110590 296909
110592 296932
110594 296941
110596 296945
110598 296953
110600 296955
110602 296951
110604 296942
110606 296930
110608 296922
110610 296915
110612 296900
110614 296877
110616 296856
110618 296831
110620 296798
110622 296759
110624 296725
110626 296698
110628 296678
110630 296666
110632 296656
110634 296647
110636 296654
110638 296665
110640 296667
110642 296661
110644 296646
110646 296641
110648 296640
110650 296632
110652 296617
110654 296607
110656 296608
110658 296610
110660 296605
110662 296601
110664 296604
110666 296598
110668 296581
110670 296573
110672 296580
110674 296590
110676 296593
110678 296593
110680 296596
110682 296595
110684 296584
110686 296566
110688 296544
110690 296539
110692 296554
110694 296574
110696 296601
110698 296636
110700 296661
110702 296666
110704 296667
110706 296675
110708 296681
110710 296675
110712 296659
110714 296646
110716 296643
110718 296640
110720 296621
110722 296593
110724 296572
110726 296550
110728 296527
110730 296506
110732 296496
110734 296500
110736 296512
110738 296527
110740 296534
110742 296539
110744 296543
110746 296541
110748 296540
110750 296539
110752 296528
110754 296508
110756 296486
110758 296463
110760 296442
110762 296429
110764 296422
110766 296433
110768 296454
110770 296470
110772 296477
110774 296473
110776 296473
110778 296478
110780 296482
110782 296487
110784 296494
110786 296497
110788 296488
110790 296474
110792 296465
110794 296461
110796 296457
110798 296443
110800 296430
110802 296428
110804 296431
110806 296427
110808 296403
110810 296368
110812 296346
110814 296341
110816 296333
110818 296327
110820 296329
110822 296334
110824 296326
110826 296305
110828 296277
110830 296254
110832 296228
110834 296208
110836 296201
110838 296202
110840 296209
110842 296220
110844 296232
110846 296244
110848 296256
110850 296261
110852 296262
110854 296269
110856 296278
110858 296275
110860 296264
110862 296267
110864 296290
110866 296323
110868 296354
110870 296388
110872 296426
110874 296468
110876 296516
110878 296570
110880 296621
110882 296663
110884 296692
110886 296712
110888 296723
110890 296721
110892 296713
110894 296700
110896 296685
110898 296677
110900 296674
110902 296666
110904 296660
110906 296665
110908 296681
110910 296703
110912 296730
110914 296751
110916 296762
110918 296766
110920 296764
110922 296767
110924 296776
110926 296774
110928 296759
110930 296736
110932 296713
110934 296698
110936 296687
110938 296681
110940 296684
110942 296690
110944 296694
110946 296696
110948 296700
110950 296710
110952 296729
110954 296747
110956 296761
110958 296770
110960 296775
110962 296766
110964 296742
110966 296720
110968 296706
110970 296695
110972 296684
110974 296680
110976 296668
110978 296645
110980 296628
110982 296626
110984 296619
110986 296609
110988 296609
110990 296608
110992 296605
110994 296613
110996 296621
110998 296623
111000 296622
111002 296611
111004 296598
111006 296591
111008 296589
111010 296590
111012 296594
111014 296593
111016 296594
111018 296608
111020 296608
111022 296586
111024 296564
111026 296539
111028 296490
111030 296427
111032 296378
111034 296356
111036 296349
111038 296345
111040 296344
111042 296341
111044 296337
111046 296339
111048 296332
111050 296314
111052 296301
111054 296291
111056 296276
111058 296250
111060 296215
111062 296174
111064 296109
111066 296028
111068 295953
111070 295883
111072 295817
111074 295774
111076 295766
111078 295780
111080 295804
111082 295827
111084 295829
111086 295814
111088 295797
111090 295796
111092 295807
111094 295815
111096 295816
111098 295812
111100 295800
111102 295781
111104 295760
111106 295741
111108 295734
111110 295742
111112 295749
111114 295747
111116 295740
111118 295734
111120 295732
111122 295742
111124 295758
111126 295779
111128 295790
111130 295783
111132 295769
111134 295760
111136 295758
111138 295760
111140 295766
111142 295774
111144 295781
111146 295794
111148 295814
111150 295825
111152 295829
111154 295841
111156 295853
111158 295868
111160 295898
111162 295924
111164 295935
111166 295943
111168 295956
111170 295967
111172 295961
111174 295949
111176 295944
111178 295948
111180 295962
111182 295981
111184 295995
111186 296000
111188 295997
111190 295994
111192 295988
111194 295985
111196 295986
111198 295979
111200 295968
111202 295957
111204 295950
111206 295946
111208 295928
111210 295903
111212 295874
111214 295839
111216 295814
111218 295801
111220 295783
111222 295763
111224 295750
111226 295740
111228 295728
111230 295717
111232 295717
111234 295727
111236 295741
111238 295736
111240 295711
111242 295693
111244 295682
111246 295673
111248 295668
111250 295669
111252 295667
111254 295667
111256 295669
111258 295677
111260 295687
111262 295690
111264 295692
111266 295702
111268 295722
111270 295749
111272 295779
111274 295801
111276 295825
111278 295855
111280 295887
111282 295900
111284 295897
111286 295897
111288 295906
111290 295906
111292 295904
111294 295905
111296 295897
111298 295878
111300 295851
111302 295821
111304 295797
111306 295783
111308 295771
111310 295754
111312 295738
111314 295736
111316 295755
111318 295782
111320 295813
111322 295846
111324 295873
111326 295894
111328 295916
111330 295939
111332 295959
111334 295977
111336 296002
111338 296035
111340 296058
111342 296068
111344 296076
111346 296087
111348 296097
111350 296102
111352 296103
111354 296112
111356 296123
111358 296124
111360 296113
111362 296103
111364 296104
111366 296108
111368 296100
111370 296086
111372 296067
111374 296044
111376 296017
111378 295988
111380 295977
111382 295981
111384 296001
111386 296024
111388 296042
111390 296050
111392 296046
111394 296034
111396 296023
111398 296007
111400 295993
111402 295984
111404 295987
111406 295997
111408 296013
111410 296033
111412 296061
111414 296083
111416 296096
111418 296097
111420 296096
111422 296090
111424 296088
111426 296098
111428 296114
111430 296117
111432 296112
111434 296104
111436 296094
111438 296086
111440 296088
111442 296088
111444 296082
111446 296080
111448 296084
111450 296078
111452 296059
111454 296044
111456 296043
111458 296045
111460 296035
111462 296024
111464 296016
111466 296015
111468 296013
111470 296011
111472 296007
111474 295999
111476 295990
111478 295977
111480 295960
111482 295950
111484 295954
111486 295964
111488 295972
111490 295977
111492 295981
111494 295980
111496 295976
111498 295979
111500 295983
111502 295973
111504 295955
111506 295936
111508 295926
111510 295932
111512 295944
111514 295956
111516 295974
111518 295986
111520 295985
111522 295980
111524 295971
111526 295965
111528 295965
111530 295967
111532 295974
111534 295998
111536 296029
111538 296067
111540 296104
111542 296143
111544 296183
111546 296218
111548 296241
111550 296257
111552 296280
111554 296310
111556 296337
111558 296369
111560 296393
111562 296396
111564 296386
111566 296386
111568 296390
111570 296387
111572 296375
111574 296361
111576 296348
111578 296330
111580 296319
111582 296325
111584 296334
111586 296340
111588 296346
111590 296362
111592 296386
111594 296411
111596 296441
111598 296479
111600 296517
111602 296548
111604 296565
111606 296580
111608 296596
111610 296615
111612 296630
111614 296637
111616 296632
111618 296626
111620 296624
111622 296616
111624 296604
111626 296600
111628 296594
111630 296583
111632 296562
111634 296532
111636 296505
111638 296488
111640 296477
111642 296467
111644 296452
111646 296432
111648 296417
111650 296407
111652 296399
111654 296383
111656 296356
111658 296336
111660 296325
111662 296319
111664 296312
111666 296306
111668 296307
111670 296305
111672 296298
111674 296295
111676 296299
111678 296305
111680 296310
111682 296321
111684 296344
111686 296367
111688 296382
111690 296387
111692 296381
111694 296354
111696 296322
111698 296306
111700 296300
111702 296301
111704 296314
111706 296335
111708 296352
111710 296368
111712 296395
111714 296431
111716 296463
111718 296494
111720 296530
111722 296563
111724 296590
111726 296607
111728 296615
111730 296639
111732 296669
111734 296694
111736 296713
111738 296719
111740 296723
111742 296731
111744 296743
111746 296753
111748 296763
111750 296771
111752 296778
111754 296781
111756 296792
111758 296813
111760 296837
111762 296856
111764 296863
111766 296861
111768 296849
111770 296837
111772 296832
111774 296827
111776 296814
111778 296786
111780 296739
111782 296695
111784 296661
111786 296630
111788 296607
111790 296590
111792 296579
111794 296561
111796 296540
111798 296524
111800 296510
111802 296499
111804 296497
111806 296498
111808 296490
111810 296479
111812 296466
111814 296450
111816 296433
111818 296416
111820 296399
111822 296389
111824 296385
111826 296382
111828 296381
111830 296384
111832 296388
111834 296403
111836 296420
111838 296419
111840 296415
111842 296414
111844 296411
111846 296408
111848 296403
111850 296393
111852 296386
111854 296383
111856 296387
111858 296394
111860 296411
111862 296430
111864 296441
111866 296454
111868 296473
111870 296491
111872 296503
111874 296510
111876 296510
111878 296504
111880 296494
111882 296481
111884 296465
111886 296452
111888 296437
111890 296422
111892 296406
111894 296394
111896 296397
111898 296407
111900 296415
111902 296423
111904 296440
111906 296454
111908 296467
111910 296478
111912 296487
111914 296508
111916 296535
111918 296553
111920 296568
111922 296585
111924 296591
111926 296590
111928 296588
111930 296586
111932 296582
111934 296568
111936 296543
111938 296508
111940 296464
111942 296429
111944 296400
111946 296366
111948 296324
111950 296287
111952 296254
111954 296230
111956 296211
111958 296196
111960 296179
111962 296160
111964 296150
111966 296140
111968 296125
111970 296113
111972 296093
111974 296069
111976 296047
111978 296039
111980 296047
111982 296058
111984 296068
111986 296081
111988 296101
111990 296118
111992 296129
111994 296136
111996 296142
111998 296140
112000 296131
112002 296117
112004 296096
112006 296066
112008 296035
112010 296010
112012 295987
112014 295977
112016 295990
112018 296016
112020 296038
112022 296044
112024 296047
112026 296050
112028 296046
112030 296032
112032 296025
112034 296032
112036 296042
112038 296052
112040 296062
112042 296078
112044 296100
112046 296117
112048 296131
112050 296139
112052 296134
112054 296126
112056 296131
112058 296140
112060 296145
112062 296148
112064 296148
112066 296151
112068 296164
112070 296185
112072 296209
112074 296233
112076 296243
112078 296240
112080 296239
112082 296248
112084 296276
112086 296303
112088 296319
112090 296331
112092 296341
112094 296345
112096 296357
112098 296380
112100 296400
112102 296408
112104 296420
112106 296436
112108 296446
112110 296461
112112 296490
112114 296524
112116 296552
112118 296570
112120 296579
112122 296581
112124 296569
112126 296553
112128 296526
112130 296493
112132 296476
112134 296474
112136 296478
112138 296484
112140 296495
112142 296507
112144 296514
112146 296520
112148 296534
112150 296551
112152 296564
112154 296574
112156 296586
112158 296601
112160 296611
112162 296609
112164 296609
112166 296620
112168 296627
112170 296629
112172 296629
112174 296626
112176 296618
112178 296601
112180 296581
112182 296567
112184 296546
112186 296520
112188 296497
112190 296478
112192 296467
112194 296455
112196 296433
112198 296412
112200 296400
112202 296392
112204 296392
112206 296400
112208 296413
112210 296426
112212 296428
112214 296423
112216 296427
112218 296443
112220 296452
112222 296445
112224 296426
112226 296406
112228 296397
112230 296388
112232 296378
112234 296375
112236 296371
112238 296363
112240 296359
112242 296379
112244 296419
112246 296454
112248 296485
112250 296517
112252 296545
112254 296573
112256 296602
112258 296622
112260 296635
112262 296648
112264 296663
112266 296670
112268 296669
112270 296662
112272 296659
112274 296660
112276 296666
112278 296675
112280 296686
112282 296703
112284 296717
112286 296717
112288 296712
112290 296712
112292 296726
112294 296747
112296 296764
112298 296784
112300 296807
112302 296822
112304 296825
112306 296831
112308 296838
112310 296837
112312 296826
112314 296814
112316 296811
112318 296815
112320 296822
112322 296828
112324 296824
112326 296806
112328 296770
112330 296728
112332 296689
112334 296656
112336 296635
112338 296629
112340 296622
112342 296612
112344 296609
112346 296607
112348 296601
112350 296597
112352 296601
112354 296609
112356 296615
112358 296622
112360 296630
112362 296636
112364 296647
112366 296659
112368 296647
112370 296614
112372 296574
112374 296528
112376 296487
112378 296465
112380 296458
112382 296456
112384 296446
112386 296429
112388 296404
112390 296379
112392 296365
112394 296363
112396 296360
112398 296353
112400 296339
112402 296326
112404 296326
112406 296331
112408 296325
112410 296315
112412 296312
112414 296313
112416 296316
112418 296315
112420 296323
112422 296348
112424 296373
112426 296383
112428 296381
112430 296378
112432 296378
112434 296384
112436 296391
112438 296393
112440 296394
112442 296409
112444 296440
112446 296474
112448 296503
112450 296527
112452 296546
112454 296558
112456 296571
112458 296591
112460 296611
112462 296634
112464 296661
112466 296697
112468 296736
112470 296772
112472 296802
112474 296833
112476 296854
112478 296862
112480 296861
112482 296848
112484 296834
112486 296830
112488 296836
112490 296842
112492 296843
112494 296845
112496 296846
112498 296847
112500 296859
112502 296879
112504 296900
112506 296916
112508 296926
112510 296931
112512 296928
112514 296923
112516 296930
112518 296945
112520 296955
112522 296948
112524 296929
112526 296909
112528 296896
112530 296888
112532 296871
112534 296846
112536 296819
112538 296797
112540 296782
112542 296776
112544 296774
112546 296765
112548 296758
112550 296761
112552 296772
112554 296777
112556 296771
112558 296774
112560 296794
112562 296820
112564 296847
112566 296871
112568 296889
112570 296906
112572 296911
112574 296893
112576 296869
112578 296856
112580 296855
112582 296859
112584 296859
112586 296848
112588 296821
112590 296787
112592 296756
112594 296736
112596 296731
112598 296725
112600 296720
112602 296720
112604 296726
112606 296734
112608 296734
112610 296721
112612 296705
112614 296694
112616 296684
112618 296671
112620 296657
112622 296649
112624 296641
112626 296624
112628 296606
112630 296584
112632 296566
112634 296556
112636 296551
112638 296550
112640 296559
112642 296582
112644 296614
112646 296646
112648 296672
112650 296694
112652 296713
112654 296722
112656 296722
112658 296719
112660 296721
112662 296727
112664 296726
112666 296723
112668 296731
112670 296749
112672 296774
112674 296801
112676 296834
112678 296868
112680 296896
112682 296923
112684 296943
112686 296956
112688 296973
112690 296992
112692 297005
112694 297014
112696 297004
112698 296987
112700 296979
112702 296988
112704 297009
112706 297035
112708 297062
112710 297087
112712 297107
112714 297117
112716 297120
112718 297131
112720 297146
112722 297163
112724 297190
112726 297212
112728 297217
112730 297220
112732 297224
112734 297225
112736 297227
112738 297232
112740 297244
112742 297259
112744 297269
112746 297278
112748 297290
112750 297310
112752 297340
112754 297367
112756 297378
112758 297389
112760 297401
112762 297410
112764 297413
112766 297419
112768 297430
112770 297438
112772 297450
112774 297467
112776 297480
112778 297498
112780 297519
112782 297540
112784 297551
112786 297553
112788 297556
112790 297559
112792 297555
112794 297539
112796 297516
112798 297498
112800 297486
112802 297470
112804 297447
112806 297423
112808 297402
112810 297389
112812 297382
112814 297378
112816 297372
112818 297370
112820 297369
112822 297365
112824 297351
112826 297329
112828 297302
112830 297286
112832 297291
112834 297311
112836 297343
112838 297373
112840 297392
112842 297408
112844 297422
112846 297426
112848 297425
112850 297424
112852 297411
112854 297384
112856 297358
112858 297344
112860 297336
112862 297327
112864 297319
112866 297315
112868 297307
112870 297290
112872 297267
112874 297254
112876 297255
112878 297245
112880 297219
112882 297186
112884 297159
112886 297153
112888 297158
112890 297161
112892 297154
112894 297139
112896 297121
112898 297105
112900 297089
112902 297070
112904 297059
112906 297057
112908 297060
112910 297053
112912 297029
112914 296993
112916 296953
112918 296920
112920 296903
112922 296885
112924 296863
112926 296849
112928 296845
112930 296853
112932 296873
112934 296901
112936 296933
112938 296958
112940 296971
112942 296971
112944 296963
112946 296953
112948 296945
112950 296939
112952 296931
112954 296923
112956 296919
112958 296915
112960 296901
112962 296879
112964 296854
112966 296824
112968 296790
112970 296764
112972 296747
112974 296730
112976 296713
112978 296700
112980 296692
112982 296677
112984 296657
112986 296634
112988 296602
112990 296578
112992 296566
112994 296566
112996 296568
112998 296574
113000 296586
113002 296601
113004 296614
113006 296630
113008 296650
113010 296668
113012 296695
113014 296721
113016 296738
113018 296759
113020 296779
113022 296793
113024 296797
113026 296794
113028 296806
113030 296836
113032 296862
113034 296885
113036 296900
113038 296901
113040 296897
113042 296899
113044 296897
113046 296894
113048 296899
113050 296922
113052 296952
113054 296969
113056 296981
113058 296997
113060 297010
113062 297011
113064 296991
113066 296960
113068 296928
113070 296914
113072 296907
113074 296887
113076 296862
113078 296844
113080 296824
113082 296801
113084 296778
113086 296745
113088 296717
113090 296702
113092 296689
113094 296681
113096 296680
113098 296683
113100 296684
113102 296696
113104 296724
113106 296751
113108 296770
113110 296793
113112 296818
113114 296835
113116 296832
113118 296814
113120 296797
113122 296786
113124 296778
113126 296764
113128 296739
113130 296703
113132 296668
113134 296638
113136 296616
113138 296609
113140 296608
113142 296613
113144 296629
113146 296649
113148 296659
113150 296664
113152 296668
113154 296662
113156 296662
113158 296673
113160 296680
113162 296681
113164 296686
113166 296698
113168 296715
113170 296731
113172 296747
113174 296770
113176 296791
113178 296813
113180 296833
113182 296837
113184 296830
113186 296817
113188 296798
113190 296776
113192 296757
113194 296735
113196 296711
113198 296686
113200 296664
113202 296642
113204 296618
113206 296603
113208 296600
113210 296604
113212 296608
113214 296607
113216 296597
113218 296580
113220 296558
113222 296534
113224 296519
113226 296506
113228 296492
113230 296475
113232 296463
113234 296465
113236 296462
113238 296452
113240 296447
113242 296457
113244 296483
113246 296508
113248 296525
113250 296542
113252 296567
113254 296591
113256 296597
113258 296581
113260 296558
113262 296541
113264 296532
113266 296540
113268 296559
113270 296578
113272 296590
113274 296597
113276 296598
113278 296585
113280 296571
113282 296557
113284 296531
113286 296497
113288 296467
113290 296446
113292 296434
113294 296432
113296 296438
113298 296457
113300 296478
113302 296486
113304 296493
113306 296494
113308 296494
113310 296492
113312 296488
113314 296472
113316 296453
113318 296442
113320 296439
113322 296443
113324 296445
113326 296434
113328 296415
113330 296389
113332 296355
113334 296315
113336 296275
113338 296231
113340 296186
113342 296155
113344 296136
113346 296119
113348 296095
113350 296077
113352 296070
113354 296082
113356 296100
113358 296117
113360 296141
113362 296168
113364 296190
113366 296211
113368 296221
113370 296225
113372 296241
113374 296273
113376 296304
113378 296329
113380 296355
113382 296386
113384 296411
113386 296427
113388 296445
113390 296466
113392 296480
113394 296488
113396 296506
113398 296539
113400 296566
113402 296582
113404 296599
113406 296615
113408 296622
113410 296629
113412 296641
113414 296641
113416 296626
113418 296614
113420 296608
113422 296593
