# Time-averaged data for fix xyArea
# TimeStep v_xyArea
743620 4456.81
743630 4456.99
743640 4456.89
743650 4456.55
743660 4455.53
743670 4454.98
743680 4456.76
743690 4456
743700 4454.31
743710 4453.02
743720 4452.68
743730 4452.11
743740 4454.3
743750 4454.44
743760 4455.39
743770 4456.22
743780 4456.9
743790 4456.94
743800 4455.78
743810 4455.35
743820 4454.6
743830 4455.29
743840 4456.78
743850 4458.6
743860 4458.69
743870 4459.2
743880 4458.3
743890 4457.89
743900 4458.15
743910 4457.71
743920 4457.02
743930 4455.99
743940 4456.08
743950 4456.16
743960 4456.74
743970 4455.63
743980 4452.74
743990 4451.53
744000 4450.89
744010 4450.17
744020 4449.91
744030 4448.29
744040 4448.25
744050 4448.07
744060 4448.08
744070 4447.5
744080 4447.37
744090 4447.82
744100 4448.36
744110 4448.35
744120 4446.85
744130 4445.05
744140 4446.1
744150 4448.49
744160 4450.37
744170 4451.43
744180 4452.45
744190 4452.88
744200 4452.79
744210 4452.83
744220 4452.43
744230 4451.54
744240 4450.47
744250 4449.2
744260 4448.93
744270 4449.2
744280 4448.6
744290 4448.1
744300 4448.96
744310 4448.44
744320 4447.88
744330 4448.26
744340 4446.92
744350 4446.58
744360 4447.21
744370 4447.33
744380 4447.6
744390 4447.27
744400 4447.15
744410 4447.57
744420 4448.65
744430 4450.47
744440 4450.59
744450 4450.73
744460 4449.86
744470 4449.77
744480 4449.83
744490 4448.41
744500 4448.11
744510 4448.81
744520 4450.01
744530 4450.53
744540 4451.23
744550 4451.66
744560 4451.67
744570 4452.38
744580 4454.99
744590 4456.27
744600 4456.35
744610 4456.2
744620 4455.96
744630 4456.25
744640 4454.86
744650 4454.21
744660 4452.74
744670 4454.95
744680 4457.1
744690 4459.15
744700 4458.97
744710 4458.26
744720 4458.26
744730 4458.95
744740 4459.84
744750 4460.01
744760 4458.96
744770 4456.14
744780 4455.12
744790 4454.22
744800 4453.72
744810 4453.71
744820 4454.42
744830 4454.78
744840 4454
744850 4453.72
744860 4454.44
744870 4454.22
744880 4452.48
744890 4452.46
744900 4451.48
744910 4451.18
744920 4451.62
744930 4452.34
744940 4452.25
744950 4451.78
744960 4450.52
744970 4450.18
744980 4450.51
744990 4450.58
745000 4449.93
745010 4449.9
745020 4450.5
745030 4448.8
745040 4445.24
745050 4444.56
745060 4444.8
745070 4445.14
745080 4445.01
745090 4444.98
745100 4445.14
745110 4446.43
745120 4446.91
745130 4447.52
745140 4447.83
745150 4446.8
745160 4446.7
745170 4445.54
745180 4445.17
745190 4444.91
745200 4445.17
745210 4446.33
745220 4446.14
745230 4446.87
745240 4447.47
745250 4447.15
745260 4446.75
745270 4446.91
745280 4447.06
745290 4448.18
745300 4449.09
745310 4449.86
745320 4450.92
745330 4450.63
745340 4451.27
745350 4450.78
745360 4450.95
745370 4452.72
745380 4453.18
745390 4453.19
745400 4454.17
745410 4455.32
745420 4454.31
745430 4453.43
745440 4454.02
745450 4453.67
745460 4453.69
745470 4453.48
745480 4452.76
745490 4451.86
745500 4451.22
745510 4452.49
745520 4453.22
745530 4453.29
745540 4453.15
745550 4453.46
745560 4451.54
745570 4452.14
745580 4452.11
745590 4452.14
745600 4451.92
745610 4453.23
745620 4454.39
745630 4454.78
745640 4453.62
745650 4452.67
745660 4452.09
745670 4452.45
745680 4452.93
745690 4452.18
745700 4452.52
745710 4452.28
745720 4452.16
745730 4453.51
745740 4454.72
745750 4454.08
745760 4452.46
745770 4450.67
745780 4451.77
745790 4452.75
745800 4451.91
745810 4452.75
745820 4452.75
745830 4453.56
745840 4454.27
745850 4454.18
745860 4455.83
745870 4456.32
745880 4455.24
745890 4454.66
745900 4455.98
745910 4458.32
745920 4458.87
745930 4459.65
745940 4461.64
745950 4463.91
745960 4465.31
745970 4466.64
745980 4468.09
745990 4468.99
746000 4468.02
746010 4467.07
746020 4466.46
746030 4465.68
746040 4466.44
746050 4465.92
746060 4467.05
746070 4467.24
746080 4468.3
746090 4467.92
746100 4467.51
746110 4467.68
746120 4468.39
746130 4468.1
746140 4467.53
746150 4466.89
746160 4465.97
746170 4466.27
746180 4466.42
746190 4467.23
746200 4467.06
746210 4465.36
746220 4464.3
746230 4463.71
746240 4463.16
746250 4462.59
746260 4461.45
746270 4461.14
746280 4461.46
746290 4460.86
746300 4460.63
746310 4460.7
746320 4461.28
746330 4462.49
746340 4463.75
746350 4463.4
746360 4464.05
746370 4464.68
746380 4464.24
746390 4463.33
746400 4462.94
746410 4463.62
746420 4464.01
746430 4464.83
746440 4464.86
746450 4465.26
746460 4465.01
746470 4466.29
746480 4465.53
746490 4464.1
746500 4463.23
746510 4463.73
746520 4463.94
746530 4464.26
746540 4464.28
746550 4463.55
746560 4464.04
746570 4464.99
746580 4463.44
746590 4462.66
746600 4463.15
746610 4464.31
746620 4464.96
746630 4465.09
746640 4465.3
746650 4465.96
746660 4465.9
746670 4465.05
746680 4464.62
746690 4465.85
746700 4466.63
746710 4466.82
746720 4466.1
746730 4466.19
746740 4467.57
746750 4468.46
746760 4468.85
746770 4468.85
746780 4469.62
746790 4470.17
746800 4469.85
746810 4469.36
746820 4469.43
746830 4470.14
746840 4470.73
746850 4468.67
746860 4468.01
746870 4469.27
746880 4468.76
746890 4467.79
746900 4467.76
746910 4467.7
746920 4467.76
746930 4465.52
746940 4464.88
746950 4464.94
746960 4464.31
746970 4464.14
746980 4465.16
746990 4466.16
747000 4467.13
747010 4467.73
747020 4467.87
747030 4468.47
747040 4469.87
747050 4469.63
747060 4470.41
747070 4471.74
747080 4471.38
747090 4470.15
747100 4471.31
747110 4470.72
747120 4469.1
747130 4467.88
747140 4465.56
747150 4465.58
747160 4467.75
747170 4467.99
747180 4469.91
747190 4469.96
747200 4469.99
747210 4470.05
747220 4471.66
747230 4472.87
747240 4473.51
747250 4474.79
747260 4474.3
747270 4473.13
747280 4473.32
747290 4474.08
747300 4474.87
747310 4475.61
747320 4477.14
747330 4477.87
747340 4475.58
747350 4473.99
747360 4474.37
747370 4473.01
747380 4472.53
747390 4471.78
747400 4469.69
747410 4469.47
747420 4467.94
747430 4465.83
747440 4464.27
747450 4463.43
747460 4463.15
747470 4462.32
747480 4460.99
747490 4459.42
747500 4458.62
747510 4459.26
747520 4460.79
747530 4460.93
747540 4461.53
747550 4460.97
747560 4459.85
747570 4458.71
747580 4457.3
747590 4455.65
747600 4456.16
747610 4456.54
747620 4456
747630 4454.59
747640 4454.25
747650 4453.9
747660 4453.73
747670 4455.4
747680 4457.85
747690 4458.75
747700 4458.8
747710 4458.01
747720 4456.39
747730 4454.92
747740 4455.25
747750 4455.35
747760 4455.82
747770 4456.13
747780 4456.45
747790 4456.62
747800 4454.74
747810 4453.99
747820 4454.11
747830 4454.64
747840 4455.89
747850 4455.99
747860 4454.21
747870 4453.23
747880 4452.87
747890 4453.43
747900 4453.84
747910 4454.64
747920 4452.88
747930 4452.15
747940 4451.3
747950 4450.63
747960 4452.11
747970 4453.26
747980 4452.46
747990 4452.19
748000 4452.01
748010 4453.11
748020 4454.61
748030 4454.51
748040 4455.56
748050 4455.86
748060 4455.98
748070 4456.9
748080 4456.75
748090 4455.87
748100 4456.18
748110 4454.53
748120 4452.52
748130 4451.55
748140 4452.59
748150 4451.35
748160 4449.57
748170 4449.61
748180 4449.43
748190 4449.49
748200 4449.24
748210 4448.68
748220 4448.5
748230 4449.07
748240 4449.32
748250 4450.26
748260 4451.14
748270 4451.28
748280 4451.17
748290 4451.95
748300 4453.09
748310 4453.79
748320 4455.42
748330 4455.93
748340 4454.62
748350 4454.03
748360 4452.78
748370 4454.1
748380 4452.97
748390 4451.58
748400 4450.55
748410 4451.3
748420 4452.31
748430 4452.57
748440 4451.87
748450 4451.58
748460 4452.92
748470 4453.97
748480 4455.08
748490 4456.62
748500 4457.47
748510 4457.47
748520 4455.57
748530 4454.01
748540 4454.29
748550 4455.07
748560 4455.13
748570 4455.43
748580 4455.25
748590 4454.31
748600 4453.28
748610 4454.89
748620 4456.65
748630 4456.52
748640 4456.32
748650 4456.13
748660 4454.7
748670 4453.89
748680 4454.27
748690 4454.7
748700 4457.13
748710 4457.56
748720 4457.76
748730 4457.25
748740 4457.68
748750 4457.23
748760 4456.95
748770 4457.83
748780 4458.23
748790 4458.29
748800 4457.86
748810 4456.65
748820 4456.7
748830 4456.75
748840 4456.71
748850 4457.37
748860 4457.77
748870 4458.41
748880 4458.28
748890 4459.55
748900 4462.06
748910 4462.26
748920 4461.6
748930 4460.15
748940 4459.69
748950 4458.93
748960 4459.33
748970 4458.62
748980 4456.91
748990 4456.82
749000 4455.64
749010 4455
749020 4454.32
749030 4454.21
749040 4455.85
749050 4456.35
749060 4455.95
749070 4457.6
749080 4457.15
749090 4457.05
749100 4456.71
749110 4456.32
749120 4455.59
749130 4455.52
749140 4454.4
749150 4452.84
749160 4452.95
749170 4453.81
749180 4453.19
749190 4451.11
749200 4449.49
749210 4449.47
749220 4449.35
749230 4451.04
749240 4451.96
749250 4450.74
749260 4450.88
749270 4451.5
749280 4450.31
749290 4448.94
749300 4447.12
749310 4446.31
749320 4446
749330 4445.27
749340 4444.1
749350 4442.91
749360 4443.19
749370 4443.86
749380 4443.36
749390 4443.7
749400 4444.56
749410 4444.54
749420 4442.58
749430 4441.04
749440 4439.32
749450 4438.81
749460 4439.42
749470 4439.46
749480 4438.25
749490 4438
749500 4437.25
749510 4437
749520 4436.41
749530 4435.49
749540 4435.47
749550 4435.25
749560 4435.24
749570 4435.38
749580 4433.61
749590 4432.4
749600 4432.88
749610 4432.72
749620 4431.75
749630 4429.23
749640 4427.94
749650 4427.68
749660 4426.04
749670 4425.08
749680 4425.22
749690 4425.87
749700 4425.9
749710 4425.17
749720 4425.14
749730 4425.7
749740 4425.14
749750 4423.71
749760 4422.31
749770 4422.46
749780 4421.42
749790 4421.39
749800 4421.32
749810 4421.6
749820 4422.94
749830 4423.3
749840 4423.42
749850 4423.67
749860 4424.41
749870 4425.37
749880 4425.09
749890 4424.87
749900 4425.45
749910 4426.52
749920 4428.48
749930 4429.4
749940 4429.86
749950 4427.95
749960 4426.75
749970 4425.58
749980 4424.7
749990 4424.01
750000 4423.43
750010 4423.24
750020 4422.19
750030 4422.27
750040 4422.38
750050 4423.32
750060 4423.94
750070 4424.44
750080 4424.51
750090 4423.55
750100 4423.45
750110 4424.24
750120 4424.64
750130 4425.06
750140 4425.67
750150 4426.09
750160 4427
750170 4428.93
750180 4428.91
750190 4428.63
750200 4428.94
750210 4429.53
750220 4430.31
750230 4429.37
750240 4429.41
750250 4428.99
750260 4428.15
750270 4428.99
750280 4430.89
750290 4432.39
750300 4433.59
750310 4434.73
750320 4435.19
750330 4435.53
750340 4437.74
750350 4440.16
750360 4441.4
750370 4441.77
750380 4443.61
750390 4444.77
750400 4443.92
750410 4443.93
750420 4444.54
750430 4444.11
750440 4444.98
750450 4446.02
750460 4446.88
750470 4448.85
750480 4448.44
750490 4447.6
750500 4447.04
750510 4445.71
750520 4446.21
750530 4446.94
750540 4447.19
750550 4446.96
750560 4447.37
750570 4447.7
750580 4447.5
750590 4446.68
750600 4446.15
750610 4444.83
750620 4443.89
750630 4444.3
750640 4444.52
750650 4444.78
750660 4445.3
750670 4446.51
750680 4447.58
750690 4447.5
750700 4447.82
750710 4448.82
750720 4448.71
750730 4449.5
750740 4449.66
750750 4449.33
750760 4449.72
750770 4450.5
750780 4451.75
750790 4452.1
750800 4451.74
750810 4452.05
750820 4452.8
750830 4451.83
750840 4450.8
750850 4450.4
750860 4450.22
750870 4450.96
750880 4451.06
750890 4449.57
750900 4449.12
750910 4448.93
750920 4448.64
750930 4448.43
750940 4448.35
750950 4447.63
750960 4447.1
750970 4446.63
750980 4446.51
750990 4446.58
751000 4446.46
751010 4446.69
751020 4447.41
751030 4447.82
751040 4448.43
751050 4449.04
751060 4446.69
751070 4446.59
751080 4445.87
751090 4446.06
751100 4446.02
751110 4445.45
751120 4443.96
751130 4444.78
751140 4445.33
751150 4444.47
751160 4444.97
751170 4445.52
751180 4445.34
751190 4445.04
751200 4444.27
751210 4443.28
751220 4444.16
751230 4445.13
751240 4446.37
751250 4447.86
751260 4447.66
751270 4447.41
751280 4447.23
751290 4446.99
751300 4448.2
751310 4448.22
751320 4449.23
751330 4449.14
751340 4448.39
751350 4447.88
751360 4448.29
751370 4448.57
751380 4448.34
751390 4448.26
751400 4448.05
751410 4448.09
751420 4450.49
751430 4451.63
751440 4452.91
751450 4452.68
751460 4452.91
751470 4453.94
751480 4453.71
751490 4452.83
751500 4450.72
751510 4449.88
751520 4450.08
751530 4449.69
751540 4450.83
751550 4451.92
751560 4452.36
751570 4453.5
751580 4453.41
751590 4453.15
751600 4453.35
751610 4454.18
751620 4455.29
751630 4454.81
751640 4455.21
751650 4456.04
751660 4456.81
751670 4456.79
751680 4456.83
751690 4455.48
751700 4453.5
751710 4452.9
751720 4453.64
751730 4455.03
751740 4455.77
751750 4457.29
751760 4459.57
751770 4460.42
751780 4460.69
751790 4462.26
751800 4462.67
751810 4461.93
751820 4461.81
751830 4461.8
751840 4461.33
751850 4461.26
751860 4460.58
751870 4458.08
751880 4456.78
751890 4454.98
751900 4453.62
751910 4451.88
751920 4451.46
751930 4450.39
751940 4449.81
751950 4448.49
751960 4446.55
751970 4447.25
751980 4447.87
751990 4447.49
752000 4446.68
752010 4446.78
752020 4446.38
752030 4444.29
752040 4444.5
752050 4445.85
752060 4447.85
752070 4447.34
752080 4445.32
752090 4444.08
752100 4443.45
752110 4442.77
752120 4443.56
752130 4443.59
752140 4444.48
752150 4445.64
752160 4445.54
752170 4446.41
752180 4447.34
752190 4448.08
752200 4448.16
752210 4448.2
752220 4446.16
752230 4445.05
752240 4445.22
752250 4446.68
752260 4449.09
752270 4450.63
752280 4450.97
752290 4450.67
752300 4450.66
752310 4450.21
752320 4449.94
752330 4450.01
752340 4449.49
752350 4448.88
752360 4447.18
752370 4445.85
752380 4445.49
752390 4446.45
752400 4447.36
752410 4447.53
752420 4449.49
752430 4451.87
752440 4452.76
752450 4453.84
752460 4455.28
752470 4455.85
752480 4457.08
752490 4458.06
752500 4458.4
752510 4458.41
752520 4458.5
752530 4458.17
752540 4458.99
752550 4459.55
752560 4458.82
752570 4458.83
752580 4458.27
752590 4457.57
752600 4456.31
752610 4457.27
752620 4458.13
752630 4459.22
752640 4459.34
752650 4458.37
752660 4456.31
752670 4457.22
752680 4456.15
752690 4455.37
752700 4455.58
752710 4453.98
752720 4454.61
752730 4455.03
752740 4453.82
752750 4453.13
752760 4452.99
752770 4452.96
752780 4451.21
752790 4450.21
752800 4449.49
752810 4448.99
752820 4448.44
752830 4448.13
752840 4447.93
752850 4446.68
752860 4445.98
752870 4444.88
752880 4443.6
752890 4443.11
752900 4442.96
752910 4442.39
752920 4441.85
752930 4442.47
752940 4442.4
752950 4441.55
752960 4443.11
752970 4445.45
752980 4446.1
752990 4448.51
753000 4451.23
753010 4453.53
753020 4455.17
753030 4457.3
753040 4458.78
753050 4459.76
753060 4462.1
753070 4462.92
753080 4462.19
753090 4461.94
753100 4462.97
753110 4462.66
753120 4462.47
753130 4462.94
753140 4463.93
753150 4463.49
753160 4461.38
753170 4461.07
753180 4460.35
753190 4459.57
753200 4460.2
753210 4461.3
753220 4461.61
753230 4461.48
753240 4461.61
753250 4463.06
753260 4465.1
753270 4465.79
753280 4465.12
753290 4462.93
753300 4462.33
753310 4461.3
753320 4461.49
753330 4461.97
753340 4462.43
753350 4463.65
753360 4464.49
753370 4464.55
753380 4464.65
753390 4464.03
753400 4463.01
753410 4461.13
753420 4459.4
753430 4459.66
753440 4460.55
753450 4461.35
753460 4461.34
753470 4461.88
753480 4463.43
753490 4462.37
753500 4462.3
753510 4462.88
753520 4463.13
753530 4460.24
753540 4459.22
753550 4459.04
753560 4457.52
753570 4456.86
753580 4456.72
753590 4456.19
753600 4456.19
753610 4457.41
753620 4458.34
753630 4459.07
753640 4460.25
753650 4461.06
753660 4460.18
753670 4460.89
753680 4461.38
753690 4460.8
753700 4458.84
753710 4457.98
753720 4457.47
753730 4458.29
753740 4459.25
753750 4457.91
753760 4456.65
753770 4454.77
753780 4453.01
753790 4452.32
753800 4453.14
753810 4455.07
753820 4455.02
753830 4453.75
753840 4454.16
753850 4455.5
753860 4456.77
753870 4456.78
753880 4455.28
753890 4454.27
753900 4455.36
753910 4455.25
753920 4454.01
753930 4453.55
753940 4453.26
753950 4452.52
753960 4451
753970 4450.38
753980 4449.97
753990 4451.66
754000 4451.23
754010 4451.53
754020 4451.65
754030 4449.68
754040 4447.66
754050 4446.46
754060 4445.78
754070 4445.12
754080 4443.4
754090 4442.96
754100 4443.42
754110 4444.52
754120 4445.11
754130 4444.35
754140 4444.68
754150 4444.82
754160 4444.89
754170 4445.57
754180 4445.36
754190 4446.55
754200 4447.74
754210 4449.39
754220 4449.45
754230 4449.67
754240 4448.53
754250 4446.71
754260 4445.71
754270 4445.72
754280 4443.81
754290 4443.2
754300 4442.68
754310 4442.4
754320 4441.57
754330 4440.99
754340 4439.87
754350 4440
754360 4441
754370 4442.3
754380 4442.25
754390 4442.31
754400 4442.2
754410 4441.87
754420 4443.97
754430 4444.58
754440 4443.97
754450 4443.7
754460 4442.7
754470 4442.01
754480 4441.23
754490 4441.26
754500 4441.71
754510 4443.34
754520 4445
754530 4447.17
754540 4447.43
754550 4448.51
754560 4448.91
754570 4448.54
754580 4449.09
754590 4448.55
754600 4448.12
754610 4447.89
754620 4449.31
754630 4451.59
754640 4453.02
754650 4453.42
754660 4452.75
754670 4452.33
754680 4452.72
754690 4453.74
754700 4454.9
754710 4454.08
754720 4453.73
754730 4453.89
754740 4453.75
754750 4453.11
754760 4451.31
754770 4449.65
754780 4448.66
754790 4448.28
754800 4449.04
754810 4448.86
754820 4448.21
754830 4446.9
754840 4448.06
754850 4449.46
754860 4451.08
754870 4450.21
754880 4448.78
754890 4448.51
754900 4448.14
754910 4448.15
754920 4449.5
754930 4448.91
754940 4449.73
754950 4450.66
754960 4450.58
754970 4451.19
754980 4451.29
754990 4450.79
755000 4450.09
755010 4449.25
755020 4447.78
755030 4446.34
755040 4446.16
755050 4445.81
755060 4444.57
755070 4444.75
755080 4443.75
755090 4443.64
755100 4443.11
755110 4443.19
755120 4443.84
755130 4443.59
755140 4442.43
755150 4442.43
755160 4442.73
755170 4442.53
755180 4443.92
755190 4445.07
755200 4445.07
755210 4445.68
755220 4448.08
755230 4449.69
755240 4451.13
755250 4451.36
755260 4450.66
755270 4450.13
755280 4450.01
755290 4448.59
755300 4447.5
755310 4446.79
755320 4446.33
755330 4446.15
755340 4446.74
755350 4448.18
755360 4449.16
755370 4449.57
755380 4450.56
755390 4450.16
755400 4449.4
755410 4447.67
755420 4448.41
755430 4447.8
755440 4448.32
755450 4448.31
755460 4447
755470 4446.58
755480 4446.98
755490 4447.42
755500 4447.56
755510 4448.67
755520 4449.24
755530 4450.83
755540 4450.99
755550 4449.91
755560 4448.85
755570 4448.23
755580 4447.86
755590 4447.14
755600 4446.62
755610 4446.73
755620 4446.97
755630 4446.55
755640 4447.94
755650 4448.17
755660 4448.24
755670 4450.37
755680 4450.45
755690 4451.5
755700 4453.37
755710 4453.73
755720 4453.02
755730 4453.31
755740 4451.89
755750 4451.62
755760 4453.07
755770 4454.75
755780 4455.42
755790 4455.51
755800 4456.34
755810 4456.25
755820 4454.83
755830 4455.44
755840 4456.09
755850 4454.35
755860 4452.8
755870 4453.24
755880 4453.17
755890 4453.2
755900 4455.4
755910 4456.16
755920 4455.9
755930 4455.92
755940 4457.73
755950 4459.73
755960 4461.74
755970 4460.08
755980 4458.97
755990 4457.41
756000 4456.19
756010 4455.32
756020 4453.25
756030 4453.01
756040 4454.67
756050 4455.91
756060 4457.23
756070 4458.76
756080 4458.84
756090 4459.23
756100 4460.6
756110 4461.16
756120 4461.62
756130 4460.94
756140 4459.18
756150 4458.53
756160 4459.35
756170 4460.35
756180 4460.78
756190 4461.45
756200 4462.02
756210 4461.96
756220 4461.39
756230 4459.73
756240 4458.33
756250 4458.7
756260 4460.4
756270 4460.51
756280 4459.96
756290 4459.68
756300 4457.38
756310 4456.79
756320 4456.52
756330 4455.49
756340 4455.01
756350 4454.63
756360 4455.43
756370 4456.28
756380 4456.86
756390 4456.5
756400 4454.56
756410 4453.07
756420 4450.9
756430 4449.02
756440 4448.2
756450 4448.61
756460 4449.77
756470 4449.99
756480 4450.6
756490 4451.52
756500 4451.52
756510 4449.58
756520 4448.19
756530 4448.37
756540 4447.29
756550 4444.2
756560 4442.32
756570 4442.63
756580 4443.84
756590 4443.99
756600 4444.36
756610 4444.19
756620 4443.62
756630 4442.56
756640 4441.32
756650 4441.23
756660 4441.66
756670 4441.65
756680 4442.07
756690 4442.51
756700 4442.5
756710 4442.58
756720 4440.54
756730 4438.54
756740 4438.68
756750 4439.54
756760 4440.07
756770 4440
756780 4438.7
756790 4439.08
756800 4439.52
756810 4440.47
756820 4443.3
756830 4445.24
756840 4446.9
756850 4448.21
756860 4447.33
756870 4446.14
756880 4445.21
756890 4446.19
756900 4446.61
756910 4447.52
756920 4447.51
756930 4447.76
756940 4448.57
756950 4448.83
756960 4449.62
756970 4449.9
756980 4450.63
756990 4451.09
757000 4453.15
757010 4452.93
757020 4452.85
757030 4454.16
757040 4455.53
757050 4455.77
757060 4453.91
757070 4451.12
757080 4449.99
757090 4448.25
757100 4446.21
757110 4444.94
757120 4444.37
757130 4442.09
757140 4442.18
757150 4441.18
757160 4441.86
757170 4442.61
757180 4443.13
757190 4442.75
757200 4442.04
757210 4440.35
757220 4439.01
757230 4438.16
757240 4438.14
757250 4437.78
757260 4437.14
757270 4436.57
757280 4437.06
757290 4435.28
757300 4434.06
757310 4434.14
757320 4434.47
757330 4434.62
757340 4435.33
757350 4436.41
757360 4437.03
757370 4437.5
757380 4437.36
757390 4438.73
757400 4440.11
757410 4441.34
757420 4442.07
757430 4442.56
757440 4441.1
757450 4440.75
757460 4441.16
757470 4440.76
757480 4440.51
757490 4439
757500 4436.92
757510 4435.77
757520 4435.95
757530 4434.82
757540 4433.42
757550 4433.37
757560 4433.77
757570 4434.16
757580 4434.11
757590 4434.47
757600 4434.22
757610 4433.43
757620 4432.95
757630 4433.07
757640 4432.76
757650 4431.84
757660 4432.04
757670 4432.77
757680 4432.19
757690 4432.25
757700 4432.02
757710 4431.68
757720 4430.67
757730 4430.03
757740 4428.09
757750 4427.8
757760 4428.41
757770 4429.85
757780 4430.31
757790 4430.11
757800 4430.61
757810 4431.08
757820 4430.59
757830 4428.66
757840 4428.03
757850 4428.13
757860 4429.03
757870 4429.17
757880 4429.47
757890 4429.71
757900 4429.46
757910 4429.26
757920 4428.61
757930 4427.44
757940 4427.03
757950 4428
757960 4427.61
757970 4428.31
757980 4428.72
757990 4428.16
758000 4428.12
758010 4428.71
758020 4427.8
758030 4428.88
758040 4430.79
758050 4432.28
758060 4433.38
758070 4432.88
758080 4434.08
758090 4434.12
758100 4433.72
758110 4434.22
758120 4433.47
758130 4432.4
758140 4431.23
758150 4429.04
758160 4428.25
758170 4430
758180 4430.89
758190 4430.07
758200 4427.38
758210 4426.9
758220 4424.7
758230 4422.68
758240 4422.23
758250 4421.18
758260 4422.34
758270 4422.8
758280 4423.39
758290 4424.21
758300 4424.88
758310 4424.97
758320 4425.16
758330 4425.09
758340 4426.8
758350 4426.74
758360 4428.42
758370 4428.73
758380 4429.98
758390 4429.78
758400 4430.4
758410 4430.25
758420 4430.67
758430 4429.76
758440 4431.02
758450 4431.31
758460 4432.91
758470 4433.49
758480 4433.86
758490 4433.78
758500 4433.89
758510 4433.01
758520 4433.59
758530 4434.07
758540 4432.95
758550 4432.81
758560 4431.89
758570 4432.27
758580 4431.71
758590 4430.49
758600 4431.39
758610 4431.75
758620 4432.89
758630 4433.53
758640 4432.43
758650 4430.36
758660 4431.07
758670 4432.55
758680 4433.93
758690 4435.68
758700 4436.36
758710 4437.78
758720 4437.92
758730 4438.08
758740 4438.61
758750 4439.3
758760 4440.62
758770 4439.86
758780 4438.38
758790 4437.38
758800 4438.05
758810 4438.19
758820 4437.32
758830 4437.49
758840 4438.89
758850 4438.87
758860 4438.75
758870 4440.64
758880 4441.68
758890 4442.32
758900 4442.95
758910 4444.72
758920 4446.04
758930 4446.58
758940 4446.67
758950 4446.71
758960 4446.77
758970 4445.93
758980 4444.21
758990 4443.49
759000 4443.24
759010 4443.25
759020 4443.71
759030 4443.98
759040 4444.25
759050 4445.14
759060 4446.34
759070 4446.7
759080 4447.44
759090 4447.1
759100 4446.91
759110 4445.8
759120 4444.01
759130 4442.31
759140 4440.97
759150 4439.84
759160 4438.91
759170 4438.37
759180 4438.28
759190 4437.2
759200 4435.64
759210 4434.41
759220 4434.43
759230 4433.63
759240 4434.04
759250 4434.72
759260 4434.75
759270 4434.37
759280 4434.15
759290 4432.53
759300 4430.7
759310 4430.48
759320 4430.29
759330 4429.79
759340 4428.47
759350 4428.06
759360 4428.12
759370 4428.59
759380 4427.61
759390 4427.19
759400 4426.42
759410 4427.14
759420 4427.21
759430 4426.66
759440 4425.63
759450 4424.44
759460 4424.17
759470 4424.62
759480 4425.04
759490 4426.77
759500 4430.14
759510 4431.21
759520 4430.15
759530 4428.65
759540 4429.21
759550 4429.82
759560 4431.05
759570 4431.47
759580 4431.45
759590 4430.98
759600 4431.7
759610 4433.01
759620 4434.63
759630 4436.96
759640 4438.86
759650 4439.61
759660 4440.42
759670 4439.83
759680 4440.1
759690 4439.83
759700 4439.59
759710 4439.65
759720 4440.73
759730 4441.36
759740 4441.64
759750 4440.8
759760 4441.81
759770 4440.86
759780 4441.7
759790 4441.01
759800 4440.28
759810 4442.33
759820 4442.69
759830 4442.01
759840 4440.76
759850 4440.84
759860 4440.87
759870 4440.64
759880 4440.98
759890 4442.69
759900 4443.54
759910 4445.82
759920 4447.99
759930 4447.38
759940 4445.39
759950 4443.5
759960 4442.79
759970 4443.33
759980 4444.41
759990 4443.51
760000 4442.66
760010 4443.09
760020 4443.16
760030 4442.09
760040 4440
760050 4441.02
760060 4441.58
760070 4443.66
760080 4443.55
760090 4441.51
760100 4438.39
760110 4436.24
760120 4434.29
760130 4434.69
760140 4434.64
760150 4434.43
760160 4433.63
760170 4431.56
760180 4430.58
760190 4430.23
760200 4429.88
760210 4429.48
760220 4429.57
760230 4429.14
760240 4430.07
760250 4430.89
760260 4431.28
760270 4431.77
760280 4431.95
760290 4431.56
760300 4432.77
760310 4432.37
760320 4430.89
760330 4431.27
760340 4432.01
760350 4431.75
760360 4432.77
760370 4433.25
760380 4433.05
760390 4432.25
760400 4431.23
760410 4428.89
760420 4427.55
760430 4428.4
760440 4428.15
760450 4428.68
760460 4428.24
760470 4429.14
760480 4428.42
760490 4428.07
760500 4427.12
760510 4426.33
760520 4426.6
760530 4426.43
760540 4426.24
760550 4425.47
760560 4425.72
760570 4425.03
760580 4424.97
760590 4424.78
760600 4426.2
760610 4426.14
760620 4425.92
760630 4427.84
760640 4428.82
760650 4430.47
760660 4431.78
760670 4432.31
760680 4432.49
760690 4433.87
760700 4435.82
760710 4436.84
760720 4436.83
760730 4437.36
760740 4437.88
760750 4438.58
760760 4438.43
760770 4438.15
760780 4437.31
760790 4436.77
760800 4436.98
760810 4437.44
760820 4437.26
760830 4437.49
760840 4436.36
760850 4436.09
760860 4435.58
760870 4436.25
760880 4437.15
760890 4437.08
760900 4436.8
760910 4436.47
760920 4436.48
760930 4437.64
760940 4438.81
760950 4438.92
760960 4438.26
760970 4437.55
760980 4437.45
760990 4436.43
761000 4436.61
761010 4436.01
761020 4434.83
761030 4434.53
761040 4436.27
761050 4436.66
761060 4436.9
761070 4435.89
761080 4434.73
761090 4433.17
761100 4433.96
761110 4434.69
