# Time-averaged data for fix xyArea
# TimeStep v_xyArea
126236 4624.63
126238 4624.94
126240 4625.25
126242 4625.52
126244 4625.75
126246 4625.84
126248 4625.8
126250 4625.83
126252 4625.93
126254 4626.03
126256 4626.06
126258 4625.81
126260 4625.41
126262 4625.09
126264 4624.94
126266 4624.97
126268 4625.17
126270 4625.43
126272 4625.59
126274 4625.65
126276 4625.63
126278 4625.62
126280 4625.71
126282 4625.78
126284 4625.78
126286 4625.89
126288 4626.02
126290 4626.15
126292 4626.3
126294 4626.45
126296 4626.5
126298 4626.41
126300 4626.19
126302 4625.89
126304 4625.64
126306 4625.53
126308 4625.44
126310 4625.32
126312 4625.15
126314 4625.04
126316 4625.07
126318 4625.12
126320 4625.09
126322 4625.14
126324 4625.39
126326 4625.67
126328 4625.9
126330 4626.01
126332 4626.01
126334 4625.94
126336 4625.89
126338 4625.9
126340 4625.9
126342 4625.92
126344 4625.96
126346 4626.03
126348 4626.1
126350 4626.15
126352 4626.17
126354 4626.11
126356 4626.1
126358 4626.15
126360 4626.1
126362 4625.83
126364 4625.54
126366 4625.41
126368 4625.33
126370 4625.33
126372 4625.44
126374 4625.59
126376 4625.65
126378 4625.62
126380 4625.64
126382 4625.65
126384 4625.6
126386 4625.52
126388 4625.39
126390 4625.26
126392 4625.1
126394 4624.91
126396 4624.84
126398 4624.88
126400 4624.92
126402 4625.01
126404 4625.29
126406 4625.6
126408 4625.72
126410 4625.68
126412 4625.68
126414 4625.71
126416 4625.7
126418 4625.56
126420 4625.29
126422 4624.95
126424 4624.58
126426 4624.31
126428 4624.17
126430 4624.07
126432 4624.07
126434 4624.09
126436 4624.06
126438 4623.97
126440 4623.76
126442 4623.53
126444 4623.31
126446 4623.2
126448 4623.31
126450 4623.69
126452 4624.23
126454 4624.93
126456 4625.83
126458 4626.67
126460 4627.21
126462 4627.41
126464 4627.36
126466 4627.23
126468 4627.12
126470 4627.15
126472 4627.43
126474 4627.74
126476 4627.95
126478 4628.02
126480 4627.99
126482 4627.91
126484 4627.73
126486 4627.49
126488 4627.23
126490 4627.05
126492 4626.98
126494 4626.97
126496 4627.01
126498 4627.03
126500 4627.04
126502 4627.27
126504 4627.59
126506 4627.79
126508 4627.97
126510 4628.2
126512 4628.36
126514 4628.46
126516 4628.62
126518 4628.84
126520 4629.04
126522 4629.16
126524 4629.19
126526 4629.31
126528 4629.63
126530 4630.07
126532 4630.56
126534 4630.97
126536 4631.11
126538 4631.04
126540 4630.89
126542 4630.77
126544 4630.78
126546 4630.88
126548 4631.04
126550 4631.22
126552 4631.3
126554 4631.32
126556 4631.41
126558 4631.49
126560 4631.48
126562 4631.38
126564 4631.18
126566 4631.02
126568 4630.96
126570 4631.01
126572 4631.19
126574 4631.27
126576 4631.26
126578 4631.11
126580 4630.7
126582 4630.27
126584 4630.04
126586 4629.84
126588 4629.6
126590 4629.42
126592 4629.28
126594 4629.14
126596 4629.04
126598 4629.03
126600 4629.06
126602 4629.16
126604 4629.18
126606 4629.13
126608 4629.27
126610 4629.51
126612 4629.67
126614 4629.74
126616 4629.87
126618 4629.92
126620 4629.85
126622 4629.75
126624 4629.73
126626 4629.74
126628 4629.72
126630 4629.79
126632 4629.86
126634 4629.88
126636 4629.9
126638 4629.95
126640 4629.95
126642 4629.95
126644 4629.94
126646 4630.01
126648 4630.23
126650 4630.42
126652 4630.4
126654 4630.33
126656 4630.43
126658 4630.63
126660 4630.73
126662 4630.5
126664 4629.97
126666 4629.47
126668 4629.15
126670 4628.93
126672 4628.71
126674 4628.42
126676 4628.21
126678 4628.17
126680 4628.11
126682 4627.98
126684 4627.88
126686 4627.82
126688 4627.77
126690 4627.7
126692 4627.6
126694 4627.49
126696 4627.47
126698 4627.56
126700 4627.64
126702 4627.65
126704 4627.64
126706 4627.71
126708 4627.75
126710 4627.78
126712 4627.85
126714 4627.91
126716 4628.01
126718 4628.11
126720 4628.25
126722 4628.4
126724 4628.36
126726 4628.16
126728 4627.94
126730 4627.86
126732 4627.85
126734 4627.74
126736 4627.59
126738 4627.39
126740 4627.02
126742 4626.62
126744 4626.43
126746 4626.5
126748 4626.65
126750 4626.71
126752 4626.72
126754 4626.8
126756 4626.94
126758 4627.09
126760 4627.26
126762 4627.42
126764 4627.49
126766 4627.49
126768 4627.46
126770 4627.56
126772 4627.76
126774 4627.8
126776 4627.67
126778 4627.5
126780 4627.39
126782 4627.31
126784 4627.28
126786 4627.36
126788 4627.53
126790 4627.77
126792 4627.98
126794 4628.11
126796 4628.03
126798 4627.9
126800 4627.87
126802 4627.93
126804 4627.94
126806 4627.78
126808 4627.62
126810 4627.63
126812 4627.75
126814 4627.87
126816 4627.94
126818 4627.96
126820 4627.95
126822 4627.96
126824 4627.88
126826 4627.68
126828 4627.55
126830 4627.56
126832 4627.65
126834 4627.79
126836 4628.04
126838 4628.16
126840 4628.15
126842 4628.1
126844 4628.15
126846 4628.33
126848 4628.65
126850 4629.13
126852 4629.77
126854 4630.38
126856 4630.7
126858 4630.75
126860 4630.77
126862 4630.79
126864 4630.79
126866 4630.78
126868 4630.83
126870 4630.8
126872 4630.43
126874 4629.95
126876 4629.51
126878 4629.2
126880 4629.06
126882 4628.94
126884 4628.93
126886 4629.04
126888 4629.2
126890 4629.22
126892 4629.19
126894 4629.25
126896 4629.23
126898 4629.13
126900 4629.13
126902 4629.18
126904 4629.19
126906 4629.17
126908 4629.03
126910 4628.85
126912 4628.78
126914 4628.81
126916 4628.9
126918 4629
126920 4629.03
126922 4629.03
126924 4629.08
126926 4629.14
126928 4629.04
126930 4628.9
126932 4628.99
126934 4629.29
126936 4629.63
126938 4629.97
126940 4630.27
126942 4630.37
126944 4630.21
126946 4629.98
126948 4629.79
126950 4629.6
126952 4629.48
126954 4629.34
126956 4629.16
126958 4629
126960 4628.97
126962 4628.89
126964 4628.8
126966 4628.68
126968 4628.5
126970 4628.35
126972 4628.23
126974 4628.14
126976 4628.1
126978 4628.11
126980 4628.06
126982 4627.84
126984 4627.61
126986 4627.48
126988 4627.38
126990 4627.19
126992 4626.96
126994 4626.84
126996 4626.75
126998 4626.68
127000 4626.56
127002 4626.49
127004 4626.39
127006 4626.34
127008 4626.39
127010 4626.51
127012 4626.67
127014 4626.83
127016 4626.96
127018 4627.03
127020 4626.98
127022 4626.84
127024 4626.76
127026 4626.83
127028 4627
127030 4627.25
127032 4627.49
127034 4627.58
127036 4627.49
127038 4627.32
127040 4627.09
127042 4626.88
127044 4626.65
127046 4626.35
127048 4626.06
127050 4625.87
127052 4625.83
127054 4625.95
127056 4626.16
127058 4626.52
127060 4626.91
127062 4627.29
127064 4627.63
127066 4628.06
127068 4628.58
127070 4629.12
127072 4629.59
127074 4629.97
127076 4630.4
127078 4630.87
127080 4631.35
127082 4631.8
127084 4632.13
127086 4632.28
127088 4632.27
127090 4632.18
127092 4632.08
127094 4632.02
127096 4632.06
127098 4632.06
127100 4632.03
127102 4632.11
127104 4632.29
127106 4632.46
127108 4632.45
127110 4632.42
127112 4632.5
127114 4632.54
127116 4632.52
127118 4632.51
127120 4632.5
127122 4632.39
127124 4632.18
127126 4631.92
127128 4631.7
127130 4631.6
127132 4631.61
127134 4631.59
127136 4631.54
127138 4631.49
127140 4631.36
127142 4631.11
127144 4630.78
127146 4630.49
127148 4630.38
127150 4630.54
127152 4630.87
127154 4631.21
127156 4631.53
127158 4631.92
127160 4632.3
127162 4632.6
127164 4632.81
127166 4632.93
127168 4632.73
127170 4632.38
127172 4632.21
127174 4632.19
127176 4632.14
127178 4632.04
127180 4631.9
127182 4631.84
127184 4631.9
127186 4631.98
127188 4631.98
127190 4631.86
127192 4631.75
127194 4631.69
127196 4631.65
127198 4631.69
127200 4631.85
127202 4632.07
127204 4632.51
127206 4633.07
127208 4633.39
127210 4633.55
127212 4633.82
127214 4634.15
127216 4634.41
127218 4634.51
127220 4634.39
127222 4634.24
127224 4634.16
127226 4634.08
127228 4634.08
127230 4634.18
127232 4634.29
127234 4634.43
127236 4634.54
127238 4634.44
127240 4634.19
127242 4633.9
127244 4633.52
127246 4632.9
127248 4632.2
127250 4631.64
127252 4631.24
127254 4630.9
127256 4630.55
127258 4630.22
127260 4629.86
127262 4629.54
127264 4629.28
127266 4629
127268 4628.78
127270 4628.59
127272 4628.37
127274 4628.19
127276 4627.96
127278 4627.69
127280 4627.46
127282 4627.29
127284 4627.25
127286 4627.22
127288 4627.07
127290 4626.89
127292 4626.72
127294 4626.52
127296 4626.33
127298 4626.21
127300 4626.07
127302 4625.9
127304 4625.72
127306 4625.68
127308 4625.8
127310 4626.01
127312 4626.17
127314 4626.2
127316 4626.18
127318 4626.19
127320 4626.24
127322 4626.26
127324 4626.27
127326 4626.34
127328 4626.42
127330 4626.38
127332 4626.23
127334 4626.11
127336 4626.1
127338 4626.09
127340 4625.98
127342 4625.74
127344 4625.49
127346 4625.36
127348 4625.41
127350 4625.55
127352 4625.6
127354 4625.47
127356 4625.31
127358 4625.17
127360 4625.16
127362 4625.27
127364 4625.46
127366 4625.79
127368 4626.26
127370 4626.66
127372 4626.99
127374 4627.17
127376 4627.1
127378 4626.94
127380 4626.84
127382 4626.65
127384 4626.39
127386 4626.24
127388 4626.23
127390 4626.28
127392 4626.3
127394 4626.22
127396 4626.03
127398 4625.88
127400 4625.86
127402 4625.86
127404 4625.72
127406 4625.53
127408 4625.4
127410 4625.37
127412 4625.42
127414 4625.46
127416 4625.45
127418 4625.38
127420 4625.22
127422 4624.98
127424 4624.68
127426 4624.4
127428 4624.22
127430 4624.05
127432 4623.72
127434 4623.32
127436 4623.06
127438 4622.86
127440 4622.75
127442 4622.69
127444 4622.72
127446 4622.86
127448 4622.96
127450 4622.92
127452 4622.82
127454 4622.73
127456 4622.59
127458 4622.4
127460 4622.26
127462 4622.06
127464 4621.79
127466 4621.45
127468 4621.05
127470 4620.72
127472 4620.61
127474 4620.63
127476 4620.51
127478 4620.3
127480 4620.24
127482 4620.29
127484 4620.41
127486 4620.46
127488 4620.37
127490 4620.21
127492 4620.02
127494 4619.71
127496 4619.45
127498 4619.41
127500 4619.42
127502 4619.45
127504 4619.71
127506 4620.12
127508 4620.43
127510 4620.62
127512 4620.68
127514 4620.73
127516 4620.92
127518 4621.23
127520 4621.61
127522 4622.04
127524 4622.49
127526 4622.87
127528 4623.08
127530 4623.17
127532 4623.22
127534 4623.36
127536 4623.55
127538 4623.64
127540 4623.52
127542 4623.29
127544 4623.12
127546 4623.19
127548 4623.4
127550 4623.55
127552 4623.63
127554 4623.59
127556 4623.56
127558 4623.58
127560 4623.74
127562 4624.22
127564 4624.87
127566 4625.39
127568 4625.68
127570 4625.82
127572 4625.93
127574 4626.09
127576 4626.23
127578 4626.32
127580 4626.31
127582 4626.14
127584 4625.9
127586 4625.77
127588 4625.67
127590 4625.49
127592 4625.28
127594 4625.13
127596 4624.96
127598 4624.59
127600 4624.22
127602 4624
127604 4623.83
127606 4623.64
127608 4623.44
127610 4623.27
127612 4623.17
127614 4623.05
127616 4622.75
127618 4622.27
127620 4621.73
127622 4621.35
127624 4621.2
127626 4621.25
127628 4621.33
127630 4621.29
127632 4621.14
127634 4620.97
127636 4620.86
127638 4620.84
127640 4620.89
127642 4620.99
127644 4620.97
127646 4620.74
127648 4620.51
127650 4620.42
127652 4620.31
127654 4620.19
127656 4620.16
127658 4620.06
127660 4619.86
127662 4619.67
127664 4619.46
127666 4619.25
127668 4619.06
127670 4618.94
127672 4618.88
127674 4618.86
127676 4618.92
127678 4618.96
127680 4618.85
127682 4618.74
127684 4618.76
127686 4618.85
127688 4618.9
127690 4618.93
127692 4618.95
127694 4619.06
127696 4619.3
127698 4619.57
127700 4619.66
127702 4619.58
127704 4619.48
127706 4619.26
127708 4618.97
127710 4618.8
127712 4618.72
127714 4618.58
127716 4618.35
127718 4618.16
127720 4617.94
127722 4617.73
127724 4617.59
127726 4617.49
127728 4617.38
127730 4617.18
127732 4617.01
127734 4616.88
127736 4616.67
127738 4616.48
127740 4616.42
127742 4616.42
127744 4616.45
127746 4616.51
127748 4616.57
127750 4616.55
127752 4616.39
127754 4616.1
127756 4615.84
127758 4615.72
127760 4615.74
127762 4615.77
127764 4615.8
127766 4615.88
127768 4615.98
127770 4616.03
127772 4615.94
127774 4615.82
127776 4615.71
127778 4615.53
127780 4615.23
127782 4614.79
127784 4614.36
127786 4614.09
127788 4613.94
127790 4613.8
127792 4613.67
127794 4613.53
127796 4613.28
127798 4612.87
127800 4612.34
127802 4611.84
127804 4611.5
127806 4611.31
127808 4611.13
127810 4610.93
127812 4610.78
127814 4610.75
127816 4610.73
127818 4610.7
127820 4610.63
127822 4610.53
127824 4610.47
127826 4610.4
127828 4610.35
127830 4610.34
127832 4610.39
127834 4610.43
127836 4610.49
127838 4610.65
127840 4610.87
127842 4611.02
127844 4610.97
127846 4610.78
127848 4610.56
127850 4610.36
127852 4610.23
127854 4610.16
127856 4610.24
127858 4610.44
127860 4610.63
127862 4610.87
127864 4611.11
127866 4611.15
127868 4611.06
127870 4610.92
127872 4610.71
127874 4610.47
127876 4610.27
127878 4610.23
127880 4610.24
127882 4610.14
127884 4609.93
127886 4609.69
127888 4609.49
127890 4609.3
127892 4609.23
127894 4609.45
127896 4609.77
127898 4610.01
127900 4610.29
127902 4610.55
127904 4610.72
127906 4610.95
127908 4611.2
127910 4611.46
127912 4611.74
127914 4611.9
127916 4611.95
127918 4612
127920 4612.25
127922 4612.71
127924 4613.25
127926 4613.61
127928 4613.87
127930 4614.24
127932 4614.53
127934 4614.56
127936 4614.58
127938 4614.75
127940 4615.06
127942 4615.33
127944 4615.44
127946 4615.41
127948 4615.16
127950 4614.75
127952 4614.32
127954 4613.95
127956 4613.66
127958 4613.55
127960 4613.51
127962 4613.43
127964 4613.38
127966 4613.39
127968 4613.39
127970 4613.4
127972 4613.42
127974 4613.39
127976 4613.29
127978 4613.26
127980 4613.27
127982 4613.28
127984 4613.28
127986 4613.25
127988 4613.26
127990 4613.25
127992 4613.16
127994 4612.98
127996 4612.86
127998 4612.83
128000 4612.77
128002 4612.74
128004 4612.73
128006 4612.73
128008 4612.86
128010 4613.24
128012 4613.69
128014 4614.07
128016 4614.38
128018 4614.64
128020 4614.86
128022 4615.01
128024 4615.1
128026 4615.01
128028 4614.83
128030 4614.61
128032 4614.45
128034 4614.5
128036 4614.64
128038 4614.81
128040 4614.99
128042 4615.22
128044 4615.41
128046 4615.61
128048 4615.79
128050 4615.94
128052 4616.2
128054 4616.49
128056 4616.83
128058 4617.31
128060 4617.86
128062 4618.32
128064 4618.72
128066 4619.03
128068 4619.2
128070 4619.34
128072 4619.47
128074 4619.52
128076 4619.42
128078 4619.23
128080 4619.04
128082 4618.86
128084 4618.68
128086 4618.48
128088 4618.25
128090 4618.04
128092 4617.89
128094 4617.91
128096 4618.08
128098 4618.27
128100 4618.39
128102 4618.5
128104 4618.51
128106 4618.28
128108 4617.95
128110 4617.71
128112 4617.72
128114 4617.74
128116 4617.58
128118 4617.31
128120 4617.02
128122 4616.71
128124 4616.41
128126 4616.17
128128 4615.97
128130 4615.82
128132 4615.85
128134 4616.07
128136 4616.4
128138 4616.63
128140 4616.61
128142 4616.37
128144 4616.12
128146 4616.02
128148 4616.04
128150 4616
128152 4615.95
128154 4616.02
128156 4616.1
128158 4616.13
128160 4616.05
128162 4615.87
128164 4615.68
128166 4615.6
128168 4615.52
128170 4615.39
128172 4615.3
128174 4615.26
128176 4615.21
128178 4615.12
128180 4615.07
128182 4614.97
128184 4614.68
128186 4614.28
128188 4613.86
128190 4613.54
128192 4613.34
128194 4613.12
128196 4612.87
128198 4612.76
128200 4612.76
128202 4612.76
128204 4612.72
128206 4612.69
128208 4612.73
128210 4612.7
128212 4612.5
128214 4612.16
128216 4611.74
128218 4611.53
128220 4611.51
128222 4611.5
128224 4611.42
128226 4611.27
128228 4611
128230 4610.61
128232 4610.3
128234 4610.1
128236 4609.96
128238 4609.97
128240 4610.18
128242 4610.49
128244 4610.75
128246 4610.83
128248 4610.78
128250 4610.69
128252 4610.65
128254 4610.69
128256 4610.79
128258 4610.89
128260 4610.87
128262 4610.78
128264 4610.59
128266 4610.37
128268 4610.3
128270 4610.36
128272 4610.37
128274 4610.25
128276 4610.17
128278 4610.23
128280 4610.24
128282 4610.14
128284 4610.07
128286 4610.12
128288 4610.22
128290 4610.34
128292 4610.46
128294 4610.54
128296 4610.64
128298 4610.81
128300 4610.95
128302 4610.83
128304 4610.58
128306 4610.39
128308 4610.26
128310 4610.19
128312 4610.09
128314 4609.95
128316 4609.84
128318 4609.88
128320 4610.1
128322 4610.41
128324 4610.72
128326 4611.08
128328 4611.59
128330 4612.21
128332 4612.74
128334 4613.12
128336 4613.43
128338 4613.74
128340 4614.08
128342 4614.56
128344 4615.11
128346 4615.7
128348 4616.23
128350 4616.67
128352 4616.97
128354 4617.28
128356 4617.64
128358 4618.01
128360 4618.42
128362 4618.92
128364 4619.41
128366 4619.88
128368 4620.37
128370 4620.78
128372 4621.1
128374 4621.4
128376 4621.71
128378 4622.11
128380 4622.43
128382 4622.5
128384 4622.46
128386 4622.45
128388 4622.44
128390 4622.4
128392 4622.36
128394 4622.27
128396 4622.07
128398 4621.92
128400 4621.92
128402 4622.08
128404 4622.27
128406 4622.37
128408 4622.44
128410 4622.57
128412 4622.74
128414 4622.87
128416 4622.93
128418 4622.97
128420 4622.95
128422 4622.91
128424 4622.75
128426 4622.52
128428 4622.48
128430 4622.6
128432 4622.6
128434 4622.4
128436 4622.1
128438 4621.92
128440 4621.89
128442 4621.92
128444 4621.89
128446 4621.8
128448 4621.76
128450 4621.86
128452 4622.06
128454 4622.22
128456 4622.18
128458 4622.05
128460 4621.89
128462 4621.64
128464 4621.33
128466 4621
128468 4620.56
128470 4620.01
128472 4619.32
128474 4618.48
128476 4617.77
128478 4617.38
128480 4617.09
128482 4616.67
128484 4616.3
128486 4616.07
128488 4615.88
128490 4615.77
128492 4615.7
128494 4615.64
128496 4615.56
128498 4615.49
128500 4615.35
128502 4615.11
128504 4614.9
128506 4614.76
128508 4614.82
128510 4615.07
128512 4615.41
128514 4615.66
128516 4615.86
128518 4616.04
128520 4616.08
128522 4615.96
128524 4615.73
128526 4615.46
128528 4615.21
128530 4614.96
128532 4614.76
128534 4614.63
128536 4614.52
128538 4614.37
128540 4614.06
128542 4613.7
128544 4613.43
128546 4613.28
128548 4613.21
128550 4613.12
128552 4613.08
128554 4613.17
128556 4613.33
128558 4613.44
128560 4613.52
128562 4613.55
128564 4613.6
128566 4613.63
128568 4613.62
128570 4613.63
128572 4613.73
128574 4613.92
128576 4614.26
128578 4614.57
128580 4614.77
128582 4614.88
128584 4615.03
128586 4615.17
128588 4615.23
128590 4615.24
128592 4615.19
128594 4615.03
128596 4614.78
128598 4614.51
128600 4614.21
128602 4613.93
128604 4613.62
128606 4613.33
128608 4613.23
128610 4613.32
128612 4613.39
128614 4613.51
128616 4613.73
128618 4613.92
128620 4614.01
128622 4613.97
128624 4613.86
128626 4613.73
128628 4613.62
128630 4613.52
128632 4613.4
128634 4613.2
128636 4612.96
128638 4612.84
128640 4612.81
128642 4612.75
128644 4612.59
128646 4612.34
128648 4612.15
128650 4612.02
128652 4612.01
128654 4612.18
128656 4612.41
128658 4612.63
128660 4612.88
128662 4613.14
128664 4613.29
128666 4613.34
128668 4613.43
128670 4613.6
128672 4613.73
128674 4613.81
128676 4613.89
128678 4613.9
128680 4613.91
128682 4614.04
128684 4614.33
128686 4614.69
128688 4615.01
128690 4615.34
128692 4615.58
128694 4615.67
128696 4615.71
128698 4615.79
128700 4615.88
128702 4615.95
128704 4616.09
128706 4616.45
128708 4616.94
128710 4617.4
128712 4617.71
128714 4617.88
128716 4617.94
128718 4617.92
128720 4617.88
128722 4617.88
128724 4617.89
128726 4617.94
128728 4618.02
128730 4618.15
128732 4618.23
128734 4618.14
128736 4617.98
128738 4617.84
128740 4617.73
128742 4617.5
128744 4617.21
128746 4616.91
128748 4616.62
128750 4616.23
128752 4615.74
128754 4615.38
128756 4615.31
128758 4615.34
128760 4615.33
128762 4615.32
128764 4615.4
128766 4615.61
128768 4615.92
128770 4616.32
128772 4616.65
128774 4616.93
128776 4617.27
128778 4617.63
128780 4617.79
128782 4617.66
128784 4617.52
128786 4617.52
128788 4617.65
128790 4617.73
128792 4617.74
128794 4617.74
128796 4617.77
128798 4617.84
128800 4618.02
128802 4618.17
128804 4618.29
128806 4618.4
128808 4618.6
128810 4619.03
128812 4619.49
128814 4619.86
128816 4620.17
128818 4620.54
128820 4620.9
128822 4621.16
128824 4621.3
128826 4621.32
128828 4621.28
128830 4621.18
128832 4621.08
128834 4621
128836 4620.93
128838 4620.9
128840 4621.03
128842 4621.25
128844 4621.46
128846 4621.59
128848 4621.73
128850 4621.9
128852 4622.02
128854 4622.13
128856 4622.25
128858 4622.33
128860 4622.41
128862 4622.43
128864 4622.43
128866 4622.56
128868 4622.97
128870 4623.56
128872 4624.09
128874 4624.45
128876 4624.62
128878 4624.72
128880 4624.79
128882 4624.88
128884 4625.04
128886 4625.07
128888 4625.01
128890 4624.97
128892 4625.02
128894 4625.25
128896 4625.56
128898 4625.89
128900 4626.2
128902 4626.45
128904 4626.53
128906 4626.41
128908 4626.25
128910 4626.15
128912 4626.09
128914 4626.02
128916 4625.91
128918 4625.77
128920 4625.69
128922 4625.66
128924 4625.6
128926 4625.56
128928 4625.66
128930 4625.8
128932 4625.87
128934 4625.99
128936 4626.31
128938 4626.65
128940 4626.92
128942 4627.08
128944 4627.1
128946 4627.15
128948 4627.12
128950 4626.94
128952 4626.73
128954 4626.45
128956 4626.12
128958 4625.86
128960 4625.72
128962 4625.61
128964 4625.51
128966 4625.52
128968 4625.6
128970 4625.63
128972 4625.66
128974 4625.71
128976 4625.75
128978 4625.69
128980 4625.61
128982 4625.66
128984 4625.75
128986 4625.81
128988 4625.84
128990 4625.75
128992 4625.48
128994 4625.07
128996 4624.62
128998 4624.27
129000 4624.02
129002 4623.7
129004 4623.36
129006 4623.17
129008 4623.1
129010 4623.12
129012 4623.08
129014 4622.92
129016 4622.82
129018 4622.85
129020 4622.95
129022 4623.05
129024 4623.16
129026 4623.23
129028 4623.22
129030 4623.21
129032 4623.27
129034 4623.4
129036 4623.44
129038 4623.34
129040 4623.26
129042 4623.22
129044 4623.17
129046 4623.05
129048 4622.88
129050 4622.79
129052 4622.79
129054 4622.71
129056 4622.54
129058 4622.39
129060 4622.32
129062 4622.21
129064 4622.12
129066 4622.14
129068 4622.13
129070 4621.92
129072 4621.46
129074 4620.91
129076 4620.5
129078 4620.18
129080 4619.88
129082 4619.57
129084 4619.24
129086 4619.01
129088 4618.86
129090 4618.69
129092 4618.52
129094 4618.34
129096 4618.12
129098 4617.77
129100 4617.39
129102 4617.19
129104 4617.11
129106 4617.04
129108 4617.07
129110 4617.16
129112 4617.2
129114 4617.21
129116 4617.34
129118 4617.63
129120 4618.03
129122 4618.47
129124 4618.79
129126 4618.85
129128 4618.89
129130 4619.04
129132 4619.27
129134 4619.5
129136 4619.63
129138 4619.73
129140 4619.94
129142 4620.08
129144 4619.98
129146 4619.79
129148 4619.58
129150 4619.29
129152 4618.92
129154 4618.55
129156 4618.19
129158 4617.81
129160 4617.52
129162 4617.43
129164 4617.47
129166 4617.57
129168 4617.75
129170 4617.91
129172 4618.04
129174 4618.27
129176 4618.48
129178 4618.57
129180 4618.53
129182 4618.38
129184 4618.26
129186 4618.23
129188 4618.35
129190 4618.58
129192 4618.75
129194 4618.76
129196 4618.64
129198 4618.41
129200 4618.12
129202 4617.89
129204 4617.64
129206 4617.42
129208 4617.31
129210 4617.34
129212 4617.35
129214 4617.33
129216 4617.22
129218 4617.19
129220 4617.31
129222 4617.48
129224 4617.64
129226 4617.75
129228 4617.76
129230 4617.77
129232 4617.78
129234 4617.76
129236 4617.83
129238 4618.05
129240 4618.33
129242 4618.53
129244 4618.71
129246 4618.99
129248 4619.28
129250 4619.45
129252 4619.54
129254 4619.65
129256 4619.74
129258 4619.82
129260 4620.01
129262 4620.38
129264 4620.67
129266 4620.75
129268 4620.82
129270 4620.94
129272 4621.01
129274 4620.98
129276 4620.86
129278 4620.81
129280 4620.9
129282 4621
129284 4621.19
129286 4621.49
129288 4621.66
129290 4621.63
129292 4621.63
129294 4621.64
129296 4621.54
129298 4621.36
129300 4621.03
129302 4620.64
129304 4620.34
129306 4620.18
129308 4620.11
129310 4620.05
129312 4619.89
129314 4619.83
129316 4619.99
129318 4620.24
129320 4620.54
129322 4620.91
129324 4621.24
129326 4621.5
129328 4621.71
129330 4621.9
129332 4622.1
129334 4622.24
129336 4622.26
129338 4622.19
129340 4622.21
129342 4622.47
129344 4622.88
129346 4623.3
129348 4623.62
129350 4623.87
129352 4624.17
129354 4624.42
129356 4624.62
129358 4624.73
129360 4624.69
129362 4624.6
129364 4624.47
129366 4624.33
129368 4624.17
129370 4624.12
129372 4624.23
129374 4624.51
129376 4624.83
129378 4625.03
129380 4625.17
129382 4625.34
129384 4625.41
129386 4625.25
129388 4624.89
129390 4624.59
129392 4624.39
129394 4624.21
129396 4623.98
129398 4623.94
129400 4624.07
129402 4624.14
129404 4624.11
129406 4624.04
129408 4624.03
129410 4624.16
129412 4624.32
129414 4624.34
129416 4624.28
129418 4624.17
129420 4624.05
129422 4623.96
129424 4624
129426 4624.15
129428 4624.18
129430 4624.06
129432 4623.89
129434 4623.67
129436 4623.47
129438 4623.31
129440 4623.16
129442 4623.04
129444 4622.91
129446 4622.76
129448 4622.67
129450 4622.65
129452 4622.73
129454 4622.75
129456 4622.67
129458 4622.56
129460 4622.47
129462 4622.38
129464 4622.24
129466 4622.04
129468 4621.91
129470 4621.8
129472 4621.65
129474 4621.44
129476 4621.33
129478 4621.38
129480 4621.38
129482 4621.37
129484 4621.39
129486 4621.41
129488 4621.49
129490 4621.56
129492 4621.52
129494 4621.36
129496 4621.16
129498 4620.92
129500 4620.76
129502 4620.66
129504 4620.59
129506 4620.54
129508 4620.41
129510 4620.07
129512 4619.65
129514 4619.36
129516 4619.17
129518 4618.97
129520 4618.72
129522 4618.46
129524 4618.23
129526 4618.09
129528 4618.11
129530 4618.19
129532 4618.24
129534 4618.33
129536 4618.44
129538 4618.42
129540 4618.33
129542 4618.2
129544 4618.1
129546 4618.18
129548 4618.29
129550 4618.09
129552 4617.67
129554 4617.26
129556 4616.89
129558 4616.57
129560 4616.45
129562 4616.52
129564 4616.66
129566 4616.76
129568 4616.83
129570 4616.89
129572 4616.93
129574 4616.95
129576 4616.94
129578 4616.89
129580 4616.85
129582 4616.9
129584 4617.02
129586 4617.03
129588 4617.01
129590 4617.02
129592 4617.14
129594 4617.38
129596 4617.68
129598 4618.09
129600 4618.58
129602 4619.07
129604 4619.47
129606 4619.68
129608 4619.86
129610 4620.07
129612 4620.22
129614 4620.31
129616 4620.34
129618 4620.18
129620 4619.93
129622 4619.77
129624 4619.83
129626 4619.87
129628 4619.82
129630 4619.75
129632 4619.71
129634 4619.68
129636 4619.59
129638 4619.54
129640 4619.63
129642 4619.77
129644 4619.9
129646 4620.06
129648 4620.3
129650 4620.64
129652 4620.98
129654 4621.22
129656 4621.45
129658 4621.63
129660 4621.82
129662 4622.05
129664 4622.19
129666 4622.15
129668 4621.96
129670 4621.82
129672 4621.72
129674 4621.5
129676 4621.22
129678 4620.92
129680 4620.62
129682 4620.42
129684 4620.35
129686 4620.24
129688 4620.14
129690 4620.14
129692 4620.26
129694 4620.58
129696 4620.87
129698 4621.1
129700 4621.31
129702 4621.28
129704 4621.01
129706 4620.72
129708 4620.47
129710 4620.17
129712 4619.92
129714 4619.54
129716 4618.88
129718 4618.21
129720 4617.6
129722 4616.9
129724 4616.14
129726 4615.52
129728 4615.11
129730 4614.78
129732 4614.49
